,Unnamed: 0,A,date,C,D,content,polarity
1441,1441,359409961928900608,2013-07-22 20:29:47,0,2,"RT @psiquearte: ""Todo cambia"", un libro para imprimir, colorear en familia y hablar de cómo cambian las cosas http://t.co/3rQA49XaDd",0
1442,1442,359398436388356097,2013-07-22 19:43:59,0,0,"¿Quieres algo? Entonces ve y haz que pase, porque la única cosa que cae del cielo.... es la lluvia http://t.co/dvoTS3pPGp vía @Mantonsm",0
1443,1443,359370720230379521,2013-07-22 17:53:51,0,1,Chile enfrenta el tabú de la #depresión http://t.co/ApbFkCzu8M vía @TerraChile #SaludMental,0
1444,1444,359365445423742976,2013-07-22 17:32:53,0,3,"RT @daniiiacevedo: Taller para niños de 5 a 10 años de ilustración y Arte en la Corp. Cultural de Ñuñoa cupos limitados, inscripciones http…",1
1445,1445,359362470676135939,2013-07-22 17:21:04,1,1,RT @carly_flor: @Pilozurita jajaja felicidad! ;) // Andar así por la vida y sobre todo un lunes es notable!  Buen día =),1
1446,1446,359357498228088833,2013-07-22 17:01:18,0,3,Estmos en la búsqueda de #voluntario/a para el apoyo de Community Manager  http://t.co/Uvio9p4SLg RT por favor @Srdatos,1
1447,1447,359351335151353857,2013-07-22 16:36:49,2,1,Lee El Diario de #PSVCH ▸ noticias destacadas del día vía @ongs_en_chile @fundacionchile @junji_chile ▸ http://t.co/S4V8HoWYef,0
1448,1448,359304734022172672,2013-07-22 13:31:38,0,0,@rfantuzzih Un placer estar en contacto! Que tengas un muy buen día. =),1
1449,1449,358235312918511617,2013-07-19 14:42:08,1,3,"""Súmate a la #Felicidad "".... Cada vez somos más!!!  http://t.co/uysajonmZM",1
1450,1450,358231687861243907,2013-07-19 14:27:44,0,0,@pilozurita @Mantonsm @mjcalvimontes @KOSTCSR Buen fin de semana =),1
1451,1451,358231573663334401,2013-07-19 14:27:17,0,1,"RT @Pilozurita: ""@Mantonsm: @Pilozurita @mjcalvimontes @KOSTCSR @PsicVoluntarios Que tengan un muy buen viernes! http://t.co/NRkEW7Ky1V""/ c…",1
1452,1452,358216326851989504,2013-07-19 13:26:42,1,0,¿ Qué semana corta no? Ya es viernes!! Buena jornada para todos =) #PSVCH,1
1453,1453,357918568970592256,2013-07-18 17:43:31,0,0,"RT @pilozurita: El modelo en U de la #felicidad. Interesante http://t.co/XTbojtqjhH vía @PsicVoluntarios / La felicidad, una monada! =)",1
1454,1454,357917704499761152,2013-07-18 17:40:05,0,1,RT @Pilozurita: BBC Mundo - Cómo ser feliz http://t.co/d3uzJKLvBP vealo. Muy interesante @PsicVoluntarios,1
1455,1455,357902497010024448,2013-07-18 16:39:39,0,1,Lee El Diario de #PSVCH ▸ noticias destacadas del día vía @Pilozurita @TbjoEnLaCalle ▸ http://t.co/S4V8HoWYef,0
1456,1456,357879277477720064,2013-07-18 15:07:23,0,2,RT @AYUDARcl: En @PsicVoluntarios buscamos la ayuda de un programador para nuestra página web http://t.co/JV6n1SrbNx #yoquieroayudar,1
1457,1457,357539815983562753,2013-07-17 16:38:29,0,1,Lee El Diario de #PSVCH ▸ noticias destacadas del día vía @mariapastora @Mineduc @CruzRojaEsp ▸ http://t.co/S4V8HoWYef,0
1458,1458,357528465395822592,2013-07-17 15:53:23,0,0,En @PsicVoluntarios buscamos un Asistente Gestión y planificación | Ayudando http://t.co/NyhMA7L131 #Postula,0
1459,1459,357521388673843201,2013-07-17 15:25:16,0,1,Nuestro nuevo amigo nos saluda!!  Alexander Kjerulf http://t.co/tfd2KT5cIR,1
1460,1460,357510700194729984,2013-07-17 14:42:47,0,0,Enfermo de cáncer fija su hoja de ruta a la #felicidad http://t.co/nj8dZcnR7R,1
1461,1461,357490004542894080,2013-07-17 13:20:33,0,2,RT @Pilozurita: Está lleno de tips y claves para la #felicidad. Pero estos me convencen. Practica y comparte! http://t.co/E5LZo7j2aT @PsicV…,1
1462,1462,356876226725543936,2013-07-15 20:41:37,0,0,Lee El Diario de #PSVCH ▸ noticias destacadas del día vía @bancodechile @educamericas @PatricioDelSol ▸ http://t.co/S4V8HoWYef,0
1463,1463,356824979351937024,2013-07-15 17:17:59,0,0,Exitosa charla de #Felicidad en Salfa Industrial junto a @PsicVoluntarios  http://t.co/ghRFMfhl4G,1
1464,1464,356817739836432388,2013-07-15 16:49:13,0,3,"RT @voluntariado: Voluntario/a especialista en cuestiones de género (violencia, autoestima, etc) http://t.co/fnazVYrc6Z",0
1465,1465,356817040587235328,2013-07-15 16:46:26,0,1,Correr provoca una gran #felicidad y es un buen negocio http://t.co/aYO3uuW2GY #argentina,1
1466,1466,356800406837399553,2013-07-15 15:40:20,0,1,#Felicidad y buenas #Emociones http://t.co/zNkxSmX2DK,1
1467,1467,356780052123361280,2013-07-15 14:19:27,0,0,Se nota que la gente se tomo el  día #sanguche. Buen día para los que descansan y para los que trabajan!! =),1
1468,1468,356767825098051584,2013-07-15 13:30:52,1,1,RT @pilozurita: Amo al equipo con el que soñamos juntos cada dia @PsicVoluntarios // Las emociones positivas como pilar del buen clima =),1
1469,1469,355741635604262913,2013-07-12 17:33:09,0,1,Lee El Diario de #PSVCH ▸ noticias destacadas del día vía @TbjoEnLaCalle @amnistia @Mineduc @en_el_domo ▸ http://t.co/S4V8HoWYef,0
1470,1470,355737050613424129,2013-07-12 17:14:56,0,0,"Saludamos en su #cumpleaños a @erwinandia, socio fundador de @ForexChile y asesor de @Psicvoluntarios. Que tengas un gran día!",1
1471,1471,355364989835546624,2013-07-11 16:36:30,0,1,Lee El Diario de #PSVCH ▸ noticias destacadas del día vía @masporchile @ComunidadMujer @junji_chile ▸ http://t.co/S4V8HoWYef,0
1472,1472,355364679251542017,2013-07-11 16:35:16,0,3,RT @AYUDARcl: @Psicvoluntarios busca periodista para apoyar la difusión de la #ONG a través de página web y redes. http://t.co/vhYOEXo689 #…,1
1473,1473,355349290836692992,2013-07-11 15:34:07,0,37,"RT @tolerancia0: Sueldos dignos, fin a las AFP y reforma tributaria para salud, educación y vivienda, son las demandas de los manifestantes…",1
1474,1474,355349252198776834,2013-07-11 15:33:58,0,1,"RT @Mantonsm: Ministro de economía, presidente SOFOFA, decano facultad de Economia Usach y Roberto Fantuzzi @PsicVoluntarios #RSP http://t.…",0
1475,1475,354648887253925889,2013-07-09 17:10:58,0,1,Lee El Diario de #PSVCH ▸ noticias destacadas del día vía @fcctp_usmp @promerosj @junji_chile ▸ http://t.co/S4V8HoWYef,0
1476,1476,354627354154377216,2013-07-09 15:45:24,2,2,Saludamos a parte del equipo de #PSVCH @pilozurita @ConsueloBustos @XimenAdonis @Mantonsm @anita_guzman Que tengan buen día! =),1
1477,1477,354626372636905473,2013-07-09 15:41:30,1,1,RT @pilozurita: Cómo ser feliz http://t.co/4teqpIrgck @PsicVoluntarios / El secreto está en nuestras manos =),1
1478,1478,354323309636227072,2013-07-08 19:37:14,0,0,Lee El Diario de PSVCH ▸ noticias destacadas del dia via @BomberosdeChile @FundHuesped @farmaciaschile ▸ http://t.co/S4V8HoWYef,0
1479,1479,353914284109078528,2013-07-07 16:31:55,0,1,Los estudios que revelan los secretos de la felicidad http://t.co/r1FAjGaPfJ,1
1480,1480,353193158487711744,2013-07-05 16:46:25,1,0,Lee El Diario de #PSVCH ▸ noticias destacadas del día vía @ProBonoChile @FundacionAVINA @PorunaCarrera ▸ http://t.co/S4V8HoWYef,0
1481,1481,353174682809278467,2013-07-05 15:33:00,0,2,RT @AYUDARcl: En @PsicVoluntarios se requiere artículos de oficina para mejorar la gestión de los #voluntarios http://t.co/mnkIqVGacO #yoqu…,1
1482,1482,353173823346053120,2013-07-05 15:29:35,0,0,"""No hay #felicidad sin el otro"" Mario Alonso Puig",1
1483,1483,353150706779308033,2013-07-05 13:57:44,0,1,Muy buen viernes para todos! Se asoman unas gotas ya por la capital. A limpiar el aire entonces =) #PSVCH,1
1484,1484,352833666994536448,2013-07-04 16:57:56,0,0,Lee El Diario de #PSVCH ▸ noticias destacadas del día vía @PorunaCarrera @farmaciaschile @IntendenciaRM ▸ http://t.co/S4V8HoWYef,0
1485,1485,352784416856219648,2013-07-04 13:42:14,1,0,@mantonsm Así se comienza la mañana. Buenos días =),1
1486,1486,352479667967623168,2013-07-03 17:31:16,0,0,Un particular concurso para encontrar a familias #felices en Perú. http://t.co/2LVnc8Fl7p,1
1487,1487,352468692283568129,2013-07-03 16:47:39,0,0,Lee El Diario de #PSVCH ▸ noticias destacadas del día vía @MMAChile @CONVERSANDOPOSI ▸ http://t.co/S4V8HoWYef,0
1488,1488,352462008614006784,2013-07-03 16:21:05,0,1,Autocontrol genera #felicidad pese a privaciones http://t.co/u70LnOFBHH #SaludMental,1
1489,1489,352451967999688704,2013-07-03 15:41:12,0,0,"@FMundoIdeal nos invita a trabajar con sus funcionarios, #voluntarios y beneficiarios. Si te interesa participar contáctanos! #PSVCH",1
1490,1490,352450931096424448,2013-07-03 15:37:04,0,0,"Oiga, todos los días nuevos seguidores!! #PSVCH crece día a día. Bienvenidos a todos!!",1
1491,1491,352448241998118914,2013-07-03 15:26:23,0,0,Los cristianos son más #felices que los ateos... en #Twitter http://t.co/KsjPcliF7K vía @cnnmex,1
1492,1492,352437325583753218,2013-07-03 14:43:01,0,1,"RT @Pilozurita: ""@PsicVoluntarios: &lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt; Nuevo avatar volviendo a nuestro clásico corazón de #PSVCH Buenos días =)""/ me encanta :-)",1
1493,1493,352430435302785024,2013-07-03 14:15:38,0,0,Descubre como sacarle ventaja a tus defectos http://t.co/oTnKcT438I #DesarrolloPersonal vía @ELTIEMPO,0
1494,1494,352414048802967554,2013-07-03 13:10:31,0,0,&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt; Nuevo avatar volviendo a nuestro clásico corazón de #PSVCH Buenos días =),1
1495,1495,352156823266131968,2013-07-02 20:08:24,0,0,Lee El Diario de #PSVCH ▸ noticias destacadas del día vía @Pol_PublicasUDP @PDI_CHILE ▸ http://t.co/S4V8HoWYef,0
1496,1496,352091652426436609,2013-07-02 15:49:26,0,1,"@ayudarcl donde tu ayuda encuentra al que la necesita, regala 1 ayuda a 1 organización #yoquieroayudar Ayúdanos a difundir con un RT",1
1497,1497,352084589138812928,2013-07-02 15:21:22,0,2,RT @AYUDARcl: @Psicvoluntarios busca periodista para apoyar la difusión de la #ONG a través de página web y redes. http://t.co/vhYOEXo689 #…,1
1498,1498,352083558594134017,2013-07-02 15:17:16,0,0,Qué tal amigos y colegas ¿Cómo avanza su martes? #PSVCH,1
1499,1499,351785357060227073,2013-07-01 19:32:19,0,2,RT @Pilozurita: 13 simples pasos para ser feliz. Qué fácil no? http://t.co/D53T99HJyb @PsicVoluntarios,1
1500,1500,351761035042099200,2013-07-01 17:55:40,0,3,RT @AYUDARcl: En @PsicVoluntarios se requiere artículos de oficina para mejorar la gestión de los #voluntarios http://t.co/mnkIqVGacO #yoqu…,1
1501,1501,350660796444971011,2013-06-28 17:03:43,0,0,@ttomcko gracias por el RT. Que tengas buena tarde =),1
1502,1502,350660122277715968,2013-06-28 17:01:02,0,0,Lee El Diario de #PSVCH ▸ noticias destacadas del día vía @Senosalud @junji_chile ▸ http://t.co/S4V8HoWYef,0
1503,1503,350640747973849089,2013-06-28 15:44:03,0,3,"RT @AYUDARcl: @PsicVoluntarios necesita 10 sillas para escritorio para equipo de trabajo, oficina central, santiago http://t.co/BaRQ3bDaHZ …",1
1504,1504,350546951147749376,2013-06-28 09:31:20,0,2,"Tú suerte es mi suerte, te invitamos a @AYUDARcl y regalar 1 ayuda a 1 organización #yoquieroayudar",1
1505,1505,350441200974704640,2013-06-28 02:31:07,0,0,Celebremos dando #felicidad en @AYUDARCL. Regala 1 ayuda a 1 organización #Yoquieroayudar,1
1506,1506,350388886704373761,2013-06-27 23:03:15,0,0,"Ampliemos nuestros horizontes de Comunidad en @AYUDARcl, regala 1 ayuda a 1 organización! #yoquieroayudar",1
1507,1507,350349772982464513,2013-06-27 20:27:49,0,1,"RT @AYUDARcl: @PsicVoluntarios requiere 2 mesas plegables para la oficina, (trabajo y almuerzo, ayúdanos! http://t.co/2eL4ahkVlT #yoquieroa…",1
1508,1508,350347641374257153,2013-06-27 20:19:21,0,1,"@palinaarias @AYUDARcl en el link, después pinchas en ayudar y te contactamos! =)",0
1509,1509,350342600936534018,2013-06-27 19:59:19,0,0,"@AYUDARcl donde tu ayuda encuentra al que la necesita, regala 1 ayuda a 1 organización #yoquieroayudar",1
1510,1510,350301876148912128,2013-06-27 17:17:30,0,4,RT @AYUDARcl: @Psicvoluntarios busca periodista para apoyar la difusión de la #ONG a través de página web y redes. http://t.co/vhYOEXo689 #…,1
1511,1511,350301858985816065,2013-06-27 17:17:26,0,1,RT @SprintC: Dale felicidad a tus empleados http://t.co/6TIkUdKUog vía @TabascoHOY @PsicVoluntarios #Felicidad,1
1512,1512,350291557578047489,2013-06-27 16:36:30,0,0,Lee El Diario de #PSVCH ▸ noticias destacadas del día vía @junji_chile @ideamecom @uchile ▸ http://t.co/S4V8HoWYef,0
1513,1513,350261629209952256,2013-06-27 14:37:34,0,1,"RT @Mantonsm: Desde 2010 junto a ti. Contactamos vía Facebook , Twitter y Web. @PsicVoluntarios #Psicohappiness http://t.co/ejeBzhpGv3",0
1514,1514,349638433284694017,2013-06-25 21:21:13,0,0,"Tú suerte es mi suerte, te invitamos a @AYUDARcl y regalar 1 ayuda a 1 organización #yoquieroayudar #PSVCH",1
1515,1515,349620507710210048,2013-06-25 20:09:59,0,0,"@AYUDARcl donde tu ayuda encuentra al que la necesita, regala 1 ayuda a 1 organización #yoquieroayudar #PSVCH",1
1516,1516,349606518984937472,2013-06-25 19:14:24,0,1,RT @Pilozurita: La #felicidad interna bruta FIB v/s el producto interno bruto PIB http://t.co/TSVxL5ff9O @PsicVoluntarios,1
1517,1517,349599473971888128,2013-06-25 18:46:24,0,0,"@AYUDARcl donde tu ayuda encuentra al que la necesita, regala 1 ayuda a 1 organización #yoquieroayudar",1
1518,1518,349587781657444352,2013-06-25 17:59:56,0,0,Meditación contra la tensión http://t.co/UCD2T6SxKL #SaludMental,0
1519,1519,349586585710362624,2013-06-25 17:55:11,0,0,Dale #felicidad a tus empleados http://t.co/DmUhSnN8Yp #columna,1
1520,1520,349584545579929600,2013-06-25 17:47:05,0,0,"Tú suerte es mi suerte, te invitamos a @AYUDARcl y regalar 1 ayuda a 1 organización #yoquieroayudar",1
1521,1521,349573542628700160,2013-06-25 17:03:21,0,1,Lee El Diario de #PSVCH ▸ noticias destacadas del día vía @junji_chile @en_el_domo @ayudarcl @udp_cl ▸ http://t.co/S4V8HoWYef,0
1522,1522,349569448094605312,2013-06-25 16:47:05,0,0,"Ampliemos nuestros horizontes de Comunidad en @AYUDARCL , regala 1 ayuda a 1 organización! #yoquieroayudar",1
1523,1523,349553048525352960,2013-06-25 15:41:55,0,2,RT @AYUDARcl: @Psicvoluntarios busca periodista para apoyar la difusión de la #ONG a través de página web y redes. http://t.co/vhYOEXo689 #…,1
1524,1524,349537674471800834,2013-06-25 14:40:50,0,0,"Celebremos dando felicidad en @AYUDAR.CL, regala 1 ayuda a 1 organización #yoquieroayudar",1
1525,1525,349537104444932098,2013-06-25 14:38:34,0,1,"RT @AYUDARcl: Nuestros Jóvenes Universitarios están en situación de pobreza, y necesitan ingresos ¡Dales oportunidad de trabajar! http://t.…",1
1526,1526,349278185046802433,2013-06-24 21:29:43,0,1,RT @Pilozurita: ¿#felicidad a base de sacrificios? La felicidad y el estrés en los chilenos. ¿algo q cambiar? http://t.co/NESvLV7E3I @PsicV…,1
1527,1527,349249592577097729,2013-06-24 19:36:06,0,10,RT @cpsicologos: Declaración de Asociación Chilena de Psicología Jurídica ante el caso de la menor de 2 años en tramite de adopción https:/…,0
1528,1528,349244221770838016,2013-06-24 19:14:45,0,2,"@AYUDAR.cl donde tu ayuda encuentra al que la necesita, regala 1 ayuda a 1 organización #yoquieroayudar Ayúdanos con un RT",1
1529,1529,349215936982691840,2013-06-24 17:22:22,0,2,"RT @AYUDARcl: @PsicVoluntarios requiere 2 mesas plegables para la oficina, (trabajo y almuerzo, ayúdanos! http://t.co/2eL4ahkVlT #yoquieroa…",1
1530,1530,349211832889774080,2013-06-24 17:06:03,0,2,RT @AYUDARcl: En @PsicVoluntarios se requiere artículos de oficina para mejorar la gestión de los #voluntarios http://t.co/mnkIqVGacO #yoqu…,1
1531,1531,349211103143792640,2013-06-24 17:03:09,0,0,Lee El Diario de #PSVCH ▸ noticias destacadas del día vía @mariapastora @hacesfalta @eligeeducar ▸ http://t.co/S4V8HoWYef,0
1532,1532,349164327892295680,2013-06-24 13:57:17,0,1,RT @AYUDARcl: En @PsicVoluntarios se requiere artículos de oficina para mejorar la gestión de los #voluntarios http://t.co/mnkIqVGacO #yoqu…,1
1533,1533,349164283701108737,2013-06-24 13:57:07,0,0,"RT @pilozurita: Buenos dias! Que tengan todos una #feliz semana!  @PsicVoluntarios // Igualmente, que tengas una grandiosa semana =)",1
1534,1534,348124116626329600,2013-06-21 17:03:51,0,0,Lee El Diario de #PSVCH ▸ noticias destacadas del día vía @CapacitaRSE @ComunidadMujer ▸ http://t.co/S4V8HoWYef,0
1535,1535,348102183050424321,2013-06-21 15:36:42,0,2,RT @AYUDARcl: Ayuda a @PsicVoluntarios con implementación para equipo de respuesta y recuperación psicológica =) http://t.co/5gkzbNU5X9 #yo…,1
1536,1536,348085359822909440,2013-06-21 14:29:51,0,2,RT @AYUDARcl: ¿aún no participas de nuestra campaña aniversario? Hay 96 ONGs que trabajan por superar la pobreza esperando tú ayuda http://…,1
1537,1537,347773042530865153,2013-06-20 17:48:49,0,0,Lee El Diario de #PSVCH ▸ noticias destacadas del día vía @INJUVCHILE @verde_agencia ▸ http://t.co/S4V8HoWYef,0
1538,1538,347729304777535488,2013-06-20 14:55:01,0,1,RT @Pilozurita: Instalar la #felicidad como el gran factor de desarrollo social. Gran tarea! @PsicVoluntarios da gusto trabajar así!,1
1539,1539,347711859283095554,2013-06-20 13:45:42,0,1,"Hoy en la mañana, reunión con la alcaldesa de Providencia. Presentación oficial de nuestra institución #PSVCH. Buen día a todos! =)",1
1540,1540,347708865615380480,2013-06-20 13:33:48,0,0,RT @consuelobustos: Yo sali de @TECHOChile y sigo #EmparejandoLaCancha desde @PsicVoluntarios // Consuelo sabeeeeeeee! =),1
1541,1541,347464363021582336,2013-06-19 21:22:14,0,2,RT @AYUDARcl: En @PsicVoluntarios se requiere artículos de oficina para mejorar la gestión. ¡Colabora con nosotros! http://t.co/mnkIqVGacO …,1
1542,1542,347411710291869696,2013-06-19 17:53:00,0,2,RT @AYUDARcl: @Psicvoluntarios busca periodista para apoyar la difusión de la #ONG a través de página web y redes. http://t.co/vhYOEXo689 #…,1
1543,1543,347395518349058048,2013-06-19 16:48:40,0,0,Lee El Diario de PSVCH ▸ noticias destacadas del dia via @ctransparencia @Fun_Oportunidad @FundHuesped ▸ http://t.co/S4V8HoWYef,0
1544,1544,347032578127187968,2013-06-18 16:46:28,0,1,Píldora de la felicidad http://t.co/WJPyvRav4Z vía @elalmeria #Opinión,1
1545,1545,347029465429336064,2013-06-18 16:34:06,1,1,Lee El Diario de #PSVCH ▸ noticias destacadas del día vía @_Imagina_ @cepchile @Fun_Oportunidad ▸ http://t.co/S4V8HoWYef,0
1546,1546,347026099970134016,2013-06-18 16:20:44,0,1,"Niños beneficiarios del #Voluntariado ""Asesores Seniors"" reciben audiolibros. http://t.co/H38knAjPew #ElvoluntariadoSuma",1
1547,1547,347008780732600320,2013-06-18 15:11:55,0,1,"La #felicidad, una terapia contra el estrés http://t.co/DY7nAcjwqU",1
1548,1548,347001727473557507,2013-06-18 14:43:53,0,0,"RT @artenorte: El ""Manual del Ciclista"" http://t.co/fhhhLT4NsK Via @bicicultura / #Bienestar #SaludFísica",1
1549,1549,347001541166772224,2013-06-18 14:43:09,0,1,RT @psicl: Psicología en Colombia via @psicl is out! http://t.co/ZRMkM3nVM4 ▸ Top stories today via @danielrin @ukonradlorenz @tororonald,0
1550,1550,346980769119481856,2013-06-18 13:20:36,1,1,RT @pilozurita: ¿Quieres mejorar tu empresa? Pues contrata mujeres líderes! observa http://t.co/6UzS78EF2D / Por algo tenemos Directora =),1
1551,1551,346980560138276864,2013-06-18 13:19:46,0,2,RT @primeratencion: teMOZcalli News is out! http://t.co/ktHKZFVZiS ▸ Top stories today via @ThanyaTuLmuto @Glafiz @PsicVoluntarios,0
