,Unnamed: 0,comments,created_time,from,id,likes,content,shares,type,Unnamed: 9,polarity
1447,1595,"{u'paging': {u'cursors': {u'after': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNamM0T1RrMk1UUTFORFUxTnpZM09qTTRPVGM0TkRZPQ==', u'before': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNamMwTWpFeE1UUXlOakF3T1RNME9qTTROREV4TnprPQ=='}}, u'data': [{u'message': u'ariba el colegio san jose de lampa ejaleeeeeeeeeeeeee', u'from': {u'name': u'Marlen Barria Varga', u'id': u'937611576320012'}, u'id': u'274210509267664_3841179'}, {u'message': u'Carla Pozo Jeria esto es mérito tuyo!!!!', u'from': {u'name': u'Kla\u01b1dia Pacheco \xc1lvarez', u'id': u'10206022630941629'}, u'id': u'274210509267664_3841181'}, {u'message': u'Carla Pozo Jeria mil felicitaciones', u'from': {u'name': u'Mar\xeda Paulina Galleguillos', u'id': u'10208417746979631'}, u'id': u'274210509267664_3841207'}, {u'message': u'Gracias Carla Pozo Jeria por demostrar que es posible jugarsela por los estudiantes y sus expectativas. Buen permio que los ayudará! gracias Fundación Mustakis', u'from': {u'name': u'Julio Pe\xf1a Barriga', u'id': u'10204818968821248'}, u'id': u'274210509267664_3841372'}, {u'message': u'Felicidades escuela atenea por el 2do lugar!!!...', u'from': {u'name': u'Maggyta Aqueveq Tejo', u'id': u'10205119450003169'}, u'id': u'274210509267664_3841384'}, {u'message': u'Felicitaciones a los Colegios ganadores!', u'from': {u'category': u'Education', u'name': u'Grupo Educar', u'category_list': [{u'id': u'151676848220295', u'name': u'Education'}], u'id': u'197830810251237'}, u'id': u'274210509267664_3843746'}, {u'message': u'Gano ,no por la plata, gano porque tenia que ganar , las cosas buenas tinen su lugar a los demas nos toca mejorar Bastian hoy ganaste con participar no pierdas, averigua porque gano y como gano para ver si el proximo año tu cole , supere a todos , la vida es una escuela constante , veo que eres un lindo niño , y se que entenderas todo lo que digo', u'from': {u'name': u'Olimpia Yika', u'id': u'1202124829816016'}, u'id': u'274210509267664_3851665'}, {u'message': u'Na que ver yo soy de Salesianos Alameda Apollo a alguin po aiii :)', u'from': {u'name': u'Bastian Barros Diaz', u'id': u'10209162324513965'}, u'id': u'274210509267664_3857227'}, {u'message': u'quien gano', u'from': {u'name': u'Sttefy Zaror', u'id': u'1098211003532204'}, u'id': u'274210509267664_3897846'}], u'summary': {u'total_count': 9, u'order': u'chronological'}}",2011-10-04 01:36:26,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Mustakis', u'category_list': [{u'id': u'2603', u'name': u'Non-Profit Organization'}], u'id': u'164529126902470'}",164529126902470_274210509267664,"{u'paging': {u'cursors': {u'after': u'MTEyMTA0ODMwNzkwNTkyOA==', u'before': u'MTAyMDQ3NTc0NTI3OTk5Mjc='}}, u'data': [{u'id': u'10204757452799927', u'name': u'Francisca Genoveva Vergara Bustamante'}, {u'id': u'1078184978899515', u'name': u'Ñdwelsdñd Zuculemta Camîla'}, {u'id': u'10208166843710099', u'name': u'Francisca Ignacia'}, {u'id': u'963249493754968', u'name': u'Isabel Arenas'}, {u'id': u'10204134279030250', u'name': u'Ashly Marambio Aranguiz'}, {u'id': u'1164018506971156', u'name': u'Jaffa Dinamarca Ureta'}, {u'id': u'10206056576958721', u'name': u'Natalia Andrea Velez Cabrera'}, {u'id': u'10152995480017255', u'name': u'Claudio Rojas'}, {u'id': u'10207451729905973', u'name': u'Nancy Tudela'}, {u'id': u'10208571149495387', u'name': u'Paula Antonia Arjona Muñoz'}, {u'id': u'10152928765338053', u'name': u'Javiera Garcia Bombal'}, {u'id': u'10207955656591330', u'name': u'Paula Vega'}, {u'id': u'10208417746979631', u'name': u'María Paulina Galleguillos'}, {u'id': u'879973778749416', u'name': u'Nancy Leiva León'}, {u'id': u'10206022630941629', u'name': u'KlaƱdia Pacheco Álvarez'}, {u'id': u'937611576320012', u'name': u'Marlen Barria Varga'}, {u'id': u'10207123258173232', u'name': u'Kathy Rodríguez Caro'}, {u'id': u'1121048307905928', u'name': u'Alexa Naomy Rodriguez Aravena'}], u'summary': {u'total_count': 18}}","¡FELICITACIONES!
Los colegios ganadores del concurso “Emprende con tu Quiosco” son los siguientes:

PREMIO POR VOTACIÓN DE FACEBOOK:
con 780 votos (de 2469 votos en total)
Colegio San José de Lampa con 31% de los votos.

PRIMER LUGAR:
Colegio Santa Teresa de Jesús, Ovalle
Ganancia obtenida: $197.000

SEGUNDO LUGAR:
Escuela Atenea de  Santiago
Ganancia obtenida: $194.000

TERCER LUGAR:
Colegio San José de Lampa
Ganancia obtenida: $124.000

Felicitaciones a todos los profesores y alumnos que participaron en este concurso, esperamos contar con su participación el año 2012.",{u'count': 1},status,,1
1448,1596,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2011-10-03 22:28:41,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Mustakis', u'category_list': [{u'id': u'2603', u'name': u'Non-Profit Organization'}], u'id': u'164529126902470'}",164529126902470_271921799497943,"{u'paging': {u'cursors': {u'after': u'MTAyMDc5NTU2NTY1OTEzMzA=', u'before': u'MTAyMDc5NTU2NTY1OTEzMzA='}}, u'data': [{u'id': u'10207955656591330', u'name': u'Paula Vega'}], u'summary': {u'total_count': 1}}",http://www.fundacionmustakis.com/posts/te-invitamos-al-sie-4salon-de-educacion,,link,,1
1449,1597,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2011-10-01 17:59:30,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Mustakis', u'category_list': [{u'id': u'2603', u'name': u'Non-Profit Organization'}], u'id': u'164529126902470'}",164529126902470_182245621849587,"{u'data': [], u'summary': {u'total_count': 0}}","Taller Entre Aldeas, Programa Lideres Comunitarios",,photo,,1
1450,1598,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2011-10-01 16:30:59,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Mustakis', u'category_list': [{u'id': u'2603', u'name': u'Non-Profit Organization'}], u'id': u'164529126902470'}",164529126902470_101515606625555,"{u'paging': {u'cursors': {u'after': u'ODE5NDM1Nzk0ODEzOTk2', u'before': u'ODE5NDM1Nzk0ODEzOTk2'}}, u'data': [{u'id': u'819435794813996', u'name': u'Sofía González Jeria'}], u'summary': {u'total_count': 1}}",Conoce a los ganadores del concurso Colorearte !,,link,,1
1451,1599,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2011-09-30 18:51:57,"{u'name': u'Mauro Aguilera', u'id': u'1107884195911233'}",164529126902470_272763632745685,"{u'data': [], u'summary': {u'total_count': 0}}",ya cabros.....todos votan por san constantino¡¡,,status,,1
1452,1600,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2011-09-30 17:13:50,"{u'name': u'Sofia López', u'id': u'983378065026247'}",164529126902470_272724502749598,"{u'data': [], u'summary': {u'total_count': 0}}",Atenea!!!,,status,,1
1453,1601,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2011-09-30 16:32:58,"{u'name': u'Karlita Riffo', u'id': u'852573861429739'}",164529126902470_272708966084485,"{u'data': [], u'summary': {u'total_count': 0}}",vamosss ninfas!!!!!!!!!! voten x fa por la  ESCUELA ATENEA!!!!,,status,,1
1454,1602,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2011-09-30 16:22:50,"{u'name': u'Karlita Riffo', u'id': u'852573861429739'}",164529126902470_272705272751521,"{u'paging': {u'cursors': {u'after': u'MTAyMDgxNjY4NDM3MTAwOTk=', u'before': u'ODUyNTczODYxNDI5NzM5'}}, u'data': [{u'id': u'852573861429739', u'name': u'Karlita Riffo'}, {u'id': u'10208166843710099', u'name': u'Francisca Ignacia'}], u'summary': {u'total_count': 2}}","voten x fa por la escuela atenea!!!!!!!!!!!!!!!!!!!!! *ninfas del bosque*
",,status,,1
1455,1603,"{u'paging': {u'cursors': {u'after': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNamN5Tmprek5USTJNRGcyTURJNU9qTTRNak13TVRnPQ==', u'before': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNamN5Tmprek5USTJNRGcyTURJNU9qTTRNak13TVRnPQ=='}}, u'data': [{u'message': u'x fis!!!!!!!', u'from': {u'name': u'Karlita Riffo', u'id': u'852573861429739'}, u'id': u'272692456086136_3823018'}], u'summary': {u'total_count': 1, u'order': u'chronological'}}",2011-09-30 15:46:50,"{u'name': u'Vaithy Naiss', u'id': u'987145191370942'}",164529126902470_272692456086136,"{u'paging': {u'cursors': {u'after': u'OTIyMDIwMzI0NDg1MTQ2', u'before': u'MTAyMDU3NzAwOTEzOTUzODM='}}, u'data': [{u'id': u'10205770091395383', u'name': u'Ricardo Rosales'}, {u'id': u'852573861429739', u'name': u'Karlita Riffo'}, {u'id': u'922020324485146', u'name': u'Sandrĭta Rodríguez'}], u'summary': {u'total_count': 4}}",oiiiee voten toodos por la escuela atenea ... :),,status,,1
1456,1604,"{u'paging': {u'cursors': {u'after': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNamN5TmpreE1UTTVOREU1TmpBeE9qTTRNakk1T1RZPQ==', u'before': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNamN5TmpreE1UTTVOREU1TmpBeE9qTTRNakk1T1RZPQ=='}}, u'data': [{u'message': u'si x faaaaa!!!!!!', u'from': {u'name': u'Karlita Riffo', u'id': u'852573861429739'}, u'id': u'272689602753088_3822996'}], u'summary': {u'total_count': 1, u'order': u'chronological'}}",2011-09-30 15:39:57,"{u'name': u'Francisca Ignacia', u'id': u'10208166843710099'}",164529126902470_272689602753088,"{u'paging': {u'cursors': {u'after': u'MTAyMDgxNjY4NDM3MTAwOTk=', u'before': u'ODUyNTczODYxNDI5NzM5'}}, u'data': [{u'id': u'852573861429739', u'name': u'Karlita Riffo'}, {u'id': u'10208166843710099', u'name': u'Francisca Ignacia'}], u'summary': {u'total_count': 3}}","Vota x la escuela atenea ""ninfas del boske"" es para una buena causa *___*",,status,,1
1457,1605,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2011-09-30 15:35:47,"{u'name': u'Karlita Riffo', u'id': u'852573861429739'}",164529126902470_272688096086572,"{u'paging': {u'cursors': {u'after': u'ODUyNTczODYxNDI5NzM5', u'before': u'ODE2NjczNzA1MDQ1ODg4'}}, u'data': [{u'id': u'816673705045888', u'name': u'Kiara Aislen'}, {u'id': u'10208166843710099', u'name': u'Francisca Ignacia'}, {u'id': u'970734739687241', u'name': u''Aylin 'Andrea'}, {u'id': u'852573861429739', u'name': u'Karlita Riffo'}], u'summary': {u'total_count': 6}}",voten xfa por la escuela atenea!!!!!!!!!!!!!!!!!!!!!!!!!!! :),,status,,1
1458,1606,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2011-09-30 14:53:29,"{u'name': u'Vaithy Naiss', u'id': u'987145191370942'}",164529126902470_272670019421713,"{u'paging': {u'cursors': {u'after': u'ODUyNTczODYxNDI5NzM5', u'before': u'MTAyMDgxNjY4NDM3MTAwOTk='}}, u'data': [{u'id': u'10208166843710099', u'name': u'Francisca Ignacia'}, {u'id': u'970734739687241', u'name': u''Aylin 'Andrea'}, {u'id': u'10208404486891209', u'name': u'Karin Yasmin'}, {u'id': u'852573861429739', u'name': u'Karlita Riffo'}], u'summary': {u'total_count': 4}}",Oiieee voten por la escuela ateneaaa ¡¡¡¡¡¡¡¡ porfiss ¡¡¡ :),,status,,1
1459,1607,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2011-09-30 03:53:50,"{u'name': u'Andres Olivera', u'id': u'944917108911547'}",164529126902470_272507116104670,"{u'data': [], u'summary': {u'total_count': 0}}","Amigos (as), Voten por la Escuela GABRIELA MISTRAL de Galvarino...!!",,status,,1
1460,1608,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2011-09-30 01:15:30,"{u'name': u'Javi Vallejos Ponce', u'id': u'755142181174268'}",164529126902470_272452702776778,"{u'paging': {u'cursors': {u'after': u'NzczMDQ3MTk2MDgyNTkz', u'before': u'MTAyMDgxNjY4NDM3MTAwOTk='}}, u'data': [{u'id': u'10208166843710099', u'name': u'Francisca Ignacia'}, {u'id': u'773047196082593', u'name': u'Mila Diana'}], u'summary': {u'total_count': 2}}",Vottten Poor El ATENEA porfaaa porfaaa!!!!!!!,,status,,1
1461,1609,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2011-09-30 00:30:13,"{u'name': u'Nacha De JuBi', u'id': u'980067728749147'}",164529126902470_272437762778272,"{u'data': [], u'summary': {u'total_count': 0}}",manuel jose iararrazabal por una buena causa ok vota pliis gracias por los k votan ,,status,,1
1462,1610,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2011-09-29 21:24:37,"{u'name': u'Maria Paz Muttel Carcamo', u'id': u'963649273710848'}",164529126902470_272376956117686,"{u'data': [], u'summary': {u'total_count': 0}}",voten por la 10 la escuela san juan,,status,,1
1463,1611,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2011-09-29 18:27:20,"{u'name': u'María Ignacia García Román', u'id': u'10204185760297240'}",164529126902470_272304726124909,"{u'data': [], u'summary': {u'total_count': 0}}",ayuda necesitamos sus votos plis gracias por todo ayuden a manuel jose irarrazbal animate !!!!! gracias por todos sus votos acuerden MANUEL JOSE IRARRAZABAL,,status,,1
1464,1612,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2011-09-29 18:26:35,"{u'name': u'Dante Ignacio San Martín Maldonado', u'id': u'781950218506816'}",164529126902470_272304432791605,"{u'data': [], u'summary': {u'total_count': 0}}",Voten Por la escuela san juan Mrda,,status,,1
1465,1613,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2011-09-29 16:10:23,"{u'name': u'Consstannza Dee Mii Hiijo Dydiier', u'id': u'1012513265477728'}",164529126902470_272251612796887,"{u'data': [], u'summary': {u'total_count': 2}}","bota por el colegio san juan plis plis
",,status,,1
1466,1614,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2011-09-29 15:20:28,"{u'name': u'Natacha Riquelme', u'id': u'943854205698814'}",164529126902470_272232359465479,"{u'data': [], u'summary': {u'total_count': 0}}",boten por la escuela san juan  por fis «angel»,,status,,1
1467,1615,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2011-09-29 15:18:19,"{u'name': u'Francisca Ignacia', u'id': u'10208166843710099'}",164529126902470_272231562798892,"{u'paging': {u'cursors': {u'after': u'MTAyMDgxNjY4NDM3MTAwOTk=', u'before': u'OTg5NTU3NDE0NDIyMDM4'}}, u'data': [{u'id': u'989557414422038', u'name': u'Jamilet Scarlett'}, {u'id': u'10208166843710099', u'name': u'Francisca Ignacia'}], u'summary': {u'total_count': 2}}",Vamos Por La Escuela Atenea Porfa Voten ,,status,,1
1468,1616,"{u'paging': {u'cursors': {u'after': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNamN5TWpNd09ETXlOems0T1RZMU9qTTRNVGN5TURJPQ==', u'before': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNamN5TWpNd09ETXlOems0T1RZMU9qTTRNVGN5TURJPQ=='}}, u'data': [{u'message': u'si el mejor la atenea', u'from': {u'name': u'Luciana Valentina', u'id': u'837920332922320'}, u'id': u'272222012799847_3817202'}], u'summary': {u'total_count': 1, u'order': u'chronological'}}",2011-09-29 14:51:25,"{u'name': u'Daniel Cortez', u'id': u'989196224502613'}",164529126902470_272222012799847,"{u'paging': {u'cursors': {u'after': u'OTg5MTk2MjI0NTAyNjEz', u'before': u'OTU4MzkwODE0MjQ4MjUw'}}, u'data': [{u'id': u'958390814248250', u'name': u'Francisca Andrea Vega Orellana'}, {u'id': u'10207255962791197', u'name': u'Lissette Antonella ʚiɞ'}, {u'id': u'989196224502613', u'name': u'Daniel Cortez'}], u'summary': {u'total_count': 3}}","SAN JUAN LA MEJOR!!!
 <3<3<3<3<3<3<3 ",,status,,1
1469,1617,"{u'paging': {u'cursors': {u'after': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNamN5TWpJM09EVTJNVE15TlRrMk9qTTRNVGN4TlRVPQ==', u'before': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNamN5TWpJME5ERXlOems1TmpBM09qTTRNVGN3T1RNPQ=='}}, u'data': [{u'message': u'nooow niun brillo:P SAN JUAN<3<3<3<3<3<3 la mejooor!!!', u'from': {u'name': u'Lissette Antonella \u029ai\u025e', u'id': u'10207255962791197'}, u'id': u'272218382800210_3817093'}, {u'message': u'Daniela no eri na vars!! Niun Brillo joas jaos <3 <3 SABJUAN la mejor escula', u'from': {u'name': u'Viclonuiz Akdfhsdfiu', u'id': u'1090950920957203'}, u'id': u'272218382800210_3817155'}], u'summary': {u'total_count': 3, u'order': u'chronological'}}",2011-09-29 14:41:45,"{u'name': u'Hector Nicolas Beseler', u'id': u'10204052196744969'}",164529126902470_272218382800210,"{u'paging': {u'cursors': {u'after': u'OTU4MzkwODE0MjQ4MjUw', u'before': u'MTAyMDcyNTU5NjI3OTExOTc='}}, u'data': [{u'id': u'10207255962791197', u'name': u'Lissette Antonella ʚiɞ'}, {u'id': u'989196224502613', u'name': u'Daniel Cortez'}, {u'id': u'958390814248250', u'name': u'Francisca Andrea Vega Orellana'}], u'summary': {u'total_count': 4}}","votennnnnnnn por la san juan escuela
",,status,,1
1470,1618,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2011-09-29 14:41:29,"{u'name': u'Jaffa Dinamarca Ureta', u'id': u'1164018506971156'}",164529126902470_272218272800221,"{u'paging': {u'cursors': {u'after': u'MTE2NDAxODUwNjk3MTE1Ng==', u'before': u'MTEyMzQyMjI1MTAwOTIwMg=='}}, u'data': [{u'id': u'1123422251009202', u'name': u'Odalys Stephania'}, {u'id': u'10208166843710099', u'name': u'Francisca Ignacia'}, {u'id': u'989196224502613', u'name': u'Daniel Cortez'}, {u'id': u'1164018506971156', u'name': u'Jaffa Dinamarca Ureta'}], u'summary': {u'total_count': 6}}",Vamos Atenea Po Las Ninfas Del Bosque :$,,status,,1
1471,1619,"{u'paging': {u'cursors': {u'after': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNamN5TWpFM09UVXlPREF3TWpVek9qTTRNVFk1TnpJPQ==', u'before': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNamN5TWpFM09UVXlPREF3TWpVek9qTTRNVFk1TnpJPQ=='}}, u'data': [{u'message': u'Vamos Atenea Qe Se Puede :$', u'from': {u'name': u'Jaffa Dinamarca Ureta', u'id': u'1164018506971156'}, u'id': u'272217266133655_3816972'}], u'summary': {u'total_count': 2, u'order': u'chronological'}}",2011-09-29 14:38:42,"{u'name': u'Francisca Andrea Vega Orellana', u'id': u'958390814248250'}",164529126902470_272217266133655,"{u'paging': {u'cursors': {u'after': u'MTE2NDAxODUwNjk3MTE1Ng==', u'before': u'MTAyMDcyNTU5NjI3OTExOTc='}}, u'data': [{u'id': u'10207255962791197', u'name': u'Lissette Antonella ʚiɞ'}, {u'id': u'989196224502613', u'name': u'Daniel Cortez'}, {u'id': u'1164018506971156', u'name': u'Jaffa Dinamarca Ureta'}], u'summary': {u'total_count': 3}}",voten por la escuela san juan por f <3 ¡¡¡¡¡jijijajaj XD ,,status,,1
1472,1620,"{u'paging': {u'cursors': {u'after': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNamMwTmpJNE1EZzVNakkxT1RBMk9qTTRORFkxTXpnPQ==', u'before': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNamN5TWpJME5qZzVORFkyTWpRMk9qTTRNVGN3T1RnPQ=='}}, u'data': [{u'message': u'callate ooohh si la san juan es mejor', u'from': {u'name': u'Lissette Antonella \u029ai\u025e', u'id': u'10207255962791197'}, u'id': u'272213746134007_3817098'}, {u'message': u':P', u'from': {u'name': u'Lissette Antonella \u029ai\u025e', u'id': u'10207255962791197'}, u'id': u'272213746134007_3817100'}, {u'message': u'por el de mi hija y punto .', u'from': {u'name': u'Alma Nancy Birke Caama\xf1o', u'id': u'1208880759142042'}, u'id': u'272213746134007_3846510'}, {u'message': u'y tu niñita DANIELA MOLINA MORALES no te metas okey? GRACIAS :D', u'from': {u'name': u'Alma Nancy Birke Caama\xf1o', u'id': u'1208880759142042'}, u'id': u'272213746134007_3846538'}], u'summary': {u'total_count': 6, u'order': u'chronological'}}",2011-09-29 14:28:28,"{u'name': u'Alma Nancy Birke Caamaño', u'id': u'1208880759142042'}",164529126902470_272213746134007,"{u'paging': {u'cursors': {u'after': u'OTg5MTk2MjI0NTAyNjEz', u'before': u'MTAyMDcyNTU5NjI3OTExOTc='}}, u'data': [{u'id': u'10207255962791197', u'name': u'Lissette Antonella ʚiɞ'}, {u'id': u'989196224502613', u'name': u'Daniel Cortez'}], u'summary': {u'total_count': 3}}",voten por la escuela de mi hija la Escuela San Juan !,,status,,1
1473,1621,"{u'paging': {u'cursors': {u'after': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNamN5TWpJME56azJNVE15T1RBeU9qTTRNVGN4TURJPQ==', u'before': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNamN5TWpFNE1ESXlPREF3TWpRMk9qTTRNVFk1TnpZPQ=='}}, u'data': [{u'message': u'vamos atenea :$', u'from': {u'name': u'Jaffa Dinamarca Ureta', u'id': u'1164018506971156'}, u'id': u'272212316134150_3816976'}, {u'message': u'vamos san juan :P', u'from': {u'name': u'Lissette Antonella \u029ai\u025e', u'id': u'10207255962791197'}, u'id': u'272212316134150_3817102'}], u'summary': {u'total_count': 2, u'order': u'chronological'}}",2011-09-29 14:25:26,"{u'name': u'Manuel Traceur Parkour Parada', u'id': u'10201090567703818'}",164529126902470_272212316134150,"{u'paging': {u'cursors': {u'after': u'MTEyODA3NTQ1Mzg3MDY0OQ==', u'before': u'MTAyMDcyNTU5NjI3OTExOTc='}}, u'data': [{u'id': u'10207255962791197', u'name': u'Lissette Antonella ʚiɞ'}, {u'id': u'989196224502613', u'name': u'Daniel Cortez'}, {u'id': u'1128075453870649', u'name': u'Debora Yasmin Saez Birkes'}], u'summary': {u'total_count': 4}}",voten por el cole San Juan de temuco santa rosa es la ultima foto de abajo delen Voten salen 2 niñas con un mural azul y unos collares porfa xDes,,status,,1
1474,1622,"{u'data': [], u'summary': {u'total_count': 1, u'order': u'chronological'}}",2011-09-29 14:24:15,"{u'name': u'Matias Andres Sáez', u'id': u'953743344703639'}",164529126902470_272211862800862,"{u'paging': {u'cursors': {u'after': u'OTUzNzQzMzQ0NzAzNjM5', u'before': u'MTAyMDcyNTU5NjI3OTExOTc='}}, u'data': [{u'id': u'10207255962791197', u'name': u'Lissette Antonella ʚiɞ'}, {u'id': u'989196224502613', u'name': u'Daniel Cortez'}, {u'id': u'953743344703639', u'name': u'Matias Andres Sáez'}], u'summary': {u'total_count': 4}}",Voten por la escuela de mi nana La San juan Xd' !jasojaosjas' :D!,,status,,1
1475,1623,"{u'paging': {u'cursors': {u'after': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNamN5TWpFNE1UUXlPREF3TWpNME9qTTRNVFk1T0RBPQ==', u'before': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNamN5TWpFNE1UUXlPREF3TWpNME9qTTRNVFk1T0RBPQ=='}}, u'data': [{u'message': u'Ateneaaaaaaaaaaaa :$', u'from': {u'name': u'Jaffa Dinamarca Ureta', u'id': u'1164018506971156'}, u'id': u'272211632800885_3816980'}], u'summary': {u'total_count': 1, u'order': u'chronological'}}",2011-09-29 14:23:39,"{u'name': u'Francisca Andrea Vega Orellana', u'id': u'958390814248250'}",164529126902470_272211632800885,"{u'paging': {u'cursors': {u'after': u'OTg5MTk2MjI0NTAyNjEz', u'before': u'MTAyMDcyNTU5NjI3OTExOTc='}}, u'data': [{u'id': u'10207255962791197', u'name': u'Lissette Antonella ʚiɞ'}, {u'id': u'989196224502613', u'name': u'Daniel Cortez'}], u'summary': {u'total_count': 3}}",voten por el colegio SAN JUAN PLISS¡¡¡¡¡¡¡¡ <3 ,,status,,1
1476,1624,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2011-09-29 14:21:14,"{u'name': u'Hector Nicolas Beseler', u'id': u'10204052196744969'}",164529126902470_272210899467625,"{u'paging': {u'cursors': {u'after': u'MTAyMDcyNTU5NjI3OTExOTc=', u'before': u'MTAyMDcyNTU5NjI3OTExOTc='}}, u'data': [{u'id': u'10207255962791197', u'name': u'Lissette Antonella ʚiɞ'}], u'summary': {u'total_count': 2}}","voten Por La Escuela San Juan Porfa... xD!!!!!!! 
",,status,,1
1477,1625,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2011-09-29 14:20:01,"{u'name': u'Yanara Reyes', u'id': u'1154739847890256'}",164529126902470_272210439467671,"{u'paging': {u'cursors': {u'after': u'MTE1NDczOTg0Nzg5MDI1Ng==', u'before': u'MTAyMDcyNTU5NjI3OTExOTc='}}, u'data': [{u'id': u'10207255962791197', u'name': u'Lissette Antonella ʚiɞ'}, {u'id': u'989196224502613', u'name': u'Daniel Cortez'}, {u'id': u'1154739847890256', u'name': u'Yanara Reyes'}], u'summary': {u'total_count': 4}}",voten voten plis por la escula san juan !!!!!,,status,,1
1478,1626,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2011-09-29 14:19:00,"{u'name': u'Hugo Herrera', u'id': u'926761480752449'}",164529126902470_272209999467715,"{u'paging': {u'cursors': {u'after': u'OTI2NzYxNDgwNzUyNDQ5', u'before': u'OTg5MTk2MjI0NTAyNjEz'}}, u'data': [{u'id': u'989196224502613', u'name': u'Daniel Cortez'}, {u'id': u'926761480752449', u'name': u'Hugo Herrera'}], u'summary': {u'total_count': 2}}",votennnnnnnnnnaññañañañañañña ! san juannnn,,status,,1
