,content,user,entity
1110,"RT @Anon_Protect: ¿Cómo queremos reformar?
Los impuestos alcanzan, pero se los roban los corrúptos
#ReformaTributaria #SfImpuestos https://…",SecretoBancario,peo
945,#ReformaTributaria 📺📺📺 https://t.co/M6EDYfcpeW,Marjorievonahn,peo
944,#reformatributaria Hasta hace 1 mes recalcaban cada vez que podian que no era el.momento de subir impuestos y ahora ya.tienen una reforma?.,figielka,peo
943,"1ro. que reformen el congreso, reingenieria a la contraloria.. SAT, Optima Ley  servidores pùblico.. etc. Todo lo podrido #ReformaTributaria",mhr019edi,peo
942,#Reformatributaria q le pongan impuesto al alcohol tabaco comida chatarra bebida energizante un impuesto único a lo informal @krismacastillo,edal_777,peo
941,#ReformaTributaria lo primero que hay que hacer es ver quienes tienen exoneracion de impuestos,melvin_pera,peo
940,Hay que hacer un Censo para que veamos si la informalidad en el interior es pura pobreza o pura evasión #ReformaTributaria @edgar_ortizgt,TuiterosXGuate,peo
939,RT @GerardoCabreraR: La analogía de @edgar_ortizgt sobre el restaurant y el aumento de los impuestos en #Guatemala es perfecta... #ReformaT…,anamsrl,peo
938,"Se supone que el Pago de impuesto es el precio por vivir en una sociedad civilizada, segura y ordenada,No veo nada de eso #ReformaTributaria",Mario_Luna88,peo
937,RT @TuiterosXGuate: Hay que hacer un Censo para que veamos si la informalidad en el interior es pura pobreza o pura evasión #ReformaTributa…,edgar_ortizgt,peo
936,RT @TuiterosXGuate: Hay que hacer un Censo para que veamos si la informalidad en el interior es pura pobreza o pura evasión #ReformaTributa…,anamsrl,peo
935,@TuiterosXGuate Falta mucha data efectivamente. #ReformaTributaria,edgar_ortizgt,peo
934,"RT @Marjorievonahn: #ReformaTributaria Paul Boteo: ""Se siguen poniendo impuestos a las personas que ya pagan"" @CanalAntigua @edgar_ortizgt…",edypaul1,peo
933,RT @TuiterosXGuate: Hay que hacer un Censo para que veamos si la informalidad en el interior es pura pobreza o pura evasión #ReformaTributa…,oamazariegos,peo
946,"Antes de una #ReformaTributaria pensemos en una ""Tributación Igualitaria""  #SFImpuestos @Guatevision_tv @ezapeta @DarwinHK @ElBencho_gt",Judy013,peo
932,"#ReformaTributaria el panelista menciona mucho la MORAL TRIBUTARIA del pueblo, pero que M O R A L tienen los que ""manejan"" estos recursos?",juanjodr26,peo
930,"#ReformaTributaria A todos sus aportes, yo agregaría un agresivo programa de concientización tributaria. @krismacastillo @Marjorievonahn",buenasideasjr,peo
929,Tendríamos resultados efectivos si la #ReformaTributaria afectará solo a los grandes contribuyentes quienes son fuertes para eludir y evadir,GRISHA0506,peo
928,"un impuesto graduable según la pobreza o riqueza sería interesante, NIT debería ser DPI en principio y mas simplificación #ReformaTributaria",TigoClaroFraude,peo
927,"#ReformaTributaria Muchos se rasgan las vestiduras,diciendo:se están robando nuestros impuestos y no tributan@krismacastillo @Marjorievonahn",buenasideasjr,peo
926,"Tenemos un ente recaudador cuyo origen es bajo estructuras de cooptación, primero blindemos la casa y luego operemos #ReformaTributaria",GRISHA0506,peo
925,@clyntonr @krismacastillo Así lo es #ReformaTributaria,edgar_ortizgt,peo
924,"RT @Marjorievonahn: #ReformaTributaria Dip. Dorian Taracena: ""Debiéramos apostarle a las aduanas para recuperar ese IVA de importaciones"" @…",floyd152,peo
923,"#Reformatributaria lo informal maneja millones, terminal, mercados, tiendas, depósitos ellos deben de ser parte del motor  @krismacastillo",edal_777,peo
922,"RT @buenasideasjr: #ReformaTributaria A todos sus aportes, yo agregaría un agresivo programa de concientización tributaria. @krismacastillo…",Marjorievonahn,peo
921,no puedes sacar de la pobreza sin +impuestos proporcionales a quienes mas tienen y mas claridad de gasto castigo evasión #ReformaTributaria,TigoClaroFraude,peo
920,"RT @buenasideasjr: #ReformaTributaria A todos sus aportes, yo agregaría un agresivo programa de concientización tributaria. @krismacastillo…",oamazariegos,peo
919,Evidencia de transparencia en gasto y rendición de cuentas antes de otro paquete fiscal. Moral tributaria por los suelos #ReformaTributaria,JorgeAvilaPrera,peo
918,@edgar_ortizgt @CanalAntigua  @krismacastillo #ReformaTributaria si no depuran los ministerios no tendremos salud y educación sindicatos,susanadevaldez,peo
931,RT @Marjorievonahn: #ReformaTributaria 📺📺📺 https://t.co/M6EDYfcpeW,oamazariegos,peo
947,RT @CanalAntigua: Al Aire #ALas10PM: con @marjorievonahn @edgar_ortizgt y @krismacastillo analizamos #ReformaTributaria ¡Participe! https:/…,oamazariegos,peo
948,RT @edgar_ortizgt: @BriiannGM @CanalAntigua @Marjorievonahn En buena parte #ReformaTributaria,Marjorievonahn,peo
949,"RT @BriiannGM: @CanalAntigua @Marjorievonahn @edgar_ortizgt #ReformaTributaria el problema no es pagar taxes, el problema es la Eficacia en…",Marjorievonahn,peo
978,@elmer_palencia @CanalAntigua @Marjorievonahn @krismacastillo De nada #ReformaTributaria,edgar_ortizgt,peo
977,"RT @Anon_Protect: ¿Cómo queremos reformar?
Los impuestos alcanzan, pero se los roban los corrúptos
#ReformaTributaria #SfImpuestos https://…",misternicotin,peo
976,#ReformaTributaria @edgar_ortizgt excelente analogía la del restaurante. Pareciera que se esforzaran por no entender lo obvio.,anamurallesb,peo
975,La analogía de @edgar_ortizgt sobre el restaurant y el aumento de los impuestos en #Guatemala es perfecta... #ReformaTributaria,GerardoCabreraR,peo
974,"RT @Anon_Protect: No importan tus amenazas, ofrecimientos $$ QQ x callarnos
Denunciamos públicamente 
#SfImpuestos #ReformaTributaria https…",YoApoyoAThelma,peo
973,"IVA e ISR tienen muchas #ReformaTributaria q hagan redacciones nuevas,simples y directas,evitando q c/ gobierno las cambie a sus necedidades",GRISHA0506,peo
972,"RT @MafiaSandraUNE: #ReformaTributaria #DictaLordSeRetira #SFImpuestos 
Falso anonymous en GUATEMALA call center de #narcopolitica UNE http…",YoApoyoAThelma,peo
971,"RT @MafiaSandraUNE: #ReformaTributaria #DictaLordSeRetira #SFImpuestos 
FALSO AN0NYMOUSGT EN 4 IMAGENES ...ALERTA PUEBLO DE GUATEMALA!! htt…",YoApoyoAThelma,peo
970,"RT @Anon_Protect: SOMOS #ANONYMOUS
GUATEMALA NG
SOMOS LEGION
NO PERDONAMOS
NO OLVIDAMOS
ESPERADNOS !!!
#SfImpuestos #ReformaTributaria http…",YoApoyoAThelma,peo
969,"RT @Anon_Protect: #DictalordSeRetira
DESPUES DE 1 EXTRAÑA ENTREVISTA
ENTRE LOS TUITEROS D LA MAFIA UNE
#SfImpuestos #ReformaTributaria http…",YoApoyoAThelma,peo
968,"RT @Anon_Protect: Uds no son #Anonymous son Vendidos Callcenteros
a la Mafia de la UNE
Copy Paste 》》

#SfImpuestos #ReformaTributaria https…",YoApoyoAThelma,peo
967,"@edgar_ortizgt #ReformaTributaria esto es inverosímil ya atacaron ""la línea""recuperaron 1200 mll y no llegan a la meta para q más impuestos?",ninarh1,peo
966,RT @GerardoCabreraR: La analogía de @edgar_ortizgt sobre el restaurant y el aumento de los impuestos en #Guatemala es perfecta... #ReformaT…,BybyBVargas,peo
965,RT @GerardoCabreraR: La analogía de @edgar_ortizgt sobre el restaurant y el aumento de los impuestos en #Guatemala es perfecta... #ReformaT…,frattigiovanni,peo
964,"Felicidades , buen programa, no me lo pierdo, sigan adelante, temas de interés nacional #ReformaTributaria",Leon15Rudy,peo
963,"#ReformaTributaria @edgar_ortizgt Hay que aumentar la libertad económica, por qué no ver países que han logrado desarrollarse rápidamente",joseecheve,peo
962,RT @GerardoCabreraR: La analogía de @edgar_ortizgt sobre el restaurant y el aumento de los impuestos en #Guatemala es perfecta... #ReformaT…,FGN_Blandy,peo
961,De forma políticamente correcta los y las shutes y shutas de organismos internacionales siempre piden #SFImpuestos y/o #ReformaTributaria,Quetzaluman,peo
960,RT @GerardoCabreraR: La analogía de @edgar_ortizgt sobre el restaurant y el aumento de los impuestos en #Guatemala es perfecta... #ReformaT…,laysapm,peo
959,¿Se podría utilizar la #ReformaTributaria para reducir la informalidad y aumentar la inversión? @edgar_ortizgt @krismacastillo,joseecheve,peo
958,#Reformatributaria Yimi quiere mas dinero para mantener los sindicatos del congrueso salud y educación,adan629085,peo
957,La moral tributaria esproporcional a laconfianza en ejecución d los gobiernos #ReformaTributaria no solo debe ser númerica también operativa,GRISHA0506,peo
956,#ReformaTributaria Acá en Guate se castiga a la persona q quiere superación profesional y salarial con + imptos y no a la informalidad 🤔,toledoklau,peo
955,"#Reformatributaria para que pagar más impuestos? Mejorará la salud, la educación y la seguridad ?",WallyGt,peo
954,RT @Quetzaluman: De forma políticamente correcta los y las shutes y shutas de organismos internacionales siempre piden #SFImpuestos y/o #Re…,ElBencho_gt,peo
953,Despues de casi 2 años hablando de economía #ReformaTributaria en #ALas10 ahhhh que tiempos cuando no hablaban de chismes políticos.,Canchicle,peo
952,RT @CanalAntigua: Al Aire #ALas10PM: con @marjorievonahn @edgar_ortizgt y @krismacastillo analizamos #ReformaTributaria ¡Participe! https:/…,Marjorievonahn,peo
951,RT @edgar_ortizgt: @elhchavez @Marjorievonahn @krismacastillo Yo propongo el flat tax al estilo de Estonia. #ReformaTributaria,Marjorievonahn,peo
950,RT @edgar_ortizgt: @elmer_palencia @CanalAntigua @Marjorievonahn @krismacastillo Hay un comunicado https://t.co/mYFPprnRPM #ReformaTributar…,Marjorievonahn,peo
917,"Que paguen impuestos los colegios,universidades e iglesias. #ReformaTributaria",eocamey,peo
979,"RT @Anon_Protect: ""No soy corrúpto, ladrón ni Testaferro de ST
No lavo dinero""
Att Juancarloslobo6

#ReformaTributaria #SfImpuestos https:/…",misternicotin,peo
916,La #ReformaTributaria debería ser impuesto a bebidas alcohólicas embriagantes y tabaco... gran industria de aprovechamiento,evy_cardona,peo
914,RT @TuiterosXGuate: Hay que hacer un Censo para que veamos si la informalidad en el interior es pura pobreza o pura evasión #ReformaTributa…,p_monge,peo
880,"Algo así como,que se yo #ReformaTributaria IVA 19% 😡 https://t.co/Qu1KYOOsvL",natiksta,peo
879,"RT @aodenicholls: Mientras nos desahogamos con el debate de las cartillas de MinEducacion, no bajemos la guardia frente a la #ReformaTribut…",Macricavi,peo
878,#ReformaTributaria @EsTendencia ahora en #Guatemala https://t.co/c9pETdYDZ3 https://t.co/2aYL48o7fC,Trends_Acapulco,peo
877,RT @CanalAntigua: .@Marjorievonahn le espera con @edgar_ortizgt y @krismacastillo para el análisis de #ReformaTributaria ¡Participe! https:…,geovanni_mende,peo
876,"Por esta línea avanza la #ReformaTributaria 2016 del Gobierno

https://t.co/0ImgPD9S7L https://t.co/X0wIm2z7CR",JusTributaria,peo
875,"RT @JusTributaria: Por esta línea avanza la #ReformaTributaria 2016 del Gobierno

https://t.co/0ImgPD9S7L https://t.co/X0wIm2z7CR",cedetrabajo,peo
874,"RT @JusTributaria: Por esta línea avanza la #ReformaTributaria 2016 del Gobierno

https://t.co/0ImgPD9S7L https://t.co/X0wIm2z7CR",DeslindeCol,peo
873,RT @Robeemer: @Marjorievonahn @CanalAntigua @Perico8461 #reformatributaria que empiecen ajustando el  presupuesto y después piensen en refo…,donmuso,peo
872,"RT @JusTributaria: Por esta línea avanza la #ReformaTributaria 2016 del Gobierno

https://t.co/0ImgPD9S7L https://t.co/X0wIm2z7CR",CarlosATarazona,peo
871,RT @rafa_calas: #ReformaTributaria Subir regalías mineras al 80% sobre el precio internacional como lo hizo Bolivia y Ecuador y no afectar…,gironsoto,peo
870,"@RevistaSemana @Semanaenvivo Debate sobre la #ReformaTributaria, Natalia Salazar subdirectora de @Fedesarrollo ☛ https://t.co/Ax881xky2U",Fedesarrollo,peo
869,"RT @edal_777: #Reformatributaria lo informal maneja millones, terminal, mercados, tiendas, depósitos ellos deben de ser parte del motor  @k…",diaz_omr,peo
868,#ReformaTributaria: MIPYMES pueden postergar el pago del IVA en 2 meses https://t.co/EQF4GgLXC5,Asexma,peo
881,"RT @aodenicholls: Mientras nos desahogamos con el debate de las cartillas de MinEducacion, no bajemos la guardia frente a la #ReformaTribut…",Linitanueva,peo
867,Por esta línea avanza la reforma tributaria 2016 del Gobierno https://t.co/VZ4oSYeMqJ vía @ELTIEMPO #ReformaTributaria,TaxPlanningCol,peo
865,¿Quiénes integran la #Comisión p/ #ReformaTributaria q ya constituyó el PEN? #Informe ► https://t.co/nTCUGw4Mtg https://t.co/DZMf68frJ8,DireLegislativo,peo
864,"RT @JusTributaria: Por esta línea avanza la #ReformaTributaria 2016 del Gobierno

https://t.co/0ImgPD9S7L https://t.co/X0wIm2z7CR",SINEDIAN,peo
863,"RT @JusTributaria: Por esta línea avanza la #ReformaTributaria 2016 del Gobierno

https://t.co/0ImgPD9S7L https://t.co/X0wIm2z7CR",juanherrerachic,peo
862,"RT @Marjorievonahn: #ReformaTributaria Paul Boteo: ""Se siguen poniendo impuestos a las personas que ya pagan"" @CanalAntigua @edgar_ortizgt…",LuisMiguelReyes,peo
861,"RT @Marjorievonahn: #ReformaTributaria Paul Boteo: ""Se siguen poniendo impuestos a las personas que ya pagan"" @CanalAntigua @edgar_ortizgt…",jczapata_s,peo
860,#MiguelPuente: el interés de la #ReformaTributaria puede ser positivo en la medida que genere incentivos a sectores productivos.,notimundoec,peo
859,#MiguelPuente: el interés de la #ReformaTributaria puede ser positivo en la medida que genere incentivos a sectores productivos.,fmmundo,peo
858,"#MiguelPuente: sin embargo, en las condiciones actuales las empresas no tienen la liquidez para nuevos gastos. #ReformaTributaria",notimundoec,peo
857,"#MiguelPuente: sin embargo, en las condiciones actuales las empresas no tienen la liquidez para nuevos gastos. #ReformaTributaria",fmmundo,peo
856,"RT @aodenicholls: Mientras nos desahogamos con el debate de las cartillas de MinEducacion, no bajemos la guardia frente a la #ReformaTribut…",mariafgonzalezl,peo
855,"RT @fmmundo: #MiguelPuente: sin embargo, en las condiciones actuales las empresas no tienen la liquidez para nuevos gastos. #ReformaTributa…",PatiTeran,peo
854,#MiguelPuente: esta #ReformaTributaria será importante porque más ciudadanos accederán a seguros de salud privados.,notimundoec,peo
853,#MiguelPuente: esta #ReformaTributaria será importante porque más ciudadanos accederán a seguros de salud privados.,fmmundo,peo
866,RT @Robeemer: @Marjorievonahn @CanalAntigua @Perico8461 #reformatributaria que empiecen ajustando el  presupuesto y después piensen en refo…,julioandres330,peo
882,"RT @Judy013: Antes de una #ReformaTributaria pensemos en una ""Tributación Igualitaria""  #SFImpuestos @Guatevision_tv @ezapeta @DarwinHK @El…",unicornio29601,peo
883,"RT @aodenicholls: Mientras nos desahogamos con el debate de las cartillas de MinEducacion, no bajemos la guardia frente a la #ReformaTribut…",Pilica7,peo
884,"RT @DrsergioHernan3: #ReformaTributaria primero lo primero, fortalecimiento d SAT evitar defraudación, eficiencia y transparencia, luego pa…",Julio_Cesar_Ac,peo
913,muchas entidades estatales no ejecutan totalmente sus presupuestos entonces para q quieren más recursos #ReformaTributaria,TetoSalba1,peo
912,Eso de cambiarle nombre al estadio Mateo Flores ES UN DISTRACTOR para hacer la #ReformaTributaria  q mas beneficie a los grandes evasores!,renoamilcar,peo
911,"pero seamos claros, no podemos tampoco estar con impuestos de risa a las mineras donde hasta les pagamos pa q contaminen  #ReformaTributaria",TigoClaroFraude,peo
910,#ReformaTributaria https://t.co/NQGbdDpeWU,RositaMPalma,peo
909,"Mientras nos desahogamos con el debate de las cartillas de MinEducacion, no bajemos la guardia frente a la #ReformaTributaria q se viene.",aodenicholls,peo
908,RT @TuiterosXGuate: Hay que hacer un Censo para que veamos si la informalidad en el interior es pura pobreza o pura evasión #ReformaTributa…,DJ_Urizar_7,peo
907,RT @TuiterosXGuate: Hay que hacer un Censo para que veamos si la informalidad en el interior es pura pobreza o pura evasión #ReformaTributa…,vitogus77,peo
906,"RT @MafiaSandraUNE: #ReformaTributaria #SFImpuestos 
ALERTA GT : 27/4/2015
EDUARDO RAMIREZ
EXTORSION-VANDALISMO
#1561 @PNCdeGuatemala https…",savedaeshgoats2,peo
905,"RT @MafiaSandraUNE: #ReformaTributaria #DictaLordSeRetira #SFImpuestos 
Falso anonymous en GUATEMALA call center de #narcopolitica UNE http…",savedaeshgoats2,peo
904,"RT @MafiaSandraUNE: #ReformaTributaria #DictaLordSeRetira #SFImpuestos 
FALSO AN0NYMOUSGT EN 4 IMAGENES ...ALERTA PUEBLO DE GUATEMALA!! htt…",savedaeshgoats2,peo
903,"RT @Anon_Protect: SOMOS #ANONYMOUS
GUATEMALA NG
SOMOS LEGION
NO PERDONAMOS
NO OLVIDAMOS
ESPERADNOS !!!
#SfImpuestos #ReformaTributaria http…",savedaeshgoats2,peo
902,"RT @Anon_Protect: #DictalordSeRetira
DESPUES DE 1 EXTRAÑA ENTREVISTA
ENTRE LOS TUITEROS D LA MAFIA UNE
#SfImpuestos #ReformaTributaria http…",savedaeshgoats2,peo
901,"RT @aodenicholls: Mientras nos desahogamos con el debate de las cartillas de MinEducacion, no bajemos la guardia frente a la #ReformaTribut…",JadrianaEsparza,peo
900,"RT @Anon_Protect: Uds no son #Anonymous son Vendidos Callcenteros
a la Mafia de la UNE
Copy Paste 》》

#SfImpuestos #ReformaTributaria https…",savedaeshgoats2,peo
899,"RT @Anon_Protect: Se les acabo el Inmenso Show
La verdad te ha aplastado

#Anonymous #SfImpuestos #ReformaTributaria https://t.co/4Xmgf66Fks",savedaeshgoats2,peo
898,"- Tax the Rich and Greedy Not the Needy! - 
Promoción válida también para Guatemala 
#SFImpuestos #ReformaTributaria https://t.co/SzltmqGJY5",GoRevolt,peo
897,"RT @aodenicholls: Mientras nos desahogamos con el debate de las cartillas de MinEducacion, no bajemos la guardia frente a la #ReformaTribut…",hersanqui,peo
896,"Más impuestos para el @CACIFnoticias y demás evasores. 
#SFImpuestos #ReformaTributaria 🐖 🐖 🐖",GoRevolt,peo
895,"RT @aodenicholls: Mientras nos desahogamos con el debate de las cartillas de MinEducacion, no bajemos la guardia frente a la #ReformaTribut…",achispas17,peo
894,"RT @aodenicholls: Mientras nos desahogamos con el debate de las cartillas de MinEducacion, no bajemos la guardia frente a la #ReformaTribut…",endirectocon,peo
893,"RT @aodenicholls: Mientras nos desahogamos con el debate de las cartillas de MinEducacion, no bajemos la guardia frente a la #ReformaTribut…",MNEG03,peo
892,"RT @aodenicholls: Mientras nos desahogamos con el debate de las cartillas de MinEducacion, no bajemos la guardia frente a la #ReformaTribut…",ChecheCifuentes,peo
891,"RT @aodenicholls: Mientras nos desahogamos con el debate de las cartillas de MinEducacion, no bajemos la guardia frente a la #ReformaTribut…",ELMEGA,peo
890,RT @rafa_calas: #ReformaTributaria Subir regalías mineras al 80% sobre el precio internacional como lo hizo Bolivia y Ecuador y no afectar…,estultic1a,peo
889,RT @TuiterosXGuate: Hay que hacer un Censo para que veamos si la informalidad en el interior es pura pobreza o pura evasión #ReformaTributa…,cecilpzhi,peo
888,RT @GerardoCabreraR: La analogía de @edgar_ortizgt sobre el restaurant y el aumento de los impuestos en #Guatemala es perfecta... #ReformaT…,guatechispuda,peo
887,RT @rafa_calas: #ReformaTributaria Subir regalías mineras al 80% sobre el precio internacional como lo hizo Bolivia y Ecuador y no afectar…,Guatemala_1ro,peo
886,"RT @aodenicholls: Mientras nos desahogamos con el debate de las cartillas de MinEducacion, no bajemos la guardia frente a la #ReformaTribut…",GjJuliet,peo
885,"RT @Marjorievonahn: @Perico8461 sobre #ReformaTributaria ""Al final vamos a pagar los que ya pagamos"" El debate continúa en #Alas10pm @Canal…",aldana_jp,peo
915,"#ReformaTributaria 
#SFImpuestos 
#Alas10pm
#CasoTCQ 
#Anonymous
#opFakeAnonGT 

:-) https://t.co/a1qfEmY702",Anonym0usGT,peo
462,La #ReformaTributaria será dialogada con el Congreso ¿Qué puede cambiar en ese proceso? @CanalAntigua @jimmymoralesgt @MarioTaracena,Marjorievonahn,peo
980,@BriiannGM @CanalAntigua @Marjorievonahn En buena parte #ReformaTributaria,edgar_ortizgt,peo
