,content,user,entity
7036,Gobierno Bolivariano garantiza al pueblo de Venezuela la #EducaciónGratuita https://t.co/arPQ3iipwV https://t.co/YJ7yhHB0IS,FLACOREVO,peo
7008,RT @BABY_NAVARRETE: Asi es el periodismo en #Chile por eso exigimos #EducacionGratuita y de calidad ! @NOTEKOMASLAVOZ @SinFiltroCL https://…,NOTEKOMASLAVOZ,peo
7035,Gobierno Bolivariano garantiza al pueblo de Venezuela la #EducaciónGratuita https://t.co/VybW8c1Iju https://t.co/LtRxpNu8nW,eljimenez2001,peo
7033,Gobierno Bolivariano garantiza al pueblo de Venezuela la #EducaciónGratuita https://t.co/UJIN46pMCF https://t.co/pDFZLqDYNZ,CPVet108,peo
7010,RT @MPPEDUCACION: Gobierno Bolivariano garantiza al pueblo de Venezuela la #EducaciónGratuita https://t.co/tOP03FUZGq https://t.co/Ew3xxAc2…,Brillitruiz,peo
7011,Asi es el periodismo en #Chile por eso exigimos #EducacionGratuita y de calidad ! @NOTEKOMASLAVOZ @SinFiltroCL https://t.co/P0Tp7HYOey,BABY_NAVARRETE,peo
7012,.@rodulfohumberto Gobierno Bolivariano garantiza al pueblo d Venezuela la #EducaciónGratuita https://t.co/nXPe1sz5X9 https://t.co/lwL4SpqugB,cuentastwitte16,peo
7013,.@rodulfohumberto Gobierno Bolivariano garantiza al pueblo d Venezuela la #EducaciónGratuita https://t.co/MM6FXFKnlG https://t.co/16Zp0LnfIT,lanuevaera4f9,peo
7014,.@rodulfohumberto Gobierno Bolivariano garantiza al pueblo d Venezuela la #EducaciónGratuita https://t.co/zHA5ik2J5c https://t.co/4ESVIdzAPn,cuentastwitte13,peo
7015,.@rodulfohumberto Gobierno Bolivariano garantiza al pueblo d Venezuela la #EducaciónGratuita https://t.co/ABgfaE65AX https://t.co/L3vVJCGVK0,lanuevaera4f61,peo
7016,.@rodulfohumberto Gobierno Bolivariano garantiza al pueblo d Venezuela la #EducaciónGratuita https://t.co/2Hi21WBGOP https://t.co/TMDGQq78oP,lanuevaera4f1,peo
7017,.@rodulfohumberto Gobierno Bolivariano garantiza al pueblo d Venezuela la #EducaciónGratuita https://t.co/SrOCSChyMe https://t.co/hf6YZmrWyo,cuentastwitte11,peo
7018,.@rodulfohumberto Gobierno Bolivariano garantiza al pueblo d Venezuela la #EducaciónGratuita https://t.co/NVr45TGiCM https://t.co/Mw0gzUMLVW,lanuevaera4f41,peo
7019,.@rodulfohumberto Gobierno Bolivariano garantiza al pueblo d Venezuela la #EducaciónGratuita https://t.co/C7Uw4Vqkij https://t.co/51lveiq1SS,c_terpanas,peo
7020,.@rodulfohumberto Gobierno Bolivariano garantiza al pueblo d Venezuela la #EducaciónGratuita https://t.co/PrGirc2098 https://t.co/gyOm5MchWd,c_erpanas,peo
7021,.@rodulfohumberto Gobierno Bolivariano garantiza al pueblo d Venezuela la #EducaciónGratuita https://t.co/YfzIigLyJU https://t.co/z9kzHWSpBu,konductaizquier,peo
7022,.@rodulfohumberto Gobierno Bolivariano garantiza al pueblo d Venezuela la #EducaciónGratuita https://t.co/EsQthZewQH https://t.co/6tdBGsdHHH,lanuevaera4f,peo
7023,.@rodulfohumberto Gobierno Bolivariano garantiza al pueblo d Venezuela la #EducaciónGratuita https://t.co/IlVfvlmXHh https://t.co/TKgu23Jsii,patykonducta1,peo
7024,.@rodulfohumberto Gobierno Bolivariano garantiza al pueblo d Venezuela la #EducaciónGratuita https://t.co/O4c4YpRnfV https://t.co/OytuuLcxVm,patriciadorta,peo
7025,RT @MPPEDUCACION: Gobierno Bolivariano garantiza al pueblo de Venezuela la #EducaciónGratuita https://t.co/tOP03FUZGq https://t.co/r2xvZvoz…,fantasma_rojo,peo
7026,Gobierno Bolivariano garantiza al pueblo de Venezuela la #EducaciónGratuita https://t.co/sCGWqQnFHS https://t.co/urWBgiOnol,4DFebreroDel92,peo
7027,Gobierno Bolivariano garantiza al pueblo de Venezuela la #EducaciónGratuita https://t.co/CEIqLvaaWa https://t.co/f5545gCXhh,angelalemus33,peo
7028,Gobierno Bolivariano garantiza al pueblo de Venezuela la #EducaciónGratuita https://t.co/bBIqbhHimD https://t.co/kdbZmCWXRX,anonymous7o,peo
7029,Gobierno Bolivariano garantiza al pueblo de Venezuela la #EducaciónGratuita https://t.co/tcFtZ2vAl8 https://t.co/15aQ8iLJLR,BolivarZurda,peo
7030,Gobierno Bolivariano garantiza al pueblo de Venezuela la #EducaciónGratuita https://t.co/iDBGLWx9BC https://t.co/myrLDAP5P6,CojedesZurda,peo
7031,Gobierno Bolivariano garantiza al pueblo de Venezuela la #EducaciónGratuita https://t.co/NXLwPDBa1w https://t.co/ZXiUYkTL9n,Che4F,peo
7032,Gobierno Bolivariano garantiza al pueblo de Venezuela la #EducaciónGratuita https://t.co/GrtfLm4ari https://t.co/oT1shI8xaN,Cmdte4DeFebrero,peo
7034,Gobierno Bolivariano garantiza al pueblo de Venezuela la #EducaciónGratuita https://t.co/DnrGXQ8dYd https://t.co/muORHGRU8O,brianamujica3,peo
3816,RT @MPPEDUCACION: Gobierno Bolivariano garantiza al pueblo de Venezuela la #EducaciónGratuita https://t.co/tOP03FUZGq https://t.co/r2xvZvoz…,SaIaFalcon,peo
3688,Gobierno Bolivariano garantiza al pueblo de Venezuela la #EducaciónGratuita https://t.co/tOP03FUZGq https://t.co/3K5RpAl3ve,MPPEDUCACION,peo
3814,RT @MPPEDUCACION: Gobierno Bolivariano garantiza al pueblo de Venezuela la #EducaciónGratuita https://t.co/tOP03FUZGq https://t.co/Ew3xxAc2…,JhonnS76,peo
3724,"La entrega de los materiales escolares es conforme al uso y
aplicación en el Calendario Escolar #EducaciónGratuita https://t.co/zDhbsEbR1A",EfigeniaDiaz,peo
3725,".@MPPEDUCACION regula solicitud
de materiales y textos escolares en el nivel de Educación Básica #EducaciónGratuita https://t.co/sPEc5az0XV",MaSolMe,peo
3726,".@MPPEDUCACION regula solicitud
de materiales y textos escolares en el nivel de Educación Básica #EducaciónGratuita https://t.co/gTsJHONgut",LopezEvelin_,peo
3727,".@MPPEDUCACION regula solicitud
de materiales y textos escolares en el nivel de Educación Básica #EducaciónGratuita https://t.co/eQpUAyAF9U",EfigeniaDiaz,peo
3728,"Materiales y textos escolares no deben ser exigidos en planteles
oficiales de todo el país #EducaciónGratuita https://t.co/kwN1CAruhz",MaSolMe,peo
3729,"Materiales y textos escolares no deben ser exigidos en planteles
oficiales de todo el país #EducaciónGratuita https://t.co/U5KhzdH88A",LopezEvelin_,peo
3730,"Materiales y textos escolares no deben ser exigidos en planteles
oficiales de todo el país #EducaciónGratuita https://t.co/UNOhSSArmb",EfigeniaDiaz,peo
3731,"Centros educativos oficiales no podrán solicitar aportes en
dinero para inscripciones 2016-2017 #EducaciónGratuita https://t.co/BFwzwH5GEl",MaSolMe,peo
3732,"Centros educativos oficiales no podrán solicitar aportes en
dinero para inscripciones 2016-2017 #EducaciónGratuita https://t.co/LbKKqsPr8Z",LopezEvelin_,peo
3733,"Centros educativos oficiales no podrán solicitar aportes en
dinero para inscripciones 2016-2017 #EducaciónGratuita https://t.co/ajm3TgoV9x",EfigeniaDiaz,peo
3734,"Lista de útiles escolares no es un requisito primordial,
garantizando inclusión de niños y niñas #EducaciónGratuita https://t.co/oIKEpkTWfv",MaSolMe,peo
3735,"Lista de útiles escolares no es un requisito primordial,
garantizando inclusión de niños y niñas #EducaciónGratuita https://t.co/yTj8lLR2dk",LopezEvelin_,peo
3736,"Lista de útiles escolares no es un requisito primordial,
garantizando inclusión de niños y niñas #EducaciónGratuita https://t.co/WjvXdDsfUl",EfigeniaDiaz,peo
3737,"Condiciones socioeconómicas de los estudiantes no deben ser
obstáculo para recibir #EducaciónGratuita https://t.co/Klh73eixdX",MaSolMe,peo
3738,"Condiciones socioeconómicas de los estudiantes no deben ser
obstáculo para recibir #EducaciónGratuita https://t.co/kp6e45siP6",LopezEvelin_,peo
3739,"Condiciones socioeconómicas de los estudiantes no deben ser
obstáculo para recibir #EducaciónGratuita https://t.co/5JIW2DqBWH",EfigeniaDiaz,peo
3740,Regularización de útiles escolares en planteles oficiales fortalece el derecho a la #EducaciónGratuita https://t.co/9RMuLLs81z,LopezEvelin_,peo
3741,Regularización de útiles escolares en planteles oficiales fortalece el derecho a la #EducaciónGratuita https://t.co/oXiJ510FWt,MaSolMe,peo
3742,Regularización de útiles escolares en planteles oficiales fortalece el derecho a la #EducaciónGratuita https://t.co/3iQ3MOrjxa,EfigeniaDiaz,peo
3743,Chile 1970 tenīa menos recursos #EducaciónGratuita y sistema demogrāfico de pensiones... Hoy Mās Ricos #AFP y #EducacionPrivada @T13 @Mega,BastaYaaaaah,peo
3744,RT @MPPEDUCACION: Gobierno Bolivariano garantiza al pueblo de Venezuela la #EducaciónGratuita https://t.co/tOP03FUZGq https://t.co/s9CtIppq…,SaIaLara,peo
3745,RT @MPPEDUCACION: Gobierno Bolivariano garantiza al pueblo de Venezuela la #EducaciónGratuita https://t.co/tOP03FUZGq https://t.co/s9CtIppq…,SaIaFalcon,peo
3746,MPPEDUCACION: Gobierno Bolivariano garantiza al pueblo de Venezuela la #EducaciónGratuita https://t.co/piAMIQ6Fds https://t.co/I3HRtYR77t,arcangecandanga,peo
3747,MPPEDUCACION: Gobierno Bolivariano garantiza al pueblo de Venezuela la #EducaciónGratuita https://t.co/72VpNUzqvp https://t.co/zs2recWgtr,DeSubversivos,peo
3748,RT @MPPEDUCACION: Gobierno Bolivariano garantiza al pueblo de Venezuela la #EducaciónGratuita https://t.co/tOP03FUZGq https://t.co/s9CtIppq…,RodriCaroli,peo
3749,#NoticiaMPPE Gobierno Bolivariano garantiza al pueblo de Venezuela la #EducaciónGratuita https://t.co/5vKIzUxxBX https://t.co/btrg3PHkqF,OBEZuliaOficial,peo
3750,RT @MPPEDUCACION: Gobierno Bolivariano garantiza al pueblo de Venezuela la #EducaciónGratuita https://t.co/tOP03FUZGq https://t.co/s9CtIppq…,carloslrh,peo
3751,Gobierno Bolivariano garantiza al pueblo de Venezuela la #EducaciónGratuita https://t.co/tOP03FUZGq https://t.co/s9CtIppqrn,MPPEDUCACION,peo
3752,Gobierno Bolivariano garantiza al pueblo de Venezuela la #EducaciónGratuita https://t.co/NuupZvhpUV https://t.co/ODSaYxvus9,RadioEducativaV,peo
3723,"La entrega de los materiales escolares es conforme al uso y
aplicación en el Calendario Escolar #EducaciónGratuita https://t.co/u4KiIatPJK",LopezEvelin_,peo
3753,Gobierno Bolivariano garantiza al pueblo de Venezuela la #EducaciónGratuita https://t.co/A8Lyo8VhR3 https://t.co/xLTnkB35ny,FEdumedia,peo
3722,"La entrega de los materiales escolares es conforme al uso y
aplicación en el Calendario Escolar #EducaciónGratuita https://t.co/s1YUE2EUEe",MaSolMe,peo
3720,"Escuelas oficiales deben fomentar el uso de materiales reciclados en actividades pedagógicas
#EducaciónGratuita https://t.co/8dLpdIhaJj",MaSolMe,peo
3691,RT @cen_araguaney: .@MPPEDUCACION regula solicitud de materiales y textos escolares en el nivel de Educación Básica #EducaciónGratuita http…,SaIaFalcon,peo
3692,.@MPPEDUCACION regula solicitud de materiales y textos escolares en el nivel de Educación Básica #EducaciónGratuita https://t.co/t2RLuZN4Qr,cen_araguaney,peo
3693,.@MPPEDUCACION regula solicitud de materiales y textos escolares en el nivel de Educación Básica #EducaciónGratuita https://t.co/eO6JVSq1xH,cen_araguaney,peo
3694,RT @cen_araguaney: La entrega de los materiales escolares es conforme al uso y aplicación en el Calendario Escolar #EducaciónGratuita https…,oswaldotona,peo
3695,La entrega de los materiales escolares es conforme al uso y aplicación en el Calendario Escolar #EducaciónGratuita https://t.co/zhkxr1HcjT,cen_araguaney,peo
3696,RT @cen_araguaney: Regularización de útiles escolares en planteles oficiales fortalece el derecho a la #EducaciónGratuita https://t.co/ICwK…,73halcon,peo
3697,RT @cen_araguaney: Condiciones socioeconómicas de los estudiantes no deben ser obstáculo para recibir #EducaciónGratuita https://t.co/l8ovz…,73halcon,peo
3698,RT @cen_araguaney: .@MPPEDUCACION regula solicitud de materiales y textos escolares en el nivel de Educación Básica #EducaciónGratuita http…,73halcon,peo
3699,RT @cen_araguaney: Materiales y textos escolares no deben ser exigidos en planteles oficiales de todo el país #EducaciónGratuita https://t.…,73halcon,peo
3700,RT @cen_araguaney: La entrega de los materiales escolares es conforme al uso y aplicación en el Calendario Escolar #EducaciónGratuita https…,73halcon,peo
3701,RT @cen_araguaney: Escuelas oficiales deben fomentar el uso de materiales reciclados en actividades pedagógicas #EducaciónGratuita https://…,73halcon,peo
3702,RT @MPPEDUCACION: La entrega de los materiales escolares es conforme al uso y aplicación en el Calendario Escolar #EducaciónGratuita https:…,culturazez,peo
3703,RT @cen_araguaney: Escuelas oficiales deben fomentar el uso de materiales reciclados en actividades pedagógicas #EducaciónGratuita https://…,lile1970,peo
3704,Escuelas oficiales deben fomentar el uso de materiales reciclados en actividades pedagógicas #EducaciónGratuita https://t.co/Cw0YLEA1pu,cen_araguaney,peo
3705,Escuelas y liceos oficiales no pueden solicitar textos distintos a la Colección Bicentenario #EducaciónGratuita https://t.co/AlfeMgQerr,zeinformatica,peo
3706,Escuelas y liceos oficiales no pueden solicitar textos distintos a la Colección Bicentenario #EducaciónGratuita https://t.co/LlAq1njsf3,cen_araguaney,peo
3707,RT @cen_araguaney: Promovamos la reutilización de los textos de la #ColecciónBicentenario en escuelas oficiales #EducaciónGratuita https://…,73halcon,peo
3708,Promovamos la reutilización de los textos de la #ColecciónBicentenario en escuelas oficiales #EducaciónGratuita https://t.co/CG1Bob5KFC,cen_araguaney,peo
3709,Gobierno Bolivariano garantiza al pueblo de Venezuela la #EducaciónGratuita https://t.co/qfyNnaCg6C https://t.co/kS9lVvebtW,cen_araguaney,peo
3710,Gobierno Bolivariano garantiza al pueblo de Venezuela la #EducaciónGratuita https://t.co/2unuIPxO6M https://t.co/qokRdbU2mX,MaSolMe,peo
3711,Gobierno Bolivariano garantiza al pueblo de Venezuela la #EducaciónGratuita https://t.co/UKEnnaYIT1 https://t.co/uJ5R0oTmbm,LopezEvelin_,peo
3712,Gobierno Bolivariano garantiza al pueblo de Venezuela la #EducaciónGratuita https://t.co/MIiheIwl7u https://t.co/A4AzaSGJvj,EfigeniaDiaz,peo
3713,Promovamos la reutilización de los textos de la #ColecciónBicentenario en escuelas oficiales #EducaciónGratuita https://t.co/h00cIPP5vy,MaSolMe,peo
3714,Promovamos la reutilización de los textos de la #ColecciónBicentenario en escuelas oficiales #EducaciónGratuita https://t.co/WWSeqtX6XP,LopezEvelin_,peo
3715,Promovamos la reutilización de los textos de la #ColecciónBicentenario en escuelas oficiales #EducaciónGratuita https://t.co/7pzHNkz2mE,EfigeniaDiaz,peo
3716,"Escuelas y liceos oficiales no pueden solicitar textos
distintos a la Colección Bicentenario #EducaciónGratuita https://t.co/d1tteZYrXs",LopezEvelin_,peo
3717,"Escuelas y liceos oficiales no pueden solicitar textos
distintos a la Colección Bicentenario #EducaciónGratuita https://t.co/gA2sEaHJKA",MaSolMe,peo
3718,"Escuelas y liceos oficiales no pueden solicitar textos
distintos a la Colección Bicentenario #EducaciónGratuita https://t.co/ghLseyW98x",EfigeniaDiaz,peo
3719,"Escuelas oficiales deben fomentar el uso de materiales reciclados en actividades pedagógicas
#EducaciónGratuita https://t.co/G8XQgcLL0w",EfigeniaDiaz,peo
3721,"Escuelas oficiales deben fomentar el uso de materiales reciclados en actividades pedagógicas
#EducaciónGratuita https://t.co/wlOAgfuEZr",LopezEvelin_,peo
3754,RT @MPPEDUCACION: Gobierno Bolivariano garantiza al pueblo de Venezuela la #EducaciónGratuita https://t.co/tOP03FUZGq https://t.co/r2xvZvoz…,adrianjoseAR,peo
3755,RT @BABY_NAVARRETE: Asi es el periodismo en #Chile por eso exigimos #EducacionGratuita y de calidad ! @NOTEKOMASLAVOZ @SinFiltroCL https://…,Tiotisher,peo
3756,RT @BABY_NAVARRETE: Asi es el periodismo en #Chile por eso exigimos #EducacionGratuita y de calidad ! @NOTEKOMASLAVOZ @SinFiltroCL https://…,NOTEKOMASLAVOZ,peo
9301,"RT @elmostrador: Las críticas al proyecto de #ReformaEducacional le cuestan el puesto a Roxana Pey, rectora de la U. de Aysén https://t.co/…",raymondcaceresp,peo
9302,"RT @elmostrador: Las críticas al proyecto de #ReformaEducacional le cuestan el puesto a Roxana Pey, rectora de la U. de Aysén https://t.co/…",dacodoceo,peo
9303,"RT @elmostrador: Las críticas al proyecto de #ReformaEducacional le cuestan el puesto a Roxana Pey, rectora de la U. de Aysén https://t.co/…",alfobioq,peo
9304,"RT @elmostrador: Las críticas al proyecto de #ReformaEducacional le cuestan el puesto a Roxana Pey, rectora de la U. de Aysén https://t.co/…",Jusantib,peo
9305,"RT @elmostrador: Las críticas al proyecto de #ReformaEducacional le cuestan el puesto a Roxana Pey, rectora de la U. de Aysén https://t.co/…",MacavelasquezB,peo
9306,"RT @elmostrador: Las críticas al proyecto de #ReformaEducacional le cuestan el puesto a Roxana Pey, rectora de la U. de Aysén https://t.co/…",vllanteng,peo
9307,"RT @elmostrador: Las críticas al proyecto de #ReformaEducacional le cuestan el puesto a Roxana Pey, rectora de la U. de Aysén https://t.co/…",veroizm,peo
9308,"RT @elmostrador: Las críticas al proyecto de #ReformaEducacional le cuestan el puesto a Roxana Pey, rectora de la U. de Aysén https://t.co/…",DJpanchorock,peo
9309,"RT @elmostrador: Las críticas al proyecto de #ReformaEducacional le cuestan el puesto a Roxana Pey, rectora de la U. de Aysén https://t.co/…",pattysire,peo
9310,"RT @elmostrador: Las críticas al proyecto de #ReformaEducacional le cuestan el puesto a Roxana Pey, rectora de la U. de Aysén https://t.co/…",JanoVillaRukan2,peo
9311,"RT @elmostrador: Las críticas al proyecto de #ReformaEducacional le cuestan el puesto a Roxana Pey, rectora de la U. de Aysén https://t.co/…",ja1meCC,peo
9312,"RT @elmostrador: Las críticas al proyecto de #ReformaEducacional le cuestan el puesto a Roxana Pey, rectora de la U. de Aysén https://t.co/…",jaimebahamonde,peo
9313,"RT @elmostrador: Las críticas al proyecto de #ReformaEducacional le cuestan el puesto a Roxana Pey, rectora de la U. de Aysén https://t.co/…",matiastrujillo_,peo
9314,"RT @elmostrador: Las críticas al proyecto de #ReformaEducacional le cuestan el puesto a Roxana Pey, rectora de la U. de Aysén https://t.co/…",claester,peo
9315,"RT @elmostrador: Las críticas al proyecto de #ReformaEducacional le cuestan el puesto a Roxana Pey, rectora de la U. de Aysén https://t.co/…",_andreapaz,peo
