,content,user,entity
770,"RT @pschile: #PropuestasCabildos
Los socialistas lo definimos en nuestro 30º Congreso: #AsambleaConstituyente para definir una #NuevaConsti…",jeannieaguayo,peo
806,"RT @AlirTelesur: El ladrón #JosePiñeraAN: ""EL PAÍS VIVE EN UNA MENTIRA"" tiene razón la #AsambleaConstituyente es la ""ÚNICA VERDAD"" para aca…",niviaoltra,peo
772,"RT @pschile: #PropuestasCabildos
Los socialistas lo definimos en nuestro 30º Congreso: #AsambleaConstituyente para definir una #NuevaConsti…",MelladoViera,peo
831,"RT @AlirTelesur: El ladrón #JosePiñeraAN: ""EL PAÍS VIVE EN UNA MENTIRA"" tiene razón la #AsambleaConstituyente es la ""ÚNICA VERDAD"" para aca…",Chile_Alerta,peo
830,"RT @AlirTelesur: El ladrón #JosePiñeraAN: ""EL PAÍS VIVE EN UNA MENTIRA"" tiene razón la #AsambleaConstituyente es la ""ÚNICA VERDAD"" para aca…",yura2604,peo
829,RT @OpinionLSR: #AsambleaConstituyente tuvo sólo 28% de participación electoral: @rodrigo_rq @BordePolitico https://t.co/ahDsJgaOix https:/…,rodrigo_rq,peo
828,"RT @AlirTelesur: El ladrón #JosePiñeraAN: ""EL PAÍS VIVE EN UNA MENTIRA"" tiene razón la #AsambleaConstituyente es la ""ÚNICA VERDAD"" para aca…",groseveronica,peo
827,"RT @RDemocratica: [VIDEO] En los cabildos regionales importa tú opinión, nuestra opinión y la de todos. Marca #AsambleaConstituyente https:…",mondoperro,peo
826,#AsambleaConstituyente #AsambleaConstituyente #AsambleaConstituyente https://t.co/fc8XjNskCZ,voceandoutopias,peo
825,Que en todos los #CabildosRegionales se escriba #NuevaConstitucion vía #AsambleaConstituyente  https://t.co/P4QZwxomaC,anaximenac,peo
832,"RT @AlirTelesur: El ladrón #JosePiñeraAN: ""EL PAÍS VIVE EN UNA MENTIRA"" tiene razón la #AsambleaConstituyente es la ""ÚNICA VERDAD"" para aca…",SiempreArauco,peo
824,Te invitamos a las Escuelas de Feminismo y #AsambleaConstituyente en La Serena y Puerto Montt este mes de agosto. https://t.co/qR4jMzmjvB,RDemocratica,peo
822,Un poco del trabajo que realizará la Dip. @cynthialopezc1 en la #AsambleaConstituyente 😉 https://t.co/4IBsEbhlAA,zelfa_ayala,peo
821,RT @RDemocratica: Te invitamos a las Escuelas de Feminismo y #AsambleaConstituyente en La Serena y Puerto Montt este mes de agosto. https:/…,FrenteGeneroRD,peo
820,"Copiapinos muy importantes en la política chilena.
#partidoradical #asambleaconstituyente #historia https://t.co/SDHaS5FQRn",CopiapoWeb,peo
819,Muchos de los que quieren #NoMásAFP también quieren esa estupidez de #AsambleaConstituyente o #AC.... Cuidado chilenos!,togatox,peo
818,RT @togatox: Muchos de los que quieren #NoMásAFP también quieren esa estupidez de #AsambleaConstituyente o #AC.... Cuidado chilenos!,alachucha1,peo
817,RT @ceciliasotog: Con el Colegio de Notarios de #CDMX: ellos tienen temas para la #AsambleaConstituyente. Aquí no se regalan Notarías https…,colegionotarios,peo
816,Esta será la integración de la #AsambleaConstituyente de la Ciudad de México #ConstituyenteCDMX https://t.co/Sx2RyCcJDe,BordePolitico,peo
823,RT @RDemocratica: [VIDEO] Participa en los Cabildos Regionales este fin de semana y marca #AsambleaConstituyente @ParticipacionRD https://t…,ALANPOX,peo
833,RT @lasillarota: #AsambleaConstituyente tuvo sólo 28% de participación electoral: @rodrigo_rq @BordePolitico https://t.co/RmetW3v1zZ https:…,AdiiSavin,peo
834,RT @lasillarota: #AsambleaConstituyente tuvo sólo 28% de participación electoral: @rodrigo_rq @BordePolitico https://t.co/RmetW3v1zZ https:…,erikaespinosa55,peo
835,RT @lasillarota: #AsambleaConstituyente tuvo sólo 28% de participación electoral: @rodrigo_rq @BordePolitico https://t.co/RmetW3v1zZ https:…,traviesa77,peo
881,"Retweeted GilbertoPintoBlanco (@PintoPSUV):

#AsambleaConstituyente y #TricolorBanderaSoberana, conquistas... https://t.co/uWCiUJLDFg",DanielRuizPSUV,peo
880,¡GACETA DE LA #ASAMBLEACONSTITUYENTE está disponible! https://t.co/01AjiuDJfe,barrocoaustral,peo
879,"RT @PintoPSUV: #AsambleaConstituyente y #TricolorBanderaSoberana, conquistas soberanas y puntas de lanza del pueblo Legislador. https://t.c…",RicharBrriosMTA,peo
878,"RT @PintoPSUV: #AsambleaConstituyente y #TricolorBanderaSoberana, conquistas soberanas y puntas de lanza del pueblo Legislador. https://t.c…",carolinacunam,peo
877,"RT @PintoPSUV: #AsambleaConstituyente y #TricolorBanderaSoberana, conquistas soberanas y puntas de lanza del pueblo Legislador. https://t.c…",GilLenysmaria,peo
876,"RT @PintoPSUV: #AsambleaConstituyente y #TricolorBanderaSoberana, conquistas soberanas y puntas de lanza del pueblo Legislador. https://t.c…",VictorP37114898,peo
875,"RT @PintoPSUV: #AsambleaConstituyente y #TricolorBanderaSoberana, conquistas soberanas y puntas de lanza del pueblo Legislador. https://t.c…",gvasquezOBE,peo
874,"RT @PintoPSUV: #AsambleaConstituyente y #TricolorBanderaSoberana, conquistas soberanas y puntas de lanza del pueblo Legislador. https://t.c…",zoilarevolucion,peo
873,"RT @PintoPSUV: #AsambleaConstituyente y #TricolorBanderaSoberana, conquistas soberanas y puntas de lanza del pueblo Legislador. https://t.c…",ABOGADO75936,peo
843,"RT @PintoPSUV: #AsambleaConstituyente y #TricolorBanderaSoberana, conquistas soberanas y puntas de lanza del pueblo Legislador. https://t.c…",duboulayperozo,peo
842,"RT @PintoPSUV: #AsambleaConstituyente y #TricolorBanderaSoberana, conquistas soberanas y puntas de lanza del pueblo Legislador. https://t.c…",ayary23,peo
841,"RT @PintoPSUV: #AsambleaConstituyente y #TricolorBanderaSoberana, conquistas soberanas y puntas de lanza del pueblo Legislador. https://t.c…",YaquerinaN,peo
840,"RT @PintoPSUV: #AsambleaConstituyente y #TricolorBanderaSoberana, conquistas soberanas y puntas de lanza del pueblo Legislador. https://t.c…",EulalysMariaGR,peo
839,"RT @RDemocratica: [VIDEO] En los cabildos regionales importa tú opinión, nuestra opinión y la de todos. Marca #AsambleaConstituyente https:…",RDIquique,peo
838,"RT @PintoPSUV: #AsambleaConstituyente y #TricolorBanderaSoberana, conquistas soberanas y puntas de lanza del pueblo Legislador. https://t.c…",danielgs811,peo
837,#AsambleaConstituyente tuvo sólo 28% de participación electoral: @rodrigo_rq @BordePolitico https://t.co/ahDsJgaOix https://t.co/FBrRpRFN9R,OpinionLSR,peo
836,#AsambleaConstituyente tuvo sólo 28% de participación electoral: @rodrigo_rq @BordePolitico https://t.co/RmetW3v1zZ https://t.co/oHrZUTjvXs,lasillarota,peo
815,RT @RDemocratica: Te invitamos a las Escuelas de Feminismo y #AsambleaConstituyente en La Serena y Puerto Montt este mes de agosto. https:/…,laandrelizama,peo
814,¡En la #AsambleaConstituyente nuestra #FuerzaTurquesa está presente! https://t.co/6zX7QEGTVn,alfredvalles,peo
813,RT @alfredvalles: ¡En la #AsambleaConstituyente nuestra #FuerzaTurquesa está presente! https://t.co/6zX7QEGTVn,SALASSNTE,peo
812,RT @ceciliasotog: Con el Colegio de Notarios de #CDMX: ellos tienen temas para la #AsambleaConstituyente. Aquí no se regalan Notarías https…,Erickpulliam,peo
789,Vamos con todo este sábado a defender la #AsambleaConstituyente ¡Que la ciudadanía decida! #PropuestasCabildos https://t.co/i9KYDC3uoa,m_partarrieu,peo
788,"#PropuestasCabildos
Los socialistas lo definimos en nuestro 30º Congreso: #AsambleaConstituyente para definir una #NuevaConstitución",pschile,peo
787,"RT @pschile: #PropuestasCabildos
Los socialistas lo definimos en nuestro 30º Congreso: #AsambleaConstituyente para definir una #NuevaConsti…",prensaps,peo
786,"RT @pschile: #PropuestasCabildos
Los socialistas lo definimos en nuestro 30º Congreso: #AsambleaConstituyente para definir una #NuevaConsti…",VecinosAccion,peo
785,"RT @pschile: #PropuestasCabildos
Los socialistas lo definimos en nuestro 30º Congreso: #AsambleaConstituyente para definir una #NuevaConsti…",IColectivas,peo
784,"RT @pschile: #PropuestasCabildos
Los socialistas lo definimos en nuestro 30º Congreso: #AsambleaConstituyente para definir una #NuevaConsti…",artefuckto,peo
783,RT @CampuAraya: Sin #AsambleaConstituyente no hay garantía señora @presidencia_cl #bachelet @Chileokulto https://t.co/CPxuz03JJd,Chileokulto,peo
782,"RT @pschile: #PropuestasCabildos
Los socialistas lo definimos en nuestro 30º Congreso: #AsambleaConstituyente para definir una #NuevaConsti…",m_partarrieu,peo
781,"RT @pschile: #PropuestasCabildos
Los socialistas lo definimos en nuestro 30º Congreso: #AsambleaConstituyente para definir una #NuevaConsti…",izq_ciu,peo
780,"RT @pschile: #PropuestasCabildos
Los socialistas lo definimos en nuestro 30º Congreso: #AsambleaConstituyente para definir una #NuevaConsti…",ICLosRios_,peo
779,RT @CampuAraya: Sin #AsambleaConstituyente no hay garantía señora @presidencia_cl #bachelet @Chileokulto https://t.co/CPxuz03JJd,Perieco,peo
778,"RT @pschile: #PropuestasCabildos
Los socialistas lo definimos en nuestro 30º Congreso: #AsambleaConstituyente para definir una #NuevaConsti…",IzqSoc,peo
777,RT @m_partarrieu: Vamos con todo este sábado a defender la #AsambleaConstituyente ¡Que la ciudadanía decida! #PropuestasCabildos https://t.…,IzqSoc,peo
776,"RT @pschile: #PropuestasCabildos
Los socialistas lo definimos en nuestro 30º Congreso: #AsambleaConstituyente para definir una #NuevaConsti…",Godonoso85,peo
775,"RT @pschile: #PropuestasCabildos
Los socialistas lo definimos en nuestro 30º Congreso: #AsambleaConstituyente para definir una #NuevaConsti…",CNJ_IC,peo
774,"RT @pschile: #PropuestasCabildos
Los socialistas lo definimos en nuestro 30º Congreso: #AsambleaConstituyente para definir una #NuevaConsti…",mopazom,peo
773,"RT @pschile: #PropuestasCabildos
Los socialistas lo definimos en nuestro 30º Congreso: #AsambleaConstituyente para definir una #NuevaConsti…",paisu,peo
790,RT @RDemocratica: Te invitamos a las Escuelas de Feminismo y #AsambleaConstituyente en La Serena y Puerto Montt este mes de agosto. https:/…,VotaRodrigo,peo
771,"RT @pschile: #PropuestasCabildos
Los socialistas lo definimos en nuestro 30º Congreso: #AsambleaConstituyente para definir una #NuevaConsti…",la_rupe,peo
791,Sin #AsambleaConstituyente no hay garantía señora @presidencia_cl #bachelet @Chileokulto https://t.co/CPxuz03JJd,CampuAraya,peo
793,RT @ceciliasotog: Con el Colegio de Notarios de #CDMX: ellos tienen temas para la #AsambleaConstituyente. Aquí no se regalan Notarías https…,notariosdmexico,peo
811,Marcaste #AC en tu voto? Entones anda el sábado al #CabildoRegional y pide #AsambleaConstituyente  https://t.co/E4WdKxSCgd,ParticipacionRD,peo
809,RT @ParticipacionRD: Marcaste #AC en tu voto? Entones anda el sábado al #CabildoRegional y pide #AsambleaConstituyente  https://t.co/E4WdKx…,jsaramirezg,peo
808,RT @ParticipacionRD: Marcaste #AC en tu voto? Entones anda el sábado al #CabildoRegional y pide #AsambleaConstituyente  https://t.co/E4WdKx…,rociodonoso,peo
807,"RT @AlirTelesur: El ladrón #JosePiñeraAN: ""EL PAÍS VIVE EN UNA MENTIRA"" tiene razón la #AsambleaConstituyente es la ""ÚNICA VERDAD"" para aca…",Guillermo_47,peo
4024,RT @_Estoy_Contigo: El legado de la Presidenta Bachelet será haber iniciado un proceso histórico para alcanzar una #NuevaConstitucion #Prop…,Casfer40,peo
805,RT @RDemocratica: Te invitamos a las Escuelas de Feminismo y #AsambleaConstituyente en La Serena y Puerto Montt este mes de agosto. https:/…,BarbaraMatkovic,peo
804,Te invitamos a las Escuelas de Feminismo y #AsambleaConstituyente en La Serena y Puerto Montt este mes de agosto. https://t.co/ZoCiFumDie,RDemocratica,peo
803,RT @RDemocratica: Te invitamos a las Escuelas de Feminismo y #AsambleaConstituyente en La Serena y Puerto Montt este mes de agosto. https:/…,OHerrera10,peo
802,RT @RDemocratica: Te invitamos a las Escuelas de Feminismo y #AsambleaConstituyente en La Serena y Puerto Montt este mes de agosto. https:/…,SebaDepolo,peo
801,RT @RDemocratica: Te invitamos a las Escuelas de Feminismo y #AsambleaConstituyente en La Serena y Puerto Montt este mes de agosto. https:/…,KunstsoL,peo
800,"Instalan Consejo Académico rumbo a la Asamblea Constituyente https://t.co/AMxAxeOCzT @CapitalMX_
#CDMX #Asambleaconstituyente",Borde_CDMX,peo
799,RT @RDemocratica: Te invitamos a las Escuelas de Feminismo y #AsambleaConstituyente en La Serena y Puerto Montt este mes de agosto. https:/…,NoamTitelman,peo
798,RT @RDemocratica: Te invitamos a las Escuelas de Feminismo y #AsambleaConstituyente en La Serena y Puerto Montt este mes de agosto. https:/…,mauro_jullian,peo
797,"Tod@s nuestr@s candidat@s apoyan y empujan la #AsambleaConstituyente. Es un compromiso cn Chile y su futuro. 

@marcatuvoto @LosPROgresistas",PROIVregion,peo
796,RT @RDemocratica: Te invitamos a las Escuelas de Feminismo y #AsambleaConstituyente en La Serena y Puerto Montt este mes de agosto. https:/…,Diegvr,peo
795,"RT @PROIVregion: Tod@s nuestr@s candidat@s apoyan y empujan la #AsambleaConstituyente. Es un compromiso cn Chile y su futuro. 

@marcatuvot…",PROCqbo,peo
794,RT @RDemocratica: Te invitamos a las Escuelas de Feminismo y #AsambleaConstituyente en La Serena y Puerto Montt este mes de agosto. https:/…,tatirojasleiva,peo
792,RT @ParticipacionRD: Marcaste #AC en tu voto? Entones anda el sábado al #CabildoRegional y pide #AsambleaConstituyente  https://t.co/E4WdKx…,vsm75,peo
4025,RT @_Estoy_Contigo: El legado de la Presidenta Bachelet será haber iniciado un proceso histórico para alcanzar una #NuevaConstitucion #Prop…,PEUCO1775,peo
867,"RT @PintoPSUV: #AsambleaConstituyente y #TricolorBanderaSoberana, conquistas soberanas y puntas de lanza del pueblo Legislador. https://t.c…",JuanManuelApon8,peo
4027,"RT @FZavalaJara: Porque debemos recuperar la soberanía de los recursos naturales para su uso sustentable!!
#PropuestasCabildos
#NuevaConsti…",NucleoMBachelet,peo
5518,RT @DiccionarioCons: |HOY| Se realizará seminario “Reflexiones sobre la participación en el #ProcesoConstituyente” https://t.co/BxMZnXdiOc,danipp24,peo
5519,RT @SegegobCoquimbo: Seremi de Gob en Radio El Faro 95.7 FM #LaSerena conversando sobre la importancia del #ProcesoConstituyente https://t.…,mintrabcoquimbo,peo
5520,"RT @gorebiobio: ""El Cabildo Regional parte con resultados de las etapas anteriores del #ProcesoConstituyente"" Int. @rdiazworner https://t.c…",Fosis_BioBio,peo
5521,RT @SegegobCoquimbo: Seremi de Gob en Radio El Faro 95.7 FM #LaSerena conversando sobre la importancia del #ProcesoConstituyente https://t.…,Sename_IV,peo
5522,RT @SegegobCoquimbo: Seremi de Gob en Radio El Faro 95.7 FM #LaSerena conversando sobre la importancia del #ProcesoConstituyente https://t.…,minvucoquimbo,peo
5523,Seremi de Gob en Radio El Faro 95.7 FM #LaSerena conversando sobre la importancia del #ProcesoConstituyente https://t.co/Y61zDBtV4Z,SegegobCoquimbo,peo
5524,|HOY| Se realizará seminario “Reflexiones sobre la participación en el #ProcesoConstituyente” https://t.co/BxMZnXdiOc,DiccionarioCons,peo
5525,RT @segegobloslagos: #Participa #Súmate al #CabildoRegional #Puertomontt #Osorno #Chiloé #Palena #Ancud #MiCabildo #ProcesoConstituyente ht…,INJUVLosLagos,peo
5526,#Participa #Súmate al #CabildoRegional #Puertomontt #Osorno #Chiloé #Palena #Ancud #MiCabildo #ProcesoConstituyente https://t.co/LfUa2NbX5d,segegobloslagos,peo
5527,Sábado 6/ 10 Hrs. Liceo Isidora Zegers de #Puertomontt #CabildoRegional #MiCabildo #ProcesoConstituyente #Sumate RT https://t.co/5cBUb90M5b,segegobloslagos,peo
5528,Sociales Seminario #ProcesoConstituyente ASIVA y @SofofaNet https://t.co/ipVJbYapvn,somosasiva,peo
5529,ALERTA¿Quiénes conocen nuestra #Constitución? Informe #ProcesoConstituyente #VocesCiudadanas https://t.co/6slagqz8OQ https://t.co/zZXX5kAvwe,AmuchChile,peo
5530,"RT @gorebiobio: ""El Cabildo Regional parte con resultados de las etapas anteriores del #ProcesoConstituyente"" Int. @rdiazworner https://t.c…",rdiazworner,peo
5531,"RT @gorebiobio: ""El Cabildo Regional parte con resultados de las etapas anteriores del #ProcesoConstituyente"" Int. @rdiazworner https://t.c…",SENDABIOBIO,peo
5532,"RT @gorebiobio: ""El Cabildo Regional parte con resultados de las etapas anteriores del #ProcesoConstituyente"" Int. @rdiazworner https://t.c…",IndapBiobio,peo
5533,"""El Cabildo Regional parte con resultados de las etapas anteriores del #ProcesoConstituyente"" Int. @rdiazworner https://t.co/GnEsKRu5pT",gorebiobio,peo
5534,"RT @segegobloslagos: ""El Cabildo Regional es la instancia final y decisiva del #ProcesoConstituyente Este sábado 6 es momento ciudadano"" ht…",rutcatrilef01,peo
5517,RT @DiccionarioCons: |HOY| Se realizará seminario “Reflexiones sobre la participación en el #ProcesoConstituyente” https://t.co/BxMZnXdiOc,AntonioTonino,peo
