,A,date,C,D,content
1443,635964867833278464,2015-08-25 00:00:14,1,3,"Pertenecemos a categoría de países de ingresos altos según @BancoMundial​, pero familias de #campamentos siguen viviendo con piso de tierra"
1444,635934361641205760,2015-08-24 21:59:01,1,0,¡Conoce nuestras nuevas convocatorias para profesionales! http://t.co/kYTU4xB6tP
1445,635896923019345920,2015-08-24 19:30:15,4,4,Las Mesas de Trabajo nos permiten formalizar lo que hacemos junto a las #comunidades. ¡Súmate! http://t.co/9mZLY6dg8A http://t.co/2pLEFqUySn
1446,635879099983130624,2015-08-24 18:19:26,1,3,Intervención en #PuertoMontt visibilizando al 91% de viviendas de #campamentos q no tiene alcantarillado. #DatosDuros http://t.co/VkZKE7pGBI
1447,635863559231172608,2015-08-24 17:17:40,1,1,"""#Desigualdad (en #Chile) d ingresos se eleva en tiempos de prosperidad como cuando la economía está funcionando mal"" http://t.co/w1Fpe4M5jb"
1448,635832076021972993,2015-08-24 15:12:34,0,1,"""El TECHO trabaja con nosotros desde el día q pisamos aquí"", María Tapia, dirigenta de #campamento Manuel Bustos, el más grande de #Chille."
1449,635825867218944000,2015-08-24 14:47:54,0,6,RT @Bienvenidos13: En #Bienvenidos13 nos sumamos a @TECHOChile. Súmate tú también: http://t.co/71FMKZd5gk http://t.co/LRS9kQdnlI
1450,635825778593275905,2015-08-24 14:47:33,0,3,RT @Bienvenidos13: María y los vecinos del Campamento Manuel Bustos han crecido gracias al apoyo de @TECHOChile… AHORA en #Bienvenidos13 ht…
1451,635825523336347648,2015-08-24 14:46:32,4,2,"Nuestro capellán Juan Cristobal Beytia, SJ en @Bienvenidos13 contando del trabajo que realizamos en los #campamentos #DatosDuros"
1452,635824790805286912,2015-08-24 14:43:37,0,3,RT @Bienvenidos13: En #Bienvenidos13 nos sumamos a @TECHOChile. Súmate tú también: http://t.co/cBOywoZnrj http://t.co/zFHbg62pF2
1453,635824591340965889,2015-08-24 14:42:50,0,5,RT @Bienvenidos13: #DatosDuros de @techochile… En buena parte de los campamentos de chile no hay AGUA POTABLE. Ahora en #Bienvenidos13 http…
1454,635824245503885312,2015-08-24 14:41:27,1,1,"En @Bienvenidos13 de @canal13 13​ realidad de Maria Tapia, dirigenta d #campamento Manuel Bustos. Conoce la historia http://t.co/wdPdJUoeJv"
1455,635824192156512259,2015-08-24 14:41:15,0,5,RT @Bienvenidos13: AHORA! @JKBeytia de @TECHOChile  nos a ver la experiencia de @rubionatural en el CAMPAMENTO + GRANDE de CHILE… http://t.…
1456,635809482841436160,2015-08-24 13:42:48,4,13,#Datosduros d una realidad + dura. El 91% d viviendas d #campamentos no tiene alcantarillado. http://t.co/9mZLY5VFh2 http://t.co/OSmbFmixqT
1457,635796031515590656,2015-08-24 12:49:21,1,0,"Una d las cifras d #AricayParinacota es q el 95,8% d viviendas d #campamentos no tiene agua potable #DatosDuros http://t.co/UwK1gIY27Q"
1458,635776081727877121,2015-08-24 11:30:04,2,1,¡#Felizlunes! Les deseamos una muy buena semana. http://t.co/diDOSN33rG http://t.co/GuslDYl5ha
1459,635646993176625152,2015-08-24 02:57:07,2,2,.@pedroengelb es parte de nuestra campaña. ¡Súmate también y ayúdanos a visibilizar más #datosduros! https://t.co/BO5DrMlSg5
1460,635595012852576257,2015-08-23 23:30:34,5,5,¡Este año hemos movilizado + d 13mil jóvenes! Desde tu lugar puedes generar el cambio ¡Súmate! http://t.co/9mZLY5VFh2 http://t.co/D0icptNs1T
1461,635594684191084544,2015-08-23 23:29:16,0,2,RT @marinaarauco: Activamos junto a @TechoChile  una campaña para ayudar a familias en campamentos y tu puedes cooperar. ¡Hazte socio! http…
1462,635570971890610178,2015-08-23 21:55:02,1,3,Gran reportaje en @elsurcl sobre nuestra Campaña Institucional de los #datosduros. ¡Entra al link y conoce detalles! http://t.co/vNA2YcuMbz
1463,635542241772216320,2015-08-23 20:00:52,1,0,Así fue el inicio del TAP en #amasandería y #repostería en campamento Ex Vertedero de #AltoHospicio. ¡Revisa fotos! http://t.co/v1nrxs1qKT
1464,635507411894312960,2015-08-23 17:42:28,2,4,"Programa Nuestra Sala en el #campamento Ex Vertedero en #AltoHospicio, en taller de cuenta cuentos. http://t.co/IB1r6CzPkv"
1465,635474111234379778,2015-08-23 15:30:09,0,1,"Lee la columna de nuestro Director Regional en #Biobío, @Pedrocig, en el margén del #MesdelaSolidaridad http://t.co/8PLAdhjWB1"
1466,635428817775915009,2015-08-23 12:30:10,1,0,Comienza este domingo con #datosduros de la región de #Tarapacá. Lee la información en --&gt; http://t.co/6rhtmyMGpe
1467,635279183988572160,2015-08-23 02:35:35,0,2,"El gran @Nakagol se sumó a nuestra campaña.Tú, ¿q esperas? Entra a http://t.co/9mZLY5VFh2 y entérate d + #datosduros https://t.co/wsjGUfbyCe"
1468,635247610165465088,2015-08-23 00:30:07,29,131,Realidad que viven 34 mil familias en #Chile: El 76% de viviendas de #campamentos no tiene agua potable. #DatosDuros http://t.co/Oy1triyoY5
1469,635232517226803201,2015-08-22 23:30:08,0,1,"""Se ha generado una situación q está marcada x la relación entre la precariedad de la vivienda y la #inmigración"" -&gt;  http://t.co/rM34kOmJMK"
1470,635214226714460161,2015-08-22 22:17:28,1,0,Conoce cifras de nuestra Encuesta Nacional de Campamentos en la región de #Valparaíso #DatosDuros http://t.co/Ms1S5gHUuv
1471,635207568168759300,2015-08-22 21:51:00,2,5,"""Queremos visibilizar esta realidad q prmanece oculta en un país q tiene 20mil dólares p cápita"". Rportaje @revistaQP http://t.co/7sZT49TXwp"
1472,635198047836893184,2015-08-22 21:13:10,2,3,"Nuestro programa de apoyo educacional, Nuestra Sala, en #Iquique y #AltoHospicio. ¡Niños pasaron un muy buen momento! http://t.co/alWEO8FJAr"
1473,635172112269836288,2015-08-22 19:30:07,0,2,"#DatosDuros: Hay 681 #campamentos en #Chile, 5 más que a comienzos d año x incremento en #Antofagasta y #LaAraucanía http://t.co/sBBEH6jzuP"
1474,635165693575602176,2015-08-22 19:04:36,0,2,"RT @marinaarauco: Porque somos parte de nuestra comunidad, te invitamos a ser socio de @TechoChile para continuar ayudando a las familias e…"
1475,635147286285316100,2015-08-22 17:51:28,1,1,¡Así celebramos el #DíadelDirigente en la región de #Valparaíso! http://t.co/QP6ZofJfxT
1476,635141911565611009,2015-08-22 17:30:06,1,1,"El 51% de viviendas de #campamentos de #Tarapacá, no tiene acceso al agua potable. #DatosDuros de una realidad + dura http://t.co/xxhRHm00Z8"
1477,635120191119196166,2015-08-22 16:03:48,0,1,"¡Hoy sábado en la región de #Valparaíso, le damos una gran bienvenida a los nuevos #voluntarios! http://t.co/LASpA5g84c"
1478,635116710400532480,2015-08-22 15:49:58,0,12,RT @Mey_SantaMaria: El 91% de las viviendas de campamentos no tiene alcantarillado. Datos duros de una realidad muchísimo más dura. #DatosD…
1479,635113687863455744,2015-08-22 15:37:57,0,6,"RT @vlatorre: Terminando semana de campaña te invitamos a http://t.co/1Q5hs6bWQj y conocer más de esta, + de 680 #campamentos en nuestro pa…"
1480,635111714241953792,2015-08-22 15:30:07,0,3,¡Súmate a nuestra campaña y luchemos juntos por una sociedad justa! #DatosDuros. Revisa la nota de radio @Cooperativa http://t.co/A3ncCq9b7W
1481,635081540314140672,2015-08-22 13:30:13,6,19,Familias d #campamentos viven sin servicios básicos...Seamos socios y terminemos juntos con esa realidad. #DatosDuros http://t.co/smQjLxtnJQ
1482,635069732601921536,2015-08-22 12:43:17,2,3,Intervención en Baquedano mostró realidad d 91% d viviendas d #campamentos. Mira el video y entérate d + #datosduros https://t.co/q05HJWRh7R
1483,635065385641996288,2015-08-22 12:26:01,0,2,"@danielperezl Hola Daniel, actualmente hay 681campamentos en Chile y 34195 familias viviendo en ellos. Saludos!"
1484,634931542746337280,2015-08-22 03:34:10,2,3,¡@Maxicollao apoya #datosduros de la campaña! Súmate en http://t.co/Ft6bV3tQPG  y juntos terminemos con #campamentos https://t.co/w0QuR0r64Y
1485,634907869792501760,2015-08-22 02:00:06,2,3,Soñemos juntos en un #Chile sin #campamentos. ¡Buen fin de semana para todos y todas! http://t.co/DspjRRwgN2
1486,634899422724362240,2015-08-22 01:26:32,0,1,"Conversatorio ""Voluntariado en jóvenes ¿Una estrategia para superar la pobreza?"" en #Atacama junto a @superarpobrezaA http://t.co/WbanJSNaZj"
1487,634886338664341504,2015-08-22 00:34:33,0,12,"RT @clapesuc: No dejen de leer ""La pobreza invisible"" en @revistaQP , con info @TECHOChile y col de @surzua_chile , de @clapesuc http://t.c…"
1488,634886319932579840,2015-08-22 00:34:28,0,1,"RT @clapesuc: .@revistaQP @TECHOChile @surzua_chiletb pueden ver video del sem ""Volvamos la mirada a la pobreza"" en nuestra web http://t.co…"
1489,634886229406916608,2015-08-22 00:34:07,0,4,RT @Hdecristo: Ya conoces la nueva campaña de nuestros amigos de @TECHOChile ? Te la dejamos aquí: http://t.co/brDzArTTBO 👍
1490,634886117335126016,2015-08-22 00:33:40,0,10,RT @Minrel_Chile: #Chile y #Paraguay ejecutan un intenso programa de cooperación. Revisa abajo los proyectos para el período 2014-2016: htt…
1491,634885716523241472,2015-08-22 00:32:05,0,3,RT @elqhaydecierto: FOSIS y @TECHOChile comprometen trabajo conjunto en la Región de #Atacama http://t.co/Tx4yGqRebo http://t.co/zmyA9JFesu
1492,634885584478183424,2015-08-22 00:31:33,0,2,RT @marinaarauco: No olvides pasar por la Plaza Rosa de los Vientos (2do nivel) y hazte socio de @TECHOChile y ayuda x una noble causa http…
1493,634885243606949888,2015-08-22 00:30:12,6,15,"Nos creemos los Jaguares de Latinoamérica, pero cada años se abren nuevos #campamentos en #Chile. Hoy son más de 680. #DatosDuros"
1494,634875028358758401,2015-08-21 23:49:36,0,4,RT @marioorellanag: Muchas gracias por la invitacion...son bacanes estos momentos pa compartir con tanta Dirigenta/e !! Saludos!! https://t…
1495,634872212147826688,2015-08-21 23:38:25,1,0,"¡Conoce cómo se ha desarrollado nuestra Campaña Institucional de los #datosduros, en la región de #LosRíos!  http://t.co/LNpOxI6Axd"
1496,634855538187235328,2015-08-21 22:32:10,1,2,".@marioorellanag, en encuentro con dirigentes y #villasdeblocks invitando a participar de diplomado de dirigentes http://t.co/znN7e667HD"
1497,634848547570098176,2015-08-21 22:04:23,3,1,¡Sigue la celebración del #DíadelDirigente! Homenajeando a todos los que día a día sacan adelante a su comunidad. http://t.co/fzwixswwOk
1498,634847701465702400,2015-08-21 22:01:01,1,3,También se hizo presente @matiasdelrio en encuentro con dirigentes de #campamentos y villas de blocks en RM http://t.co/BSF6sNNB2y
1499,634846417916461057,2015-08-21 21:55:55,0,1,"Ahora en RM Juan Cristobal Beytia, SJ, capellán recibiendo a dirigentes de campamentos y Villas de blocks http://t.co/LKAHhcAPzq"
1500,634839384743890945,2015-08-21 21:27:58,0,2,El 96% de las familias de #campamentos en la región de #Tarapacá no cuenta con alcantarillado. #DatosDuros http://t.co/JeRV7UYC7x
1501,634828596255723521,2015-08-21 20:45:06,1,0,"Lee esta noticia en el @austral_osorno​, que muestra realidad en la que viven 745 familias de la ciudad. #DatosDuros. http://t.co/eAwNCBJGeB"
1502,634823614756442112,2015-08-21 20:25:18,0,6,RT @AldeA_Santiago: ¿Cómo es la radiografía de los campamentos en Chile? Aquí los datos duros. Durísimos. http://t.co/VoCyhUqLky @TECHOChile
1503,634821814749949952,2015-08-21 20:18:09,0,1,"""Las políticas hoy están diseñadas para la clase media"", nuestro capellán Juan Cristóbal Beytía SJ, en @revistaQP --&gt; http://t.co/7sZT49TXwp"
1504,634817772044877824,2015-08-21 20:02:05,0,7,RT @carta_abierta: 91% de familias que viven en campamentos no tiene alcantarillado http://t.co/mCfnJ9DvXh
1505,634817391558553601,2015-08-21 20:00:35,0,4,"RT @carta_abierta: Datos Duros. Por Pedro Cisterna Gaete, Director Regional de TECHO-Chile http://t.co/2DzNeDK9dT"
1506,634802959499575296,2015-08-21 19:03:14,0,4,RT @elqhaydecierto: @FOSIS_Chile y TECHO comprometen trabajo conjunto en la Región de #Atacama http://t.co/Tx4yGqRebo http://t.co/cwR3Bdfb0s
1507,634773443486085120,2015-08-21 17:05:57,0,3,RT @munirancagua: Ahora @alcaldesoto en campaña de inscripción de socios @techochile http://t.co/zgnnu17CsO
1508,634773377694191616,2015-08-21 17:05:41,0,1,"RT @munirancagua: [FOTO] ""Alcalde Soto apoya campaña de Fundación @TECHOChile para reunir socios"". http://t.co/997Y5fRrgw"
1509,634764418853699584,2015-08-21 16:30:05,0,2,"Enfoque de denuncia tiene nuestra Campaña Institucional de los #datosduros, q visibiliza realidad de 34 mil familias. http://t.co/xxhRHm00Z8"
1510,634763029687730178,2015-08-21 16:24:34,0,5,"RT @MovistarChile: Datos duros, de una realidad más dura. Ayúdanos a cambiar esto con @TechoChile #YoMeSumoATecho http://t.co/p90neOXqd8 ht…"
1511,634756405770235904,2015-08-21 15:58:14,1,7,"""La pobreza extrema en Chile ha disminuido, pero en campamentos ha aumentado"", Juan C. Beytía, capellán http://t.co/LPkM3wWJAV @revistaQP"
1512,634752975752306689,2015-08-21 15:44:37,1,0,Saludamos a @canal13 en su aniversario. ¡Felicidades!
1513,634741867205128192,2015-08-21 15:00:28,1,3,Noticia sobre lanzamiento de la Encuesta Nacional de Campamentos enmarcada en la Campaña Institucional de #datosduros http://t.co/9U2VPcBBuO
1514,634741241943601154,2015-08-21 14:57:59,0,23,"RT @revistaQP: ""La pobreza extrema en Chile ha disminuido, pero en campamentos ha aumentado"", dice Juan C. Beytía, capellán de TECHO http:/…"
1515,634719143883730945,2015-08-21 13:30:11,0,3,"Conoce los #campamentos en la región de #Antofagasta, cuántos son y dónde quedan. #DatosDuros http://t.co/z1fAA1ztlQ"
1516,634694211023958016,2015-08-21 11:51:06,0,6,¿Por qué en #Chile disminuyó la pobreza pero aumentaron las familias que viven en campamentos? #DatosDuros http://t.co/EudzeTILbh
1517,634679232505991168,2015-08-21 10:51:35,2,3,Ahora en @RadioDuna  en #DunaEnPunto nuestro capellán Juan Cristóbal Beytía hablando de #DatosDuros http://t.co/SgM4GUsvWQ
1518,634678804867350528,2015-08-21 10:49:53,0,1,RT @RadioDuna: En #DunaEnPunto conversamos con el capellán Juan Cristóbal Beytía sobre Campaña de @TECHOChile http://t.co/woUPAEgmq9
1519,634545510314065921,2015-08-21 02:00:13,1,2,¡@KARENBEJARANOTV Karen Paola apoya nuestra Campaña Institucional! Terminemos con los #campamentos. #DatosDuros https://t.co/Q6fVFHDv3h
1520,634531397525483521,2015-08-21 01:04:08,1,9,Hicimos la Encuesta Nacional de Campamentos y esta es nuestra cuenta pública. #Datosduros de una realidad + dura. https://t.co/YQeoJUyTEo
1521,634522961270185984,2015-08-21 00:30:37,0,2,"RT @SA_LaSegunda: En el marco de su campaña #ElDatoDuro , @TECHOChile instaló letrina en plena Plaza Italia http://t.co/5PdCPetGwU http://t…"
1522,634520812712759297,2015-08-21 00:22:05,2,3,"Nuestra campaña visibiliza realidad d #campamentos en #Chile, mediante cifras de la Encuesta Nacional de Campamentos https://t.co/p3yEYcKAM0"
1523,634507744544817153,2015-08-20 23:30:09,0,5,"Nos orgullece ser parte de la OCDE, pero todavía hay más de 34 mil familias viviendo en #campamentos. #DatosDuros http://t.co/CvfSyfoYAh"
1524,634467861029851136,2015-08-20 20:51:40,2,2,"¡Gracias a tu ayuda, podemos seguir movilizando a #voluntarios! #DatosDuros http://t.co/PLVj1NNQqI"
1525,634454918854656000,2015-08-20 20:00:14,1,6,Portada de @ElMercurio logrando poner en agenda la realidad que se vive en los #campamentos de #Chile. #DatosDuros http://t.co/66MnTIvatl
1526,634452779403202561,2015-08-20 19:51:44,0,1,"¡A las 5:15 en @radiobiobio #Valparaíso 88.5 FM, Director Regional de Valparaíso, @alejandromunoz, hablará de nuestra campaña #DatosDuros!"
1527,634447358122549248,2015-08-20 19:30:12,2,3,Columna del Director Nacional de @SJMChile sobre la situación de vivienda q viven extranjeros http://t.co/TWE2IIK5rV
1528,634442649446023169,2015-08-20 19:11:29,0,1,Agradecmos a @Muni_Stgo x djarnos instalar intervenciones mostrando realidad d miles d familias.Nos encantaría q se sumara tb @MuniVitacura!
1529,634441282673377280,2015-08-20 19:06:03,1,0,Gracias @Muni_provi por permitirnos instalar intervenciones q muestran realidad d familias. Ojalá contemos con el apoyo de @Muni_LasCondes!
1530,634431857359196161,2015-08-20 18:28:36,7,5,Revisa la nota de @ARAUCOTV. ¿Sabías que el 91% de los hogares de #campamento no tiene alcantarillado? #DatosDuros http://t.co/eNQAz9Hdvv
1531,634424758969348096,2015-08-20 18:00:24,1,2,Info sobre una d nuestras intervenciones en #PlazaItalia q muestra realidad d 34 mil familias en #Chile. #DatosDuros http://t.co/mHSa2DxLTl
1532,634404916577050624,2015-08-20 16:41:33,1,3,"Revisa la columna de @Pedrocig, Director de @TECHObiobio en @RedBiobio http://t.co/bhYxlXIG9j"
1533,634404759391367168,2015-08-20 16:40:55,0,5,RT @RedBiobio: Columna: Datos Duros → http://t.co/8kH4uh3Jja http://t.co/e36XU2FJWg
1534,634402071702179841,2015-08-20 16:30:15,0,3,"Nuestra encuesta reveló q un 5,9% d quienes viven en #campamentos son extranjeros. #DatosDuros http://t.co/vDL24VrPV4"
1535,634383292268195841,2015-08-20 15:15:37,1,1,¡Nuestros captadores d socios en terreno!Entra a http://t.co/9mZLY5VFh2 y terminemos con los #campamentos #DatosDuros http://t.co/Iz4zBSo4qc
1536,634378641439330304,2015-08-20 14:57:08,0,27,RT @iamdelafuente: El 98% de las personas q vive en campamentos no llega a la universidad. Estos son datos duros de una realidad muchísimo …
1537,634378517048856576,2015-08-20 14:56:39,0,19,RT @Karol_LuceroV: El 98% de las personas q vive en campamentos no llega a la universidad. Esto son datos duros de una realidad muchísimo m…
1538,634377374096838656,2015-08-20 14:52:06,0,5,"RT @radiozero977: Hay más de 4 mil familias que viven de allegadas en el país, cuenta el capellán de @techochile  Juan Cristóbal Beytía #De…"
1539,634377216412024833,2015-08-20 14:51:29,0,2,RT @marinaarauco: Hazte socio y coopera con @TECHOChile en la Plaza Rosa de los Vientos (2do nivel) ¡Un compromiso a ayudar! https://t.co/c…
