,A,date,C,D,content
1608,464185354397159424,2014-05-07 23:29:47,0,0,"""Cuando jugar es aprender"" @educacionudd http://t.co/Ixq1in4Ug6"
1609,464184535710969857,2014-05-07 23:26:32,0,8,RT @consejocultura: RT @FondosCultura: Ya está publicada la 13a selección de ventanilla abierta de FONDART. Descarga aquí: http://t.co/UUwS…
1610,464184366848286720,2014-05-07 23:25:51,0,1,"Ahora George Anastassiou, presidente ejecutivo de la Fundación Mustakis, en el lanzamiento del libro Mitofísica. http://t.co/P8EsZ9GFr3"
1611,464183797790306304,2014-05-07 23:23:36,0,2,Comienza el lanzamiento del libro Mitofísica de Margarita Ovalle e Igor Saavedra. http://t.co/a9dw5pcVZ8
1612,464182714477051905,2014-05-07 23:19:17,1,2,"""Los niños se mueven para despertar el cuerpo"" @educacionudd http://t.co/guE4WN1u2a"
1613,464176720313348097,2014-05-07 22:55:28,1,2,"""Las personas se mueven para no perder el equilibrio"" @educacionudd  #Educación http://t.co/tDWOBcOpPW"
1614,464175338323726336,2014-05-07 22:49:59,0,0,"""El agua aumenta la #concentración en un 17 por ciento"" explica el terapeuta @educacionudd  #Educación"
1615,464171604797587456,2014-05-07 22:35:09,0,1,Aplicando los ejercicios  del terapeuta ocupacional Frieder Haas @educacionudd ñ http://t.co/syarMT8VMu
1616,464170337677348864,2014-05-07 22:30:07,1,1,"Frieder Haas da inicio a la charla ""Cuando jugar es aprender"" en UDD @educacionudd http://t.co/k8us8OPzTg"
1617,464159094535094272,2014-05-07 21:45:26,0,0,¡Queda muy poco para el lanzamiento del libro #Mitofísica! #REC_RescateCultural en Centro Cultural de @lascondes http://t.co/3LSsWYJA3r
1618,464126332579086336,2014-05-07 19:35:15,0,0,#Mitofísica es una obra de Margarita Ovalle y del Premio Nacional de Ciencias Igor Saavedra http://t.co/xOk6Exa5wZ #REC_RescateCultural.
1619,464114276350033920,2014-05-07 18:47:20,0,2,RT @balm_artejoven: ¿Creativo? Financiamos tu proyecto artístico.  #PremioJóvenesTalentos @fundmustakis http://t.co/MnXjdZdYa6
1620,464079418043170816,2014-05-07 16:28:50,0,0,#HOY presentación del libro #Mitofísica de Margarita Ovalle e Igor Saavedra. #REC_RescateCultural. ¡Los esperamos! http://t.co/xOk6Exa5wZ
1621,464079150631124993,2014-05-07 16:27:46,0,0,"Les recordamos sobre el #seminario Cuando Jugar es Aprender: integración sensorial dentro del aula, hoy en @UDD_cl http://t.co/Nxj5CptE90"
1622,464068219179778048,2014-05-07 15:44:20,0,1,"#HOY: Seminario Cuando Jugar es Aprender: integración sensorial dentro del aula, a cargo de Frieder Haas en @UDD_cl http://t.co/Y4bEL3V8Gp"
1623,464067524691496961,2014-05-07 15:41:34,0,0,Este miércoles presentación del libro #Mitofísica de Margarita Ovalle e Igor Saavedra. #REC_RescateCultural http://t.co/IEZMqv8kRA
1624,464067240867147776,2014-05-07 15:40:26,0,4,RT @balm_artejoven: Ex ganador de #PREMIOJOVENESTALENTOS te invita a participar de la versión 2014 ver + https://t.co/IPpk6MvYj7 @fundmusta…
1625,464059535494103040,2014-05-07 15:09:49,0,2,"RT @balmacedavalpo: Aún es tiempo para que postules  a nuestro Premio Jóvenes Talentos, realizado en alianza con @fundmustakis , dale RT ht…"
1626,464045186667278336,2014-05-07 14:12:48,0,2,"RT @ECCMustakis: Nuestra directora asistió al 19° Encuentro Internacional de narración oral, en la Feria del Libro de Buenos Aires. http://…"
1627,464043376061714432,2014-05-07 14:05:37,0,2,"Desde las 18 hrs los esperamos en seminario Cuando Jugar es Aprender, de Frieder #Haas, en sede Las Condes de @UDD_cl http://t.co/NcWLuo5lPn"
1628,464039616186941440,2014-05-07 13:50:40,1,1,"#HOY lanzamiento del libro #Mitofísica, de Margarita Ovalle y el premio nacional de ciencias Igor Saavedra. http://t.co/qV0RAlO5uq"
1629,463775746578579456,2014-05-06 20:22:09,0,21,RT @LosJaivas_Chile: Atento #valparaiso confirmado concierto intimo en #elebar junto a nuestros amigos los @Boloccos 4julio $10milGeneral h…
1630,463752389208453120,2014-05-06 18:49:20,0,3,RT @teatrodellago: ¡Te esperamos en Teatro del Lago! #Música #Arte #Cultura #Educación #ExperienciaTDL #Frutillar #RegióndelosLagos http://…
1631,463726116482842625,2014-05-06 17:04:56,0,2,RT @balm_artejoven: Financiamos los proyectos artísticos más creativos. Postula!  #PremioJóvenesTalentos  http://t.co/rBOoTO8xCS @fundmusta…
1632,463726077027057664,2014-05-06 17:04:47,0,2,RT @Blogartepopular: 7 mayo 19.00 horas  Lanzamiento MITOFISICA!  dónde la mitología y la física se encuentran @fundmustakis http://t.co/gK…
1633,463406335556481024,2014-05-05 19:54:14,0,4,"RT @balm_artejoven: Si tienes un buen proyecto artístico, preséntalo a #PremioJóvenesTalentos te lo financiamos @fundmustakis http://t.co/l…"
1634,463389426609950720,2014-05-05 18:47:03,0,1,RT @LeonorMerin: 7 mayo 19.00h! Lanzamiento MITOFISICA! dónde la mitología y la física se encuentran @fundmustakis REC_RescateCultural http…
1635,463337717913227264,2014-05-05 15:21:35,0,4,"RT @artequin: En mayo partirá la visita de @fundmustakis ""Arte abstracto y geometría en la escultura Cicládica Griega y Rapa Nui"". http://t…"
1636,463312980587708416,2014-05-05 13:43:17,0,2,RT @holaFEW: @fundmustakis brings ONE Billion Women Impact 2014 w/@BSTInnovation to bring women closer to tech @singularityu http://t.co/LN…
1637,463312892784156672,2014-05-05 13:42:56,0,2,RT @centexcnca: Abierta la convocatoria al Premio Jóvenes Talentos de @balm_artejoven y @fundmustakis postular hasta el 30 de mayo.  http:/…
1638,462680304847978496,2014-05-03 19:49:15,0,1,RT @panchajimenez: Desarrollar creatividad y sensibilidad estética en los niños @Chilemitos @fundmustakis @javgb
1639,462680276020523008,2014-05-03 19:49:08,0,1,RT @centexcnca: Abierta la convocatoria al Premio Jóvenes Talentos de @balm_artejoven y @fundmustakis postular hasta el 30 de mayo.  http:/…
1640,462680229824458752,2014-05-03 19:48:57,0,1,"RT @panchajimenez: Javiera García, product manager de @Chilemitos de @fundmustakis en Tendencias de @latercera http://t.co/Zo2hEchGV4"
1641,462656883635937280,2014-05-03 18:16:11,0,1,"@javgb de nuestro programa #Chilemitos, destacada en @latercera por trabajar para los demás y aportar a la sociedad http://t.co/jSjas8lfPI"
1642,462321038785650688,2014-05-02 20:01:39,0,1,RT @CDOCCNCA: Abierta la convocatoria al Premio Jóvenes Talentos de @balm_artejoven y @fundmustakis postular hasta el 30 de mayo.  http://t…
1643,462268636019707904,2014-05-02 16:33:26,0,8,RT @Educacion2020: [Infografía] Qué es la selección académica y por qué atenta contra una educación inclusiva http://t.co/GkDHurI6IB
1644,462267932630716416,2014-05-02 16:30:38,0,2,RT @ArteInformado: Premio Jóvenes Talentos: @balm_artejoven #Arte Joven - @fundmustakis. Para artistas de 14 a 26 años. http://t.co/cGmRs0d…
1645,462265663038304257,2014-05-02 16:21:37,0,2,RT @mis_raices: ¡Viva las @LaBibliolibre! Conoce la iniciativa que invita a vivir la lectura en los lugares públicos de Santiago. http://t.…
1646,462260349517840384,2014-05-02 16:00:30,0,0,Abren Convocatoria al Premio Jóvenes Talentos vía @elmartutino http://t.co/YY5plGDhNO
1647,462256396159836160,2014-05-02 15:44:47,0,2,RT @Arte_Al_Limite: ¿Eres menor de 26  y cuentas con un colectivo artístico? ¡consigue financiamiento con el #PremioJóvenesTalentos! Más: h…
1648,462252441040220160,2014-05-02 15:29:04,0,3,RT @SA_LaSegunda: @fundmustakis: 200 escolares van a la universidad para aprender robótica http://t.co/HniPqyDCDa http://t.co/1ksYdz5u8o
1649,462237893331660800,2014-05-02 14:31:16,1,0,"Si quieres explorar, jugar y aprender, las Zonas Interactivas #Mustakis es la opción: http://t.co/JtG0OwX8HC http://t.co/bKhEeMCAaT"
1650,462224402122153984,2014-05-02 13:37:39,0,2,RT @Fmaradentro: Concurso @coloreartechile 2014: aún puedes inscribirte en http://t.co/DGebjGCrLt  @fundmustakis @Anilinas
1651,462224345582948352,2014-05-02 13:37:26,0,1,RT @CDOCCNCA: Abierta la convocatoria al Premio Jóvenes Talentos de @balm_artejoven y @fundmustakis postular hasta el 30 de mayo.  http://t…
1652,462069745395978240,2014-05-02 03:23:06,0,4,RT @centexcnca: Abierta la convocatoria al Premio Jóvenes Talentos de @balm_artejoven y @fundmustakis postular hasta el 30 de mayo.  http:/…
1653,461905785534955520,2014-05-01 16:31:35,0,0,Feliz día del Trabajador para todos! Nosotros seguiremos trabajando por la cultura y la educación!
1654,461876777871499264,2014-05-01 14:36:19,0,1,RT @agravatb: @fundmustakis @BSTInnovation This is cool..
1655,461620971896442880,2014-04-30 21:39:50,0,1,RT @centroGAM: ¿Sabías que #CentroGAM abre sus puertas para un público transversal? Desarrolla y forma audiencias de nichos. #Video http://…
1656,461591004681097216,2014-04-30 19:40:46,0,2,RT @kathiapitti: Robótica Educativa News is out! http://t.co/00PT6cGFfX Stories via @fundmustakis @webdearde
1657,461590973299314689,2014-04-30 19:40:38,0,1,RT @centexcnca: Abierta la convocatoria al Premio Jóvenes Talentos de @balm_artejoven y @fundmustakis postular hasta el 30 de mayo.  http:/…
1658,461581784379965440,2014-04-30 19:04:07,0,1,Balmaceda Arte Joven y Fundación Mustakis lanzan concurso - Terra Chile  http://t.co/SwVpawXVQX via @Entretencion
1659,461251824952287232,2014-04-29 21:12:59,0,1,"Andrew McCollum, Robin Chase y Susan Fonseca aconsejan a jóvenes emprendedores chilenos en #MeetLatam http://t.co/5C3CV13L85"
1660,461248440488701952,2014-04-29 20:59:32,1,2,S. Fonseca habla de la importancia de las mujeres y su participación en la vida. #Beca One Billion Women Impact @BSTInnovation #MeetLatam
1661,461247388003610624,2014-04-29 20:55:21,0,0,S. #Fonseca habla de la importancia de la #Robótica y la innovación en la vida de la gente. #MeetLatam @singularityu http://t.co/T51V5Y3JR5
1662,461246037114748928,2014-04-29 20:49:59,0,0,"Susan Fonseca, co-fundadora de @singularityu se refiere a la casa de estudios de Silicon Valley http://t.co/EsZanrAG4C"
1663,461238153085726720,2014-04-29 20:18:39,1,0,"Robin #Chase: ser emprendedor es crear, hacer todo para lograr tu objetivo y luego disfrutarlo. #MeetLatam http://t.co/naYxHQk5oc"
1664,461234326827708416,2014-04-29 20:03:27,0,0,Robin #Chase habla de su experiencia como creadora de #Zipcar en #MeetLatam http://t.co/xA3CCSavSP
1665,461232209803116545,2014-04-29 19:55:02,0,0,#McCollum en #MeetLatam: Facebook genera contacto real. Ha afectado positivamente la vida de la gente. ¿Concuerdas? http://t.co/LGouwXrd6c
1666,461231684730781696,2014-04-29 19:52:57,0,4,RT @balm_artejoven: ¿Tienes un proyecto artístico en mente? postula #PremioJóvenesTalentos financiamos tu idea @fundmustakis http://t.co/3U…
1667,461230332528705536,2014-04-29 19:47:35,0,0,"Seminario: Cuando jugar es aprender, integración sensorial dentro del aula  07/05 18hrs. Inscríbete http://t.co/CTfhQqjcKW  #profesores"
1668,461229818260905984,2014-04-29 19:45:32,0,3,"RT @educacionudd: [Seminario] Cuando jugar es aprender, integración sensorial dentro del aula Frieder Haas. 07/05 18hrs. Inscríbete http://…"
1669,461228108545552384,2014-04-29 19:38:44,0,0,"Andrew #McCollum, co-fundador de #Facebook, expone en #MeetLatam http://t.co/rDJo0qShMv"
1670,461226345377193984,2014-04-29 19:31:44,0,0,@teatrodellago Felicitaciones!
1671,461183625304612864,2014-04-29 16:41:59,0,2,RT @centexcnca: @balm_artejoven y @fundmustakis abrieron la convocatoria al Premio Jóvenes Talentos.Postulaciones hasta el 30 de mayo http:…
1672,461167696638246913,2014-04-29 15:38:41,0,3,RT @balm_artejoven: ¿Alguna buena idea? postula tu proyecto #PremioJovenesTalentos @fundmustakis http://t.co/yxoUl3auJL
1673,461166702512713728,2014-04-29 15:34:44,0,1,RT @ricardoroman: Todo en Robótica Educativa http://t.co/V2wWTdkzuC Stories via @fundmustakis @senacyt @kathiapitti
1674,460991819426570240,2014-04-29 03:59:49,0,3,"RT @MeetLatam: En #MeetLatam panel de Emprendimiento Femenino: Robin Chase, Ingrid Vandervelt, Cecilia Boloco y Alejandra Mustakis http://t…"
1675,460881342364778497,2014-04-28 20:40:49,0,11,RT @balm_artejoven: ¿Tienes un buen proyecto artístico? te lo financiamos #PremioJóvenesTalentos @fundmustakis http://t.co/ZbuufRseYd
1676,460866076075515904,2014-04-28 19:40:09,0,6,RT @centexcnca: @balm_artejoven y @fundmustakis abren su convocatoria al Premio Jóvenes Talentos http://t.co/njxdTewH2B http://t.co/8orsyQO…
1677,460813152028872704,2014-04-28 16:09:51,0,5,"RT @maidaaninat: ""En 10 años más las empresas que hacen inversión social serán las más exitosas"" Marcus Shingles de Deloitte  @DisruptionAl…"
1678,460810620623794176,2014-04-28 15:59:48,1,4,"Alejandra Valdés, gerente de cultura de nuestra Fundación, presenta #beca One Billion Women Impact en #MeetLatam http://t.co/J5vNo4P0rZ"
1679,460799487510712320,2014-04-28 15:15:33,0,3,RT @lajugueramag: ¡Ya empieza la celebración de la danza en Valparaíso! http://t.co/i8WCT9uDM4 http://t.co/1O7YfLIe0v
1680,460773841568940033,2014-04-28 13:33:39,0,1,RT @LeonorMerin: Parte el #MeetLatam el encuentro de #innovación y #emprendimiento @fundmustakis @soleriso http://t.co/Eufc9CfM05
1681,460178524855631872,2014-04-26 22:08:04,0,3,RT @CotadelaCuadra: Explora África | Zona Interactiva MustakisZona Interactiva Mustakis http://t.co/8NRyyLSDeQ vía @fundmustakis
1682,460115342912532480,2014-04-26 17:57:00,0,1,RT @kathiapitti: Robótica Educativa News is out! http://t.co/00PT6cGFfX Stories via @fundmustakis @senacyt
1683,460112378219470848,2014-04-26 17:45:14,2,2,#Teatro #Música #Danza# Literatura #ArtesVisuales Financiamos tu proyecto artístico junto a @balm_artejoven !!
1684,460111431665741825,2014-04-26 17:41:28,0,0,Los resultados de los pequeños artistas del Taller de Cascos Griegos. #REC_RescateCultural http://t.co/wY3x4MbQcW
1685,460089282775248896,2014-04-26 16:13:27,0,2,Alumnos felices programando robot #Lego NTX en Interescolar de #Robótica Educativa #IRE @AMTCPrensa @usantamaria http://t.co/FCqZJxTAsA
1686,460088877794222081,2014-04-26 16:11:51,0,1,"Un éxito el taller de cascos griegos en Sala de Arte CCU, niños muy motivados por crear. #REC_RescateCultural http://t.co/YpFbqTOVCx"
1687,460079042658844672,2014-04-26 15:32:46,0,2,Alumnos manipulan el robot #Lego NTX en Interescolar de #Robótica Educativa #IRE @usantamaria @AMTCPrensa http://t.co/OPAhV2SJM8
1688,460070477529354240,2014-04-26 14:58:44,0,1,Los alumnos del #IRE Interescolar de #Robótica Educativa comienzan a conocer acerca de programación de #robots http://t.co/kI6pyFel9u
1689,460058040704962560,2014-04-26 14:09:19,2,1,Escolares comienzan a familiarizarse con #robots en Interescolar de #Robótica Educativa. @usantamaria @AMTCPrensa http://t.co/NH5ztp9CVB
1690,460056672120356865,2014-04-26 14:03:52,0,3,Alumnos ansiosos de comenzar a trabajar con #robots en Interescolar de #Robótica en @AMTCPrensa @usantamaria http://t.co/K7BLYBvaMP
1691,460054049451429888,2014-04-26 13:53:27,1,2,En el @AMTCPrensa junto a jóvenes que se comprometen con el Interescolar de #Robótica Educativa. Cc: @usantamaria http://t.co/5NISp1C5C5
1692,460052202288324608,2014-04-26 13:46:07,0,4,RT @CristobalDijo: El compromiso de los alumnos con el Interescolar de #Robótica Educativa en el AMTC de la U. De Chile. http://t.co/UQewwm…
1693,459812476327301120,2014-04-25 21:53:31,0,3,RT @museosdechile: BAJ Y FUNDACIÓN MUSTAKIS ABREN CONVOCATORIA PREMIO JÓVENES TALENTOS. Hasta 30 de mayo. @fundmustakis @balmacedavalpo htt…
1694,459794726598627328,2014-04-25 20:43:00,0,1,"Nuestro equipo de #Matemáticas logró ""aprendizajes significativos"" durante esta semana. entérate por qué, aquí: http://t.co/criWtghh1x"
1695,459767084205883392,2014-04-25 18:53:09,0,0,"Felicitamos a @coloreartechile que estará en la Semana de Ed. Artística como ejemplo de ""Buenas Prácticas"" @Mineduc http://t.co/z48CAcmewF"
1696,459764511084253184,2014-04-25 18:42:56,0,0,¡Bienvenido @guendelman eres nuestro seguidor número mil! Un afectuoso saludo de Fundación Mustakis  #AprendisajesSignificativos
1697,459744241325854720,2014-04-25 17:22:23,0,3,"RT @rojasinostroza: atención, lolos de Chile, con el Premio Jóvenes Talentos de @balm_artejoven y @fundmustakis / http://t.co/z9svrKW00Y / …"
1698,459674574934642688,2014-04-25 12:45:33,1,1,#SÁBADO: Taller cascos griegos en SaladeArteCCU desde las 10:30. Inscríbete: kvargas22@gmail.com #REC_RescateCultural http://t.co/aSah1W2swK
1699,459671259584815104,2014-04-25 12:32:23,3,12,Unión Europea elige a proyecto cultural chileno como el mejor del mundo http://t.co/09AdOeeqTt  #ProyectoTRAMA #REC_RescateCultural
1700,459670489770651648,2014-04-25 12:29:19,0,4,RT @cafeinagencia: [JÓVENES ARTISTAS] @fundmustakis junto a @balm_artejoven PREMIARÁN a los mejores. + INFO:http://t.co/EyrN4BS1Eo @Datos_A…
1701,459431030068641792,2014-04-24 20:37:48,0,2,"RT @LeonorMerin: RT ""@fundmustakis: donación de cancioneros de @LosJaivas_Chile a @FOJIChile en @EstacionMapocho http://t.co/rfTMYc4WmO"" #R…"
1702,459431012653883392,2014-04-24 20:37:43,0,3,RT @LeonorMerin: Firma Proy. Trama_ Red de Trabajadores Culturales @balm_artejoven @Matucana100 @OPCulturales #REC_RescateCultural http://t…
1703,459430962112507905,2014-04-24 20:37:32,0,5,RT @OPCulturales: Los socios del proyecto Trama firmando convenio con la Unión Europea http://t.co/Deq46S6IrE
1704,459401983930023936,2014-04-24 18:42:22,0,4,RT @balm_artejoven: Esperamos por tu idea. Postula a #PremioJóvenesTalentos @fundmustakis  http://t.co/FRBVYPpHdW  http://t.co/eOZ4evkWwn
1705,459356803050913792,2014-04-24 15:42:50,0,1,RT @ensenachile: RT @AngeAbelloH: Hoy en La Pintana... felices descubriendo nuestras habilidades artísticas #esposible @ensenachile http://…
1706,459355009721704448,2014-04-24 15:35:43,4,3,Tejiendo Cultura @balm_artejoven @Matucana100 @OPCulturales  @stgo_creativo @santiagoinnova #REC_RescateCultural http://t.co/1UKzZmkgb4
1707,459349342432665600,2014-04-24 15:13:12,1,0,¿Postulaste a los Talleres de #Robótica #Educativa? Mira aquí los resultados: http://t.co/H2LM8X0W7e http://t.co/TNIaeOx95S
1708,459347699540582402,2014-04-24 15:06:40,0,6,RT @consejocultura: #PremioJovenesTalentos de @balm_artejoven y @fundmustakis #Antofagasta #Valparaiso #BioBio #LosLagos #Stgo Más info» ht…
