,A,date,C,D,content,,
1585,"5,32901987176948E+017",2014-11-13 14:25:09,0,0,Creemos en el poder de las personas para cambiar sus vidas http://t.co/zvk2lx84lY,,
1586,"5,32899565033505E+017",2014-11-13 14:15:31,0,0,Aún puedes inscribirte al Seminario que realizaremos en #Conce. No te quedes fuera! Información e inscripciones en http://t.co/jyyCHJHZgU,,
1587,"5,32880473027281E+017",2014-11-13 12:59:39,0,1,RT @ChillanOnline: Paréntesis presentará en Concepción exitoso modelo de tratamiento para el consumo problemático de alcohol y otras ... ht…,,
1588,"5,3287940321971E+017",2014-11-13 12:55:24,0,2,RT @sburgoap: Terminando Jornada Nacional de Programas Calle @fparentesis @Senda_gob @SENDABIOBIO,,
1589,"5,3262295889716E+017",2014-11-12 19:56:23,0,2,RT @RedBiobio: Concepción: Paréntesis presentará exitoso modelo de tratamiento para el consumo de alcohol y otras drogas http://t.co/mYpmBN…,,
1590,"5,32507566803128E+017",2014-11-12 12:17:52,2,4,Concepción: Presentarán Modelo de Tratamiento para Consumo Problemático de Alcohol y Drogas  http://t.co/HRuI2J9K0n vía @elConcecuente,,
1591,"5,32229532133364E+017",2014-11-11 17:53:03,0,0,@YusefHadi este 21Nov Seminario sobre #Drogas en Conce. Más información en http://t.co/ZXBGlR4bTE,,
1592,"5,3215752954001E+017",2014-11-11 13:06:56,0,1,@Todoenconce Este 21Nov Seminario gratuito sobre drogas. Más información en http://t.co/ZXBGlR4bTE. Gracias por RT!,,
1593,"5,31818391250932E+017",2014-11-10 14:39:19,2,1,@cpsicologos Invitamos al Semimario Psicoterapia de Reducción de Daños este 21Nov en CONCEPCIÓN. Inscripciones en fundacionparentesis.cl,,
1594,"5,31788669854949E+017",2014-11-10 12:41:13,0,2,Buenos Días! Concepción: Este 21Nov tendremos un nuevo seminario junto a la @ucscconcepcion. Inscripciones en http://t.co/ZXBGlR4bTE,,
1595,"5,31053698265674E+017",2014-11-08 12:00:42,1,0,"AHORA Radioteatro ""Encuentros que cambian vidas"" por @Cooperativa. Estamos celebrando los 70 años del @hdecristo http://t.co/Z8Jl2vaSmY",,
1596,"5,30708861997842E+017",2014-11-07 13:10:27,1,1,Este sáb 8Nov/9am radioteatro “Encuentros que cambian vidas” por @Cooperativa http://t.co/V9t5bxg91F Celebrando los 70 años del @hdecristo,,
1597,"5,30343872313188E+017",2014-11-06 13:00:07,0,0,@SENDABIOBIO Este 21Nov Seminario de Psicoterapia de Reducción de Daños en @ucscconcepcion. Inscripciones en http://t.co/ZXBGlR4bTE,,
1598,"5,30078825062093E+017",2014-11-05 19:26:54,0,1,RT @SA_LaSegunda: Fiesta de sombreros y solidaridad en “Cena con Sombrero 2014” de @fparentesis  http://t.co/7hhxOamVu5,,
1599,"5,30012643814543E+017",2014-11-05 15:03:56,0,0,Ya está en nuestro Facebook la primera parte de las fotos de la Cena con Sombrero Stgo 2014!!! #Sombreros2014 http://t.co/gZ0hZnPBLL,,
1600,"5,29991470628233E+017",2014-11-05 13:39:48,0,1,RT @Artistasyshows: Karen Dogenweiler @KarendTV y Julián Elfenbein conducen cena @fparentesis #Sombreros2014 Muchas Felicitaciones ! http:/…,,
1601,"5,29625792041742E+017",2014-11-04 13:26:43,1,0,@KarendTV @FdoGarciaR @cocinadejavier Gracias a ustedes por acompañarnos en una gran noche!!!,,
1602,"5,29625612357743E+017",2014-11-04 13:26:00,0,1,RT @KarendTV: @FdoGarciaR @fparentesis @cocinadejavier amanecimos felices!,),
1603,"5,29625516098482E+017",2014-11-04 13:25:37,0,0,"En Jornada Nacional de Jefes de programas. En Calera de Tango, Casa de Jesuitas http://t.co/JeSXUqZSdW",,
1604,"5,29624716869661E+017",2014-11-04 13:22:27,0,3,"RT @cocinadejavier: Excelente Cena con Sombrero de @fparentesis. Como siempre @cocinadejavier increíble. Y @KarendTV, lo más. //Gracias @Fd…",,
1605,"5,29463182369501E+017",2014-11-04 02:40:34,1,0,"Gracias a todos por un gran noche de paella, entretención y solidaridad! Se pasaron!!! Pronto en nuestro Facebook las fotos #Sombreros2014",,
1606,"5,2945605763113E+017",2014-11-04 02:12:15,0,0,Los 600 invitados disfrutando un gran espectáculo con @_luisjara! #Sombreros2014 http://t.co/hTG4cNUJAV,,
1607,"5,29454521387594E+017",2014-11-04 02:06:09,0,0,Con la música y humor de @_Luisjara!!!! #Sombreros2014 http://t.co/ygSXgsbcBG,,
1608,"5,29452324742521E+017",2014-11-04 01:57:25,3,5,Aquí estamos con @KarendTV y Julián!!! Increíble noche! #Sombreros2014 http://t.co/dj52g0PvuI,,
1609,"5,2945005708367E+017",2014-11-04 01:48:25,0,1,RT @Gustavo_Osiel: Ya vamos en la mitad del evento. #CenaDeLosSombreros #FundaciónParéntesis @fparentesis @KreoProductora http://t.co/knQb3…,,
1610,"5,29429800151417E+017",2014-11-04 00:27:55,0,0,Preparando la paella del gran chef Javier Pascual de @lacocinadejavier!! http://t.co/VCQsySZWym,,
1611,"5,29429712997978E+017",2014-11-04 00:27:34,0,3,RT @marcelalabrana: @fparentesis: Ya comenzó!!! #Sombreros2014 http://t.co/zZG8CPUDMg y @sename_gobierno acompañándolos,,
1612,"5,29426617329009E+017",2014-11-04 00:15:16,0,0,Preparando la paella!!! Por el gran chef Javier Pascual de la @Cocinadejavier http://t.co/NgwF06ZDWy,,
1613,"5,2942623859594E+017",2014-11-04 00:13:46,0,1,Preparando la paella!!! Por el gran chef Javier Pascual de la @Cocinadejavier http://t.co/aiKaephAkg,,
1614,"5,29422986441654E+017",2014-11-04 00:00:50,0,0,Ya comenzó!!! #Sombreros2014 http://t.co/dGVODYVvxM,,
1615,"5,29422951280812E+017",2014-11-04 00:00:42,0,2,RT @alvaro_lois: @fparentesis tiene su nueva cena con sombreros anual con la comida a cargo de la @cocinadejavier y su paella inigualable. …,,
1616,"5,29410251221897E+017",2014-11-03 23:10:14,1,0,Pronto comenzaremos nuestra gran noche de los SOMBREROS!!! Cómo es el tuyo?? Coméntalo acá #Sombreros2014,,
1617,"5,29403945014538E+017",2014-11-03 22:45:11,0,0,"@Karendtv y Julián serán los anfitriones de esta noche de paella, diversión y solidaridad! Te esperamos en Centro Parque! #Sombreros2014",,
1618,"5,29393271274213E+017",2014-11-03 22:02:46,0,2,RT @Hdecristo: Esta tarde a la 20:00 hrs en @Eventos_CParque es la Cena con #Sombreros2014  de @FPARENTESIS ¡mucho éxito!,,
1619,"5,29393066244055E+017",2014-11-03 22:01:57,1,2,La mesa está lista! Te estamos esperando. #Sombreros2014 http://t.co/ldKCnTx2FZ,,
1620,"5,29388898620035E+017",2014-11-03 21:45:23,0,0,Qué mejor que comenzar la semana con humor y qué mejor si es con Álvaro Salas! A reír esta noche!!! :) #Sombreros2014,,
1621,"5,29373839751676E+017",2014-11-03 20:45:33,1,1,Esta noche @_Luisjara nos acompañará con sus grandes canciones!!! Imperdible! #Sombreros2014,,
1622,"5,29339163293008E+017",2014-11-03 18:27:45,0,1,Sólo un gran chef como Javier Pascual puede preparar la mejor paella! Esta noche el chef de la @cocinadejavier estará en #Sombreros2014!,,
1623,"5,2928565482045E+017",2014-11-03 14:55:08,0,0,Feliz cumpleaños @jordicastell! Muchas felicidades en tu día :),,
1624,"5,29258396575617E+017",2014-11-03 13:06:49,1,2,"Tienes listo tu sombrero? Esta noche te esperamos en @Eventos_CParque para una noche de paella, entretención y solidaridad. #Sombreros2014",,
1625,"5,2904557931452E+017",2014-11-02 23:01:09,0,0,Mañana Cena c/Sombrero! Todos cabemos en esta mesa! Te esperamos a las 20hrs en Centro Parque para una noche de entretención y solidaridad,,
1626,"5,2865291200915E+017",2014-11-01 21:00:50,0,0,"Recuerda apoyarnos a través de http://t.co/HGlR8Xwv90. Premios y/o descuentos haciendo tan sólo ""clic"" en Fundación Paréntesis. RT!!",,
1627,"5,27941799898518E+017",2014-10-30 21:55:08,1,2,"""Creemos en el poder de las personas para cambiar sus vidas"" http://t.co/mdtjWpa0Sr",,
1628,"5,27884155875377E+017",2014-10-30 18:06:05,2,4,"Cenar con sombrero ayuda a los adictos... ¡no, en serio! http://t.co/gJGYdT4KvU vía @eldefinido",,
1629,"5,2785125166157E+017",2014-10-30 15:55:20,0,2,"Recuerda apoyarnos a través de http://t.co/HGlR8Xwv90. Premios y/o descuentos haciendo tan sólo ""clic"" en Fundación Paréntesis. RT!!",,
1630,"5,27826525673234E+017",2014-10-30 14:17:04,0,2,"RT @adnradiochile: Fundación Paréntesis invitó a participar de la actividad solidaria ""Cena con Sombrero"" http://t.co/DtjyjyuIlt",,
1631,"5,27824940473803E+017",2014-10-30 14:10:47,0,1,"RT @SA_LaSegunda: No te pierdas este próximo lunes ""Cena con Sombrero"" de @fparentesis  http://t.co/pktpKEbMiM",,
1632,"5,27807245233705E+017",2014-10-30 13:00:28,0,1,"En breve, el Director Ejecutivo de Fundación Paréntesis, Paulo Egenau en el programa ""ADN Hoy"" de @adnradiochile. Imperdible!",,
1633,"5,27802201159111E+017",2014-10-30 12:40:25,0,1,Entrevista a Paulo Egenau. El uso medicinal de la cannabis en Chile http://t.co/u4iGpj42ku vía @Cooperativa,,
1634,"5,27788941622387E+017",2014-10-30 11:47:44,0,1,"RT @javi_javitta: @fparentesis es justo y NECESARIO :) la vocación de servicio me llama y ahora mucho mas fuerte... ""nacimos para servir, s…",,
1635,"5,27607187028607E+017",2014-10-29 23:45:30,0,1,"""Sobrecarga laboral: ecuación sin resolver"" Lee este interesante artículo de Paréntesis aquí: http://t.co/XgrZ6WErCC",,
1636,"5,27544196887233E+017",2014-10-29 19:35:12,1,1,Una gran noche de entretención y solidaridad te espera este 3Nov: Cena con Sombrero 2014. Centro Parque/20horas.,,
1637,"5,27524252686119E+017",2014-10-29 18:15:57,0,2,"""Cena con Sombrero"" de Fundación Paréntesis http://t.co/6vJFHdv84I vía @pulso_tw",,
1638,"5,27486381489398E+017",2014-10-29 15:45:28,0,1,@SENDABIOBIO este 21Nov realizaremos Seminario de Psicoterapia de Reducción de Daños en Concepción! Más info aquí. http://t.co/sQS5xbSsTU,,
1639,"5,27445786226098E+017",2014-10-29 13:04:09,2,0,@javi_javitta Por favor escribe a pgarciam@fundacionparentesis.cl para inscribirte como voluntaria. Gracias por tu entusiasmo!!!!,,
1640,"5,27243464560611E+017",2014-10-28 23:40:12,0,0,"@mxperez Todos cabemos en la mesa de la Cena c/Sombrero! Este 3Nov una noche de paella, música, humor y solidaridad! http://t.co/zBnl61Kan9",,
1641,"5,27217022976156E+017",2014-10-28 21:55:08,1,4,"Javier Pascual, el gran Chef de @cocinadejavier, dará el toque maestro a la Cena con Sombrero 2014. No te lo pierdas! http://t.co/lFScVBz33y",,
1642,"5,27198183844479E+017",2014-10-28 20:40:16,0,3,"@Karendtv Todos cabemos en esta mesa! Este 3Nov Cena con Sombrero. Una noche de paella, entretención y solidaridad. http://t.co/yrLml5p0d4",,
1643,"5,27186088797168E+017",2014-10-28 19:52:12,0,2,Ya tienes tu sombrero? Todos cabemos en esta mesa! Cena con Sombrero 2014. 3Nov en @Eventos_CParque. Desde las 20hrs. http://t.co/e8OXT7AQUf,,
1644,"5,2717724451158E+017",2014-10-28 19:17:04,0,6,"RT @guerreromario: Mañana a San Fernando, por la Cena pan y Vino del Hogar de Cristo!!  RT",,
1645,"5,27115195421036E+017",2014-10-28 15:10:30,0,7,"@CaroCarcamoh Un panorama solidario: Cena con Sombrero! Paella, música y humor. 3Nov/CentroParque/20hrs. Gracias RT! http://t.co/AuIHjmX3b2",,
1646,"5,27082985317999E+017",2014-10-28 13:02:31,0,0,@PaulaOvalleTvn A esta mesa estamos todos invitados! 3Nov Cena con Sombrero junto a Karen y Julián. No te lo pierdas! http://t.co/e9yKDRc5Lg,,
1647,"5,27074022136095E+017",2014-10-28 12:26:54,1,1,"Fundación Paréntesis realizará una nueva edición de la ""Cena con Sombrero"" http://t.co/JTeN7Nvb34 vía @Cooperativa",,
1648,"5,27053485054099E+017",2014-10-28 11:05:17,0,0,"@CaroEscobarTVN El 3Nov estamos todos invitados a la Cena con Sombrero! Paella, música y humor! CentroParque/20hrs http://t.co/1BBSoyQ6Pc",,
1649,"5,26840844301918E+017",2014-10-27 21:00:20,0,2,"@pipe_kamus Una gran paella, música y humor te esperan en la Cena con Sombrero. Invitemos a todos! Gracias por RT. http://t.co/8IG95Prvhz",,
1650,"5,26818426690744E+017",2014-10-27 19:31:15,0,0,"@Renata_Bravo_ El 3Nov cabemos todos en la Cena con Sombrero de F. Paréntesis!!! Música, humor y solidaridad :) http://t.co/fuClVu4RN1",,
1651,"5,26795507910595E+017",2014-10-27 18:00:11,0,0,@leocaprile En esta mesa cabemos todos! Te invitamos a la Cena con Sombrero! 3Nov/CentroParque/20hrs. http://t.co/AAbviNX12N,,
1652,"5,26789740713243E+017",2014-10-27 17:37:16,0,1,"RT @Eventos_CParque: El próximo 3 de noviembre, tendremos en CentroParque una edición más de la Cena con Sombrero que organiza la... http:/…",,
1653,"5,26769886979052E+017",2014-10-27 16:18:22,0,0,Karen Doggenweiler y Julián Elfenbein animarán “Cena con sombrero” http://t.co/JoMOIBUdIA vía @nacioncl,,
1654,"5,26726390063038E+017",2014-10-27 13:25:32,0,0,"@rovaretti Sólo faltas tu en la Cena con Sombrero '14. Una noche de música, humor y solidaridad! 3Nov/Centro Parque http://t.co/u9jCIKlyUW",,
1655,"5,26678543481459E+017",2014-10-27 10:15:24,0,0,"@mauricio_tv todos cabemos en esta mesa, en la Cena con Sombrero de F. Paréntesis! 3Nov/Centro Parque. Gracias x RT. http://t.co/ynmBmQG6eY",,
1656,"5,26499819238736E+017",2014-10-26 22:25:13,0,0,"@jordicastell Te esperamos en la Cena con Sombrero '14. Sólo faltas tu para una noche de música, humor y solidaridad! http://t.co/KuOomu538h",,
1657,"5,2610975844166E+017",2014-10-25 20:35:15,0,3,"Si necesitas orientación e información sobre consumo problemático de alcohol y drogas, llama al 188 800 200 200! De lunes a viernes",,
1658,"5,26015420353249E+017",2014-10-25 14:20:23,0,3,"No te pierdas la Cena con Sombrero 2014! Te esperamos en una noche llena de humor, música y solidaridad! http://t.co/hj9fhcfecj",,
1659,"5,2577379143229E+017",2014-10-24 22:20:14,2,0,@jimepereyra En esta mesa faltas tu! Te esperamos en la Cena con Sombrero. 3NOV/Centro Parque. http://t.co/dMuPed5uC2,,
1660,"5,2571232340387E+017",2014-10-24 18:15:59,0,0,"@Karendtv ya tiene su gorro para la Cena con Sombrero y tu? No te pierdas una noche de música, humor y solidaridad! http://t.co/UyIL4D399x",,
1661,"5,25680985762169E+017",2014-10-24 16:11:28,0,0,"@paulamolinat todos cabemos en esta mesa, en la Cena con Sombrero de F. Paréntesis! 3Nov/Centro Parque. Gracias x RT. http://t.co/ynmBmQG6eY",,
1662,"5,25647679532302E+017",2014-10-24 13:59:07,1,3,"@JPQueralto prepara tu sombrero para la Cena con Sombrero! Una noche llena de entretención, sorpresas y solidaridad! http://t.co/ojUOCW7k6K",,
1663,"5,25632352991867E+017",2014-10-24 12:58:13,1,0,¡Feliz Cumpleaños @tv_mauricio! Un gran abrazo de Fundación Paréntesis. :),,
1664,"5,25610079811568E+017",2014-10-24 11:29:43,0,4,"RT @chypa37: Mantenemos la esperanza, sabemos que llegara  #unpulmonparacarlos #yosoydonante pf RT 💫✨🌟@EnfermosUnicos @IgualesChile @fparen…",,
1665,"5,25352725773828E+017",2014-10-23 18:27:05,0,9,RT @Hdecristo: Un día como hoy en el año 2005 el Padre Hurtado fue canonizado. En esta fecha simbólica celebramos 70 años de vida http://t.…,,
1666,"5,25351895096115E+017",2014-10-23 18:23:47,0,3,RT @sburgoap: Segunda jornada de la VI Feria Laboral organizada por @INACAP_CONCE @fparentesis http://t.co/nOq4ZVS2sc,,
1667,"5,25319649706402E+017",2014-10-23 16:15:39,0,0,Has probado la #paellaDonJavier de la @cocinadejavier? En la Cena con Sombrero es el plato principal. Imperdible!!! http://t.co/tSgR2qacvG,,
1668,"5,25079229680333E+017",2014-10-23 00:20:18,1,0,@robertojimenezm por fa un RT para nuestra Cena con Sombrero! Este 3 de noviembre en Centro Parque! http://t.co/SMAIyZMJoT Gracias!!!!!,,
1669,"5,25037412603666E+017",2014-10-22 21:34:08,0,2,RT @sburgoap: En VI Feria Laboral INACAP 2014. @fparentesis Presente!!!! @YusefHadi,,
1670,"5,25016304999473E+017",2014-10-22 20:10:16,0,0,@Karendtv y Julián Elfenbein animarán la Cena con Sombrero 2014!!! Te esperamos a ti también!!! http://t.co/YHASMaxD3m,,
1671,"5,2494459564671E+017",2014-10-22 15:25:19,0,0,Este 3 de noviembre llega al Centro Parque una nueva Cena con Sombrero!!! No te la pierdas! Desde las 20 horas. http://t.co/4kKxHXPHBl,,
1672,"5,24935927345713E+017",2014-10-22 14:50:52,2,2,No se pierdan a @Luisjaraoficial este 3 de noviembre en la Cena con Sombrero de @fparentesis!!! Todos invitados http://t.co/281fsUL4na,,
1673,"5,24573883811496E+017",2014-10-21 14:52:14,1,2,70 años de vida cumple el @Hdecristo. Muchas felicidades y que sean muchas más décadas trabajando por un país más justo y solidario!!!,,
1674,"5,2426317244296E+017",2014-10-20 18:17:35,1,0,Agradecemos al equipo de @Cooperativa por habernos apoyado  en una nueva campaña por #otrasolucion a las drogas! 😊,,
1675,"5,2419445561285E+017",2014-10-20 13:44:31,1,0,Agradecidos de @TVN por acompañarnos un año más en nuestra campaña! Gracias  @MasQue2TVN @buenosdiatodos @conecta2tvchile y @24HorasTVN  :),,
1676,"5,23231566349484E+017",2014-10-17 21:58:21,4,7,Gracias a @MasQue2TVN por creer en #otrasolucion a las drogas! Gracias a todo el equipo!!! http://t.co/G27hh8fkcM,,
1677,"5,2322674676702E+017",2014-10-17 21:39:12,0,2,Con @robertojimenezm  @pipe_kamus y CroniK cerrando una gran semana de Campaña!!!!,,
1678,"5,2322548980541E+017",2014-10-17 21:34:12,2,3,Comenzando el cierre de campaña!!!! @MasQue2TVN http://t.co/IC1fcVC5VE,,
1679,"5,23224677846884E+017",2014-10-17 21:30:58,1,1,@Masque2TVN http://t.co/IpGctEcMYi,,
1680,"5,23117303647699E+017",2014-10-17 14:24:18,0,0,Pronto con @herrenmatinal desde el Call Center por #otrasolucion a las drogas. Hazte socio al 600 570 8000,,
1681,"5,23109634484494E+017",2014-10-17 13:53:50,1,1,Iniciando el último día de campaña! En breve c el @buenosdiatodos desde el call center! Hazte parte de #otrasolucion a las drogas 6005708000,,
1682,"5,22907591576666E+017",2014-10-17 00:30:59,0,1,@jumastorga Necesitan encontrar #otrasolucion a las drogas. Ayudémoslos! Gracias por RT a nuestra Campaña 2014!! http://t.co/RunBfSD9FK,,
1683,"5,22888613508289E+017",2014-10-16 23:15:34,4,9,@Karol_LuceroV Necesitamos + socios para ayudarlos a encontrar #otrasolucion a las drogas! 6005708000 Gracias x RT! http://t.co/ZfHgrSC4rk,,
1684,"5,22878502992118E+017",2014-10-16 22:35:24,0,2,@robertojimenezm  Ayúdalos a encontrar #otrasolucion. Necesitan la ayuda de todos! Hazte parte al 6005708000 http://t.co/e5uLIuP0d5,,
1685,"5,22809414177153E+017",2014-10-16 18:00:52,1,3,En la Fundación Paréntesis buscan socios para “hallar otra solución” al consumo de drogas vía @eldia_cl http://t.co/JagXXvBRei,,
1686,"5,22791744107446E+017",2014-10-16 16:50:39,0,0,@paulamolinat Necesitan encontrar #otrasolucion a las drogas. Ayudémoslos! Gracias por RT a nuestra Campaña 2014!! http://t.co/RunBfSD9FK,,
1687,"5,22766096181789E+017",2014-10-16 15:08:44,0,0,@SoledadOnetto Ayúdalos a encontrar #otrasolucion. Necesitan la ayuda de todos! Hazte parte al 6005708000 http://t.co/e5uLIuP0d5,,
1688,"5,22755839875355E+017",2014-10-16 14:27:59,0,0,Gracias @fmneuraiquique por su apoyo en difusión!! Se pasaron. #Otrasolucion,,
1689,"5,2275490290142E+017",2014-10-16 14:24:15,0,2,RT @Hdecristo: Campaña de socios @fparentesis ¡Ayúdanos a encontrar #otrasolución a la droga! http://t.co/F8ANNzmkvy,,
