,A,date,C,D,content
1045,323818054788190208,2013-04-15 15:20:15,0,3,Se abrió la nueva versión  de la convocatoria MNBA 2013 “En torno a la mesa”. La que busca seleccionar fotografías de los años 1870 y 1980.
1046,322790033385984000,2013-04-12 19:15:15,0,0,"Durante todos los viernes y sábados de abril, a las 16:00 hrs. en el Mavi se realiza el ciclo de cine  ”Reinterpretación y Desperdidios”."
1047,322778572525801472,2013-04-12 18:29:43,0,0,Un panorama diferente  e innovador es  disfrutar de “Gloria” la nueva ópera de Sebastián Errázuriz en el GAM
1048,322371865878335489,2013-04-11 15:33:36,0,1,"Si eres fans de Paul McCartney, revisa este link: http://t.co/zbQKgFjCrc"
1049,321653961230782467,2013-04-09 16:00:55,0,0,No dejes de visitar la muestra  “De Rubens a van Dyck. La pintura flamenca en la Colección Gerstenmaier”
1050,321623591806439424,2013-04-09 14:00:14,0,0,"Sabías que un día como hoy en 1882 murió en Inglaterra, el poeta, ilustrado, pintor y traductor inglés Dante Gabriel Rossetti."
1051,321358665821069313,2013-04-08 20:27:31,0,1,"Sabías que un día como hoy en 1973 murió uno de los artistas más influyentes del siglo XX y cofundador de cubismo, Pablo Picasso."
1052,317371240719458306,2013-03-28 20:22:54,0,0,La artista sueca de 22 años Sanna Dullaway logro darle vida a 15 fotografías históricas. Revisa sus fotos http://t.co/zcpFooJ9Jd
1053,316618707302506496,2013-03-26 18:32:36,0,0,Aprecia lo mejor de la pintura flamenca  en la muestra “De Rubens a Van Dyck. La pintura flamenca en la colección Gerstenmaier”
1054,316615129108201473,2013-03-26 18:18:23,0,0,"Sabías que… un día como hoy en 1770 nació  el compositor, director de orquesta y pianista alemán Ludwig Van Beethoven."
1055,316185737705959426,2013-03-25 13:52:08,0,0,"Hasta el 20 de abril, en 5 comunas de la Región Metropolitana, se presentará la obra “El Deseo” realizada por la compañía Teatrografía."
1056,315184840750284801,2013-03-22 19:34:56,0,1,En Espacio Matta y hasta el 28 de marzo se realizará una retrospectiva con las mejores películas del director Miguel Littin
1057,314754127622176770,2013-03-21 15:03:26,1,1,@mavimuseo te invita a visitar la muestra “Jardín Interior Seco” del artista Martín La Roche.
1058,314388912309149697,2013-03-20 14:52:12,0,0,"Hasta el 14 de abril en @centroGAM podrás disfrutar de Taská, inspirada en el inspector de Nikolai Gogol.Participación de Catalina Saavedra"
1059,314029452474580995,2013-03-19 15:03:50,0,0,"No dejes de visitar la muestra ""De Rubens a Van Dyck"" en Espacio ArteAbierto (Apoquindo 3457) y Centro Cultural Las Condes (Apoquindo 6570)"
1060,312664552879820801,2013-03-15 20:40:13,0,0,"Revisa las fotos de la inauguración ""de Rubens a Van Dyck"" en http://t.co/XGeDwXvdVr"
1061,312567734871392256,2013-03-15 14:15:29,0,0,"En la 3era feria del consumidor con la obra ""toma chocolate, paga lo que debes"""
1062,311938174693818369,2013-03-13 20:33:51,0,1,Ya se encuentra en nuestro país la colección de Pintura Flamenca http://t.co/ZKN2MjDW3M
1063,311932339057995776,2013-03-13 20:10:39,1,0,"Realizando el montaje ""De Rubens a Van Dyck"" en espacio arteabierto de @Fundacion_Itau http://t.co/aeWESpfk5c"
1064,308941054516801536,2013-03-05 14:04:21,0,0,"Llegan a Chile los óleos y grabados que forman parte de la muestra “De Rubens a Van Dyck, la pintura flamenca en la colección Gerstenmaier”"
1065,308565567269376002,2013-03-04 13:12:18,0,1,Revisa la cartelera que presenta el @CentroMori para la familia http://t.co/51yZKDqzlW
1066,307576435067994112,2013-03-01 19:41:51,0,0,@Matucana100 presenta mañana el último concierto en Chile de Jorge González antes de su gira internacional
1067,306860160045940736,2013-02-27 20:15:37,0,0,¡Queremos seguir ampliando nuestra comunidad entorno a la cultura! Por eso los invitamos a que nos sigan en Facebook Fundación Itaú Chile
1068,306401003245273088,2013-02-26 13:51:06,0,0,No se pierdan la oportunidad de conocer la obra “Nuestro Paisaje – Mi Paisaje” en Espacio ArteAbierto
1069,304985939250401280,2013-02-22 16:08:08,0,0,¿Saben quién  fue el pinto de la famosa obra “Desayuno sobre la hierba” realizada en 1863?
1070,304677727942889474,2013-02-21 19:43:25,0,1,No dejes de visitar “Del Culto al Salón” que se presenta en la Pinacoteca de Concepción. @fundacionitau @MNBAChile
1071,304575411436797953,2013-02-21 12:56:51,0,2,"Waterscapes: Paisajes de Agua. Exposición realizada por Jaime Hernández y Edmundo Cofré, en el #MACValdivia hasta el 28 de febrero"
1072,304231275621924864,2013-02-20 14:09:23,0,1,Para revisar el políptico de Financiamiento para Emprendimientos Culturales entra a http://t.co/To2hK45D
1073,304225478326251522,2013-02-20 13:46:20,0,1,"Bororo, Benmayor, Dittborn, son algunos de los artistas que formaron la obra  “nuestro paisaje, mi paisaje”"
1074,303972357146542080,2013-02-19 21:00:32,0,1,"El surrealismo de Ludwig Zeller llegó a Viña, tras la muestra “Alquimista de la Imagen” EN Corporación Cultural de Viña del Mar."
1075,303587930788753410,2013-02-18 19:32:57,0,0,"Si se encuentran en Valdivia, les recomendamos la muestra “Ser Humano” de la artista Pilar Ovalle en el MAC."
1076,303508631062736897,2013-02-18 14:17:51,0,1,"Un día como hoy en 1564, murió el gran artista italiano Michelangelo Buonarroti."
1077,301685537306193921,2013-02-13 13:33:31,0,1,Última semana para asistir a la 28° Feria del Libro de la Serena
1078,301430231288406017,2013-02-12 20:39:02,0,1,En #Surmundo podrás ver 37 obras de artista de la región de Los Lagos en la Casa de Arte Diego Rivera en Puerto Montt .
1079,301350119142473729,2013-02-12 15:20:41,0,0,Ahora puedes volver al pasado en la estación del metro Santa Lucía por medio de afiches de propaganda del salitre realizados en los años 30
1080,301337572209225730,2013-02-12 14:30:50,0,0,"Si se encuentran en Stgo aprovechen la última semana de La Feria del Libro Usado, en Campus Santo Domingo de la Universidad Mayor @redmayor"
1081,300363834470830080,2013-02-09 22:01:33,0,0,Sé parte de la obra “Huellas y Dialogo” de la artista  Kaikkonen. Infórmate sobre cómo sumarte a este arte colectivo en huellasydialogos.cl
1082,300293130211700737,2013-02-09 17:20:36,0,0,La estación de metro de Universidad de Chile es la 10° estación más artística del mundo.
1083,300260408957222913,2013-02-09 15:10:34,0,0,Este fin de semana podrán ver la obra  “Mala Clase” en el @GAM a las 21 hrs.
1084,299986534063566848,2013-02-08 21:02:17,0,0,"Este  fin de semana, el  @GAM presenta el espectáculo de danza contemporánea “El niño y el aviador” a las 17 hrs."
1085,299918326946230272,2013-02-08 16:31:16,0,0,Si les interesa conocer el arte latinoamericano del siglo XX no pueden dejar de ir a “Colores de América ” que presenta @ArteQuinConcepción
1086,299886698404397057,2013-02-08 14:25:35,0,0,"Vuelve “La exposición más larga de Chile” a Temuco, que cuenta con la participación de 80 artistas nacionales."
1087,299627570817794048,2013-02-07 21:15:54,0,0,Esta noche no se pierdan al talentoso pianista chileno Michio Nishihara en el @CineArteAlameda
1088,299523054101483520,2013-02-07 14:20:35,0,0,El imaginario colectivo  de Juan Pablo Neira está presenta en  la galería Bahía Utópica de Valparaíso .
1089,299261763671687168,2013-02-06 21:02:19,0,3,"@MNBAChile presenta una exposición audiovisual del holandés Kadir Van Lohuizen que combina fotografía, música y  proyecciones"
1090,299163315114999808,2013-02-06 14:31:07,0,0,"Próximamente se presentará en #EspacioArteAbierto la obra “Nuestro Paisaje, Mi Paisaje” realizada por 26 artistas visuales nacionales."
1091,298951585902510080,2013-02-06 00:29:46,0,0,Un día como hoy de 1956 nació el artista conceptual Alfredo Jaar
1092,297446206509035520,2013-02-01 20:47:56,0,0,Llega a Chile un mágico espectáculo de nudos de cuerda en alturas de la compañía danesa GliMT que se presentará en el @centroGAM
1093,296353748178067457,2013-01-29 20:26:54,0,0,Hasta el 2 de febrero podrán disfrutar del 17° Festival de Teatro @EntePola en el   #AnfiteatrodePudahuel
1094,296006500323835905,2013-01-28 21:27:03,0,1,Un día como hoy de 1912 nació el artista del expresionismo abstracto Paul Jackson Pollock
1095,294180832149659648,2013-01-23 20:32:30,0,1,"Mañana se estrena la esperada película chilena “El Babysitter”, del director   #SebastiánBadilla."
1096,294111104957837313,2013-01-23 15:55:26,0,0,"Un día como hoy de 1832 nació el padre del arte moderno, el pintor francés, Edouard Manet."
1097,294098941174243330,2013-01-23 15:07:06,0,1,No se pierdan la temporada de verano de @CentroMori en sus tres sedes.
1098,293703618165612544,2013-01-22 12:56:14,0,0,¿Qué les parece la arquitectura del Louvre de Dubai del francés Jean Nouvel? http://t.co/mgJDLlU8
1099,293441563734970368,2013-01-21 19:34:55,0,0,Pronto:Pintura flamenca en #EspacioArteAbierto y #CorporaciónCulturalLasCondes.
1100,293148377166802945,2013-01-21 00:09:54,0,1,Revisa en versión online el Cuaderno de Arte N°17 de la PUC en http://t.co/vPirViQG
1101,293113375360180224,2013-01-20 21:50:49,0,0,"Si les interesa participar en el seminario en la Cineteca Nacional, no olviden mandar sus ponencias a http://t.co/xjcSRsnK"
1102,293068446076387328,2013-01-20 18:52:17,0,0,"Llega a Chile “El Arte de Negar el Arte”, del creador del ready made, Marcel Duchamp. Gracias a @fundacion_itau , MAC y @consejocultura"
1103,292682141270147072,2013-01-19 17:17:14,0,0,"La cantautora chilena Camila Moreno, presentará lo mejor de su nuevo disco “Panal” este 20 de enero en el GAM.@camilamoreno_ @centroGAM"
1104,292336400102203392,2013-01-18 18:23:24,0,0,"¿Qué les parece la obra “nuestro paisaje, mi paisaje” realizadas por 26 artistas   chilenos? http://t.co/CXQrzgBN"
1105,290888404504309761,2013-01-14 18:29:34,0,0,Hasta el 16 de enero podrán ver el documental de Bob Marlety en @CentroArteAlamenda
1106,290590651790266368,2013-01-13 22:46:24,0,0,"¿Ya vieron el espectáculo callejero “Human Body Parts”?, si aún no lo han visto, revisa acá su recorrido http://t.co/G2sHwa7d @stogamil"
1107,290235878226403328,2013-01-12 23:16:40,0,3,"Hoy podrán asistir gratuitamente a la obra “Cerca de Moscú” en MAC Quinta Normal a las 20.30hrs, que trae @stgoamil"
1108,290154447554879488,2013-01-12 17:53:05,0,0,¿Qué les parece la 10° Bienal de Video y artes mediales? ¿La han ido a visitar? @bienal_bvam .Más info http://t.co/X1WSbBY0
1109,289866107983118336,2013-01-11 22:47:20,0,0,Disfruten del #Openstar en el Parque Bicentario. Revisen la cartelera en http://t.co/pWCHGk47
1110,289833238401282048,2013-01-11 20:36:43,0,0,Desde hoy hasta el 20 enero podrán ver  gratuitamente “La Ópera de Beijing” @stgoamil http://t.co/Y7QfPm2T
1111,289538795378974722,2013-01-11 01:06:42,0,0,@SANFICFESTIVAL trae la experiencia del autocine ¿Qué les parece?
1112,289459868404961281,2013-01-10 19:53:05,0,0,"¡Felicitaciones a Claudio Miranda! Otro chileno nominado a los premios Oscar, en la categoría de mejor fotografía, gracias a ""Life of Pi""."
1113,289451180571099136,2013-01-10 19:18:33,0,0,"Hoy podrán ver el espectáculo “Las Jirafas” en la Plaza de Armas de Melipilla a las 19:30 hrs. @stgoamil , @munimelipilla ."
1114,289411777928777729,2013-01-10 16:41:59,0,0,Felicitaciones a @NOlapelicula @pablofabula por su nominación a Mejor Película Extranjera a los Oscar. Un gran paso para la cultura chilena.
1115,285853223116480512,2012-12-31 21:01:33,0,1,¡Como Fundación Itaú les deseamos un feliz 2013! ¡Esperamos que puedan concretar sus sueños y que la cultura siga llenando sus corazones!
1116,285786286667755520,2012-12-31 16:35:35,0,2,¿Sabías que… un día como hoy de 1869 nació el pintor francés Henri Matisse?
1117,285757318514216960,2012-12-31 14:40:28,0,0,¿Qué mejor manera de compartir en un día familiar que alrededor de un libro? ¿Y ustedes como comparten con su familia?
1118,285756035883487232,2012-12-31 14:35:22,0,1,No queda nada para comenzar el 2013! Uno de nuestros deseos es que en Chile se fomenten y se de mayor acceso a espectáculos culturales
1119,285756033266249729,2012-12-31 14:35:22,0,0,¿Cuáles son sus deseos para el próximo 2013?
1120,285043842728742912,2012-12-29 15:25:22,0,0,¿Sabías que un día como hoy de 1896 nació el famoso pintor mexicano David Alfaro Siqueiros?
1121,281791435060158464,2012-12-20 16:01:28,0,0,Estos son los ganadores del kit de música latinoamericana @fcamiranda @fherrera21 y @duidu Envíennos un DM para la entregar del premio!
1122,281134760900845570,2012-12-18 20:32:04,0,2,"Sorteamos entre nuestros seguidores kits con la mejor música latinoamericana. Javiera Mena, Juana Fé y más! Sólo tienen que darnos un RT!"
1123,281074330866163713,2012-12-18 16:31:57,0,0,¿Sabías que un día como hoy en 1946 nació el cineasta estadounidense Steven Spielberg? ¿Cuál de película se Spielberg es su favorita?
1124,281032991604604928,2012-12-18 13:47:41,0,9,Sorteamos un kit de música latinoamericana entre nuestros seguidores. Sólo con un RT! @Tuiteroscultura
1125,281027433644318721,2012-12-18 13:25:36,0,1,Estos son los músicos que podrán escuchar en los kits que sorteamos! Sólo tienen que seguirnos y darnos un RT http://t.co/EQGc4qVY
1126,281008838805708801,2012-12-18 12:11:42,0,146,"RT @Culturizando: #TalDíaComoHoy 1892: en San Petersburgo, Chaikovski estrena El cascanueces ante la presencia del zar Alejandro III de  ..."
1127,280859784687808512,2012-12-18 02:19:25,0,0,@angelooouu Hola Angelo! gracias por participar!! Saludos :)
1128,280858416979775488,2012-12-18 02:13:59,1,13,Sorteamos 3 kits con la mejor música latinoamericana entre nuestros seguidores. Sólo tienen que darnos un RT! http://t.co/EQGc4qVY
1129,280857998514065408,2012-12-18 02:12:19,0,3,"Sorteamos entre nuestros seguidores 3 kits con la mejor música latinoamericana. Gepe, Anita Tijoux y más! Sólo tienen que darnos un RT!"
1130,280342865786327040,2012-12-16 16:05:22,0,1,Los invitamos a la muestra que inauguramos en la Pinacoteca de Concepción junto al @MNBAChile con arte religioso http://t.co/40SWrmgw
1131,280057636676841473,2012-12-15 21:11:58,0,6,"Regalar cultura esta navidad puede ser una gran alternativa! Libros, música, arte! Un retweet si les gusta!"
1132,280019596382195712,2012-12-15 18:40:48,0,0,Sabías que un día como hoy falleció el dibujante y cineasta norteamericano Walt Disney? Qué película de Disney les parece un clásico?
1133,279986199605690369,2012-12-15 16:28:06,0,0,Francisca Valenzuela y Manuel García son algunos de los artistas que podrán escuchar si participan en nuestro concurso! http://t.co/XrwcWvkb
1134,279700093928632323,2012-12-14 21:31:13,0,1,El Museo Artequin durante este mes realiza talleres familiares para enseñar técnicas como grabado y teñido de papel http://t.co/VjJjF4GF
1135,279655879966597120,2012-12-14 18:35:32,0,1,El @mssachile inaugura Historias desde la bruma http://t.co/xJqP3u0V
1136,279595466210045952,2012-12-14 14:35:28,0,0,Hoy a las 20:30 hrs será la función del Hobbit en beneficencia de la Cruz Roja Chilena ¿Quiéren ir? responsabilidadsocial@cruzroja.cl
1137,279338786897403904,2012-12-13 21:35:31,0,1,Mañana a las 14:00 horas podrán disfrutar de un recital de órgano en el concierto de mediodía en el Teatro Municipal http://t.co/cGdV0sO3
1138,279307575244238848,2012-12-13 19:31:29,0,0,"Cine UC presenta una retrospectiva a uno de los cineastas más importantes del cine B estadounidense, Samuel Fuller http://t.co/WETPGUez"
1139,279234464725483521,2012-12-13 14:40:58,0,1,Hasta el 20 de diciembre podrán disfrutar del 3er Festival de la Cineteca Nacional ¿Qué novedades trae? http://t.co/sXmE8FRu
1140,278977690554466304,2012-12-12 21:40:39,0,0,¿Sabías que un 12 de diciembre de 1915 nació el cantante y actor norteamericano Frank Sinatra? ¿Cuál es su canción favorita de Sinatra?
1141,278932465610018816,2012-12-12 18:40:56,0,1,Mañana a las 19:00 horas comienzan las funciones del Ballet Cascanueces en el @TeatroMunicipal http://t.co/AIsxXqYl
1142,278862450332409856,2012-12-12 14:02:43,0,0,¿Sabías que un día como hoy nació el pintor noruego Edvard Munch? Miren su obra más famosa http://t.co/ysIH1hRq
1143,277481523349950466,2012-12-08 18:35:25,0,3,RT @MNBAChile: Pronto en #Concepción !! expo itinerante col #MNBA en @PinacotecaUdeC con auspicio @Fundacion_Itau  http://t.co/78JaCrNG
1144,276803351000252416,2012-12-06 21:40:36,0,0,"¡Ya está comenzando el fin de semana! Por eso los invitamos a la nueva muestra que inauguramos, La Ruta Geométrica http://t.co/1wyyF77A"
1145,276758138026348545,2012-12-06 18:40:56,1,2,Recientemente Google lanzó su Instituto Cultural con el fin de ser un aporte a la difusión de la cultura. Conózcanlo http://t.co/PYZE6cAy
