,A,date,C,D,content
1398,367643137872629761,2013-08-14 13:45:29,0,0,Así se previene el #AbusoSexualInfantil en México http://t.co/juPoF3vbnj  vía @newsoaxaca
1399,367642365315407872,2013-08-14 13:42:25,0,0,"En Punta Arenas, SENDA inauguró la primera ""bibliodrogas"" en la región / Diario el Ping�ino http://t.co/8885bVDiQO"
1400,367642170632597505,2013-08-14 13:41:38,0,0,Canadá: Marchan en contra de la brutalidad policial  - Alba TV: Canal Comunitario Internacional http://t.co/2VcQtr7H6u
1401,367641170522169344,2013-08-14 13:37:40,0,1,"RT @serpaj_py: CULTURA, COMUNICACIÓN Y PODER, III Encuentro de la Escuela Metodológica de Educaciòn Popular, en Loyola, ciudad de Eusebio A…"
1402,367640838828224512,2013-08-14 13:36:21,0,12,RT @PrensaPEsquivel: Mi mirada de Fidel en su cumpleaños: http://t.co/uNJAIYp6am Cc @cubadebate @reflexionfidel
1403,367640699560550400,2013-08-14 13:35:47,0,4,RT @Fmella: Atención músicos nacionales #40añosdelgolpe http://t.co/lrSm3cKgSb @SCDChile @MuseoDDHHChile @centroGAM @Matucana100 @EstacionM…
1404,367640588973527040,2013-08-14 13:35:21,0,58,"RT @pablosimonetti: Que nadie más justifique su homofobia ni  sus fobias ideológicas, raciales o religiosas, diciendo que tiene amigos en e…"
1405,367629724325265408,2013-08-14 12:52:11,0,2,ATENCIÓN Psicólogos/as se necesita profesional para Pib - Cabildo. Ayúdanos con un RT http://t.co/0bIgnDHSlV @yokierotrabajar
1406,367420489490501633,2013-08-13 23:00:45,0,0,Conoce esta frase del Cardenal Silva Henríquez que resume la situación social de Chile http://t.co/A6b4hmkGoL
1407,367394246996660225,2013-08-13 21:16:29,1,0,"Continúa concurso nacional de canciones ""Mala Memoria"": http://t.co/ar0zRQp6tN"
1408,367394009326841856,2013-08-13 21:15:32,0,2,"RT @MuseoDDHHChile: Continúa concurso nacional de canciones ""Mala Memoria"": http://t.co/O3m6T9cJCJ"
1409,367391140028243968,2013-08-13 21:04:08,0,0,INDH realiza Encuesta Nacional de Derechos Humanos 2013 en todo Chile http://t.co/xs81DbiMpu Vía:  @inddhh
1410,367390141192478721,2013-08-13 21:00:10,0,0,El coro que dejó helado al público | El video que tienes que ver - Yahoo! Noticias http://t.co/GSmCTCUQyZ vía @YahooNoticias
1411,367366042781097985,2013-08-13 19:24:24,0,0,Ideas para prevenir la violencia infantil en Argentina http://t.co/QgWy4fYGVo
1412,367365680112226304,2013-08-13 19:22:58,0,0,"Ministro, intendente y directora del Sename llaman a cuidar lo más preciado: los niños - Terra Chile  http://t.co/RX1PRe7nBV vía @TerraChile"
1413,367306583057129472,2013-08-13 15:28:08,0,0,@andresbam ya se cerró el proceso... ya encontraron a la persona. Saludos
1414,366348847754121217,2013-08-11 00:02:26,0,0,Serpaj Coquimbo recibe a comisión española de la Agenda Latinoamericana de Cataluña para la igualdad social http://t.co/OYgDfoQjqt
1415,365896291982639104,2013-08-09 18:04:08,0,0,Conoce el resumen mensual de noticias sobre #DD.HH en Chile (julio) http://t.co/55HHmn1SUj
1416,365842817454579713,2013-08-09 14:31:39,0,0,La habitual violencia contra niñ@s en méxico http://t.co/hqzzjDa7Et
1417,365589078340669440,2013-08-08 21:43:23,0,14,RT @T13: Populusaurio: Conoce la primera Cumbre de la sociedad civil organizada chilena http://t.co/wDqw5NM9nE #T13Tarde
1418,365578279794638848,2013-08-08 21:00:28,1,1,Ya viste esta impactante campaña contra el maltrato infantil http://t.co/NBrW06fOd2
1419,365555576299732993,2013-08-08 19:30:15,0,0,"Los niños, niñas y jóvenes sí pueden ser SUJETOS DE DERECHOS ¿Sabes lo que es la Psicomotricidad? http://t.co/RlhPCS2EWM"
1420,365482981810384897,2013-08-08 14:41:47,0,0,CNTV sanciona a Mega con una multa de 400 UTM por su matinal Mucho Gusto http://t.co/gelDoivaVL vía @emol
1421,365111579571781633,2013-08-07 14:05:58,0,0,@PalancaRock te enviamos un DM
1422,364863177680359424,2013-08-06 21:38:55,0,1,Ayúdanos a difundir nuestra campaña #DileNOalTrabajoInfantil déjalos JUGAR! http://t.co/sZUoPI7X71
1423,364836153209274368,2013-08-06 19:51:31,0,1,"Con rechazo de indicaciones claves, se aprobó en general la ""Ley Hinzpeter"" http://t.co/TjNDdcfJ9K vía @Cooperativa"
1424,364775522582007810,2013-08-06 15:50:36,0,0,Conoce los documentales Chilenos presentes en el XV Festival Internacional de Cine de DD.HH http://t.co/QWAFhEssPk
1425,364773308396343296,2013-08-06 15:41:48,0,0,Comisión de Familia sesionará en la Cámara de Diputados por presuntos abusos dentro del Sename http://t.co/dYMrYCHtgF vía @biobio
1426,364773064052969472,2013-08-06 15:40:50,0,0,El deporte puede ayudar a construir un #MundodePaz ¿Qué opinas tú? http://t.co/XrQ0lH93N1
1427,364771965124349953,2013-08-06 15:36:28,0,0,Lamentable realidad que trabajamos por revertir http://t.co/hqzzjDa7Et
1428,364771296611401728,2013-08-06 15:33:48,0,3,RT @balm_artejoven: Crea una canción inspirada en la historia. concurso nacional de canciones  #MALAMEMORIA malameria.cl @mssachile @MuseoD…
1429,364771102863949824,2013-08-06 15:33:02,0,13,RT @amnistiachile: A las 11 horas estaremos en el Congreso entregando las firmas de NO #LeyHinzpeter. L@s diputad@s no pueden ignorar más d…
1430,364771005593817088,2013-08-06 15:32:39,0,3,RT @ACCIONdeongs: Junto a @amnistiachile y @GreenpeaceCL entregando firmas en el congreso #leyhinzpeter #noalaleyhinzpeter http://t.co/qma4…
1431,364389334859784193,2013-08-05 14:16:02,0,0,"Desafío país: Nuestro niños, niñas y jóvenes sean sujetos de DERECHOS. Lea y comparta esta opinión: http://t.co/0CzbJibgh2"
1432,364208095158730753,2013-08-05 02:15:51,0,0,Revisa la galería de imagenes del IV Campeonato de Baby Fútbol “Jugando por la paz” http://t.co/ZAENlCNnFb
1433,363828067954724864,2013-08-04 01:05:45,0,0,Conoce el trabajo de promoción de derechos de nuestro #PIBCarmelaJeria http://t.co/FqXYZINO9u
1434,363651816174530561,2013-08-03 13:25:23,0,0,Crece en EE.UU. abuso infantil contra niños de padres militares http://t.co/7dZX6z1mko
1435,363289498509389824,2013-08-02 13:25:40,0,0,Se legislará a favor de la criminalización de la protesta social http://t.co/tTjmO5SbLN
1436,363052596552290304,2013-08-01 21:44:18,0,1,RT @FundacionCinde: Una calurosa bienvenida a @marcesantoss @MolyMonroe @fundacionnu3 @SerpajChile
1437,362981009307873280,2013-08-01 16:59:51,0,0,Por qué la ONU critica la Ley Antiterrorista de Chile http://t.co/lTfG7qKEhn
1438,362955072910921728,2013-08-01 15:16:47,0,56,"RT @PrensaPEsquivel: Feliz día de la Pachamama! Recordemos que no somos los dueños de la tierra, simplemente somos sus hijos y debemos... h…"
1439,362954538476912640,2013-08-01 15:14:40,0,3,"RT @HPTU: No me maltrates. Quiéreme, conoce los diferentes tipos de maltrato infantil. Danos un RT si te unes a nosotros. http://t.co/9lxfe…"
1440,362953832453521410,2013-08-01 15:11:51,0,0,"`Hacer visible lo invisible´, campaña mundial contra la violencia infantil http://t.co/GQFbK3Kzje"
1441,362953429825495042,2013-08-01 15:10:15,0,0,UNICEF hace un llamamiento a terminar con la violencia contra los niños http://t.co/hq5lkHAfgT vía @la_informacion
1442,362576537972768769,2013-07-31 14:12:37,1,2,Menores en situación de calle de Los Andes quedan sin programa de intervención psicosocial http://t.co/o4PwWWjXqa vía @redvalparaiso
1443,362574800893394945,2013-07-31 14:05:43,0,17,RT @elquintopoder: Ayúdanos: si los diputados votan a favor de #LeyHinzpeter violan nuestros derechos humanos http://t.co/YpseaR9Cn3 (via @…
1444,362561856839233536,2013-07-31 13:14:17,0,2,RT @EuropeDirectCC: Cine y Derechos Humanos: Convocatoria del International Film Festival WATCH DOCS. Human Rights in Film: http://t.co/UTp…
1445,362561316705140736,2013-07-31 13:12:08,0,0,Lo que provoca la guerra http://t.co/GgWTpAS7Eg
1446,362559300264144898,2013-07-31 13:04:07,0,0,Organizaciones manifiestan su preocupación ante posible votación de “Ley Hinzpeter” en el Congreso http://t.co/022HaCIC5t vía @uchileradio
1447,362286152511787010,2013-07-30 18:58:44,0,0,Gobierno Bolivariano promueve cultura de paz en el proceso de formación policial  http://t.co/orM2WwVHl3
1448,362284021385932802,2013-07-30 18:50:16,0,0,Marcha contra abuso y explotación sexual infantil y adolescente en Cartagena | El Heraldo http://t.co/gAmsyM5Rax
1449,361471682231283713,2013-07-28 13:02:19,0,0,Algunos #gestosdepaz que pueden cambiar el Mundo http://t.co/4ZdrdunoiK
1450,361290462520295425,2013-07-28 01:02:13,0,1,Acá podrás encontrar material para la promoción de los DD.HH http://t.co/5ynBrB0m1R difunde este video http://t.co/Dl0wkemvLf
1451,360779257011638275,2013-07-26 15:10:52,0,0,El 05 de agosto cierra convocatoria para “Premio Iberoamericano en Derechos  Humanos y Cultura de Paz” http://t.co/D8POqNCyXM
1452,360552676519460864,2013-07-26 00:10:31,0,0,"Unidad de Infancia y Derechos: Nuestro desafío como país es que los niños, niñas y jóvenes sean sujetos de Derechos | http://t.co/WopvN0PBH7"
1453,360463348082548737,2013-07-25 18:15:33,1,1,Disponible en versión PDF investigación que plantea “Qué se juega en el departamento de Concepción” http://t.co/xj1n8XyOns vía @serpaj_py
1454,360439946986795008,2013-07-25 16:42:34,0,0,Abrimos las postulaciones para cursos de capacitación de la ACHS | Serpaj Chile http://t.co/IZWxvoASd4
1455,360433482138271745,2013-07-25 16:16:53,0,0,Venezuela: Hay 146 investigaciones por violaciones de derechos humanos ocurridas entre 1958 y 1998 http://t.co/6sHzPz4fJq vía @diarioquepasa
1456,360431688511258624,2013-07-25 16:09:45,0,0,Asesor legal de Snowden critica a EU por insistir en la extradición http://t.co/vTNnf98dux
1457,360386960860258304,2013-07-25 13:12:01,0,4,"RT @RadioNacionalsv: ""La base de la cultura de paz son los derechos""@AntonioPadretoo"
1458,360385261928067072,2013-07-25 13:05:16,0,0,Arica y Parinacota se declaran en movilización permanente en defensa d la vida el agua y la tierra | EL PUERTO LIBRE: http://t.co/aTCIu34gZo
1459,360384175276171264,2013-07-25 13:00:57,0,1,El #MaltratoInfantil es un problema global. Acá la experiencia mexicana http://t.co/a6dRmeX0oc
1460,360382722809663488,2013-07-25 12:55:11,0,1,"RT @CDD_Colombia: (Red Latinoamericana de Católicas por el Derecho a Decidir)   Papa Francisco, queremos una Iglesia que: https://t.co/GyON…"
1461,360022209466597376,2013-07-24 13:02:38,0,0,"Les compartimos el trabajo realizado por http://t.co/e7r79AZ4nr jóvenes mexicanos q promueven los DD.HH, miren..."
1462,359725490304581633,2013-07-23 17:23:34,0,0,El 05 de agosto cierra convocatoria para “Premio Iberoamericano en Derechos  Humanos y Cultura de Paz” http://t.co/0hc47inuPz
1463,359723042500378624,2013-07-23 17:13:51,0,1,¿Cómo puede la ciencia contribuir a una cultura de paz? http://t.co/r3UvLbDh5u vía @palmiguia
1464,359717655596380162,2013-07-23 16:52:27,0,1,Los derechos humanos de los niños y niñas pobres http://t.co/nzVy6QZaR6 vía @elmostrador
1465,359688788894687232,2013-07-23 14:57:44,0,0,Entérate cómo se fomenta la #culturadepaz en Nicaragua http://t.co/niAfHiIHix vía @elnuevodiario
1466,359686910702129153,2013-07-23 14:50:16,1,0,Destacamos la labor de denuncia del fotógrafo cubano Erick Ravelo. Revisa su exposición contra el #maltratoinfantil http://t.co/GhkpzOFucI
1467,358754074629378048,2013-07-21 01:03:31,0,0,Pax Christi Internacional: Premio de la Paz 2013 es para http://t.co/RReYiero6K
1468,358406615864573954,2013-07-20 02:02:50,1,1,¿Estás pensando ver una película? te recomendamos revisar la siguiente información http://t.co/y5ITk4PNTP
1469,358083933310681088,2013-07-19 04:40:37,0,0,Galería: Lanzamiento libro sobre trabajo en familia con adolescentes sancionados por la ley con consumo problemático http://t.co/UWoMmXhSLQ
1470,357894815314227201,2013-07-18 16:09:07,0,0,Diez datos curiosos que deberías conocer sobre Nelson Mandela http://t.co/oPqegMIRaK vía @muyinteresante
1471,357894447209521152,2013-07-18 16:07:40,1,2,Nuestro mejor regalo es promover su obra http://t.co/uFe82kJCFA Gracias por ayudarnos a difundir @noamtitelman
1472,357894077473636352,2013-07-18 16:06:12,0,1,RT @TheHielo: SIGAN A @SerpajChile
1473,357894060138565632,2013-07-18 16:06:07,0,1,"RT @snupy2012: @NoamTitelman @SerpajChile Gracias Noam, segui tu consejo, me acabo de hacer seguidor"
1474,357894043810168832,2013-07-18 16:06:04,0,6,RT @NoamTitelman: En el día de cumpleaños de Mandela recomiendo seguir una organización que siguió y sigue su mensaje @SerpajChile
1475,357845703743504384,2013-07-18 12:53:58,0,2,RT @RutaMuseos: Un muy feliz jueves a todas y todos. Accionemos la cultura de la paz
1476,357524999843741696,2013-07-17 15:39:37,0,2,Funcionarios de Sename en Valparaíso critican lapidario informe: Hemos denunciado desde hace 10 años http://t.co/zX4NNqsxGJ vía @biobio
1477,357524888313008128,2013-07-17 15:39:10,0,0,Explotación sexual y abusos en Sename: Informe final - Terra Chile  http://t.co/KbPjL4of7j vía @TerraChile
1478,357522916725895168,2013-07-17 15:31:20,0,0,El caso de esta madre china nos impacta y hace reflexionar ¿cómo podemos construir una #CulturadelaPaz ? http://t.co/tDJyoQSHkP
1479,357514314313244674,2013-07-17 14:57:09,0,1,Qué te parece que el Papa Francisco refuerce leyes contra abuso infantil http://t.co/e4BMtqkWlz
1480,357492534714433536,2013-07-17 13:30:36,0,0,Galería: Lanzamiento libro sobre trabajo en familia con adolescentes sancionados por la ley con consumo problemático http://t.co/cKbaLZnQiW
1481,357492140114321409,2013-07-17 13:29:02,0,1,"RT @ranaencantada: Gracias ""@SerpajChile ¿Cómo se construye un mundo de Paz? con acciones, acá les dejamos el ejemplo de @ranaencantada htt…"
1482,357492122767097856,2013-07-17 13:28:58,0,1,RT @CristianMo11: @SerpajChile alcalde recibe simbólicamente libro http://t.co/niiwlz2ws6
1483,356522519303426048,2013-07-14 21:16:07,0,1,"Desaprender la violencia como una pauta de relación social, el mayor desafío de la educación para la Paz http://t.co/yKr6eOkyE7"
1484,356171834095452160,2013-07-13 22:02:37,0,0,Has escuchado este canto en favor de la PAZ? http://t.co/dunXgMbXjc
1485,355900334377410561,2013-07-13 04:03:46,0,1,"RT @CristianMo11: @SerpajChile alcalde de coyhAique, agradece el trabajo en DDHH de serpaj aysen"
1486,355734359392784385,2013-07-12 17:04:15,0,0,"Promoviendo la #EducaciónparalaPaz a través de nuestros programas, acá nuestro trabajo en Antofagasta http://t.co/WjWM0shCSW"
1487,355628067328229378,2013-07-12 10:01:53,1,0,"¿Cómo se construye un mundo de Paz? con acciones, acá les dejamos el ejemplo de @ranaencantada http://t.co/KwAhpdhYLQ"
1488,355432437221822464,2013-07-11 21:04:31,0,1,"Desaprender la violencia como una pauta de relación social, el mayor desafío de la educación para la Paz http://t.co/a9is5ynThA"
1489,355398849495449600,2013-07-11 18:51:03,1,0,Alcemos la voz en favor de la Paz... (8) compartimos este video de @pamatala para amenizar esta tarde http://t.co/BTuBqBfEtz
1490,355318038985310209,2013-07-11 13:29:56,0,0,"Particular declaración de militares ecuatorianos, reconocen ""pocas"" violaciones a los derechos humanos http://t.co/ASINBxukAg"
1491,355316445409849344,2013-07-11 13:23:36,0,0,Francia: Dos ONG de Derechos Humanos denuncian espionaje de EE.UU http://t.co/UJlGefTgL2
1492,355014689131986944,2013-07-10 17:24:32,0,2,"Niños y niñas de #Panguipulli gritan ""Mi Opinión Cuenta"", en el marco de la Consulta Nacional del @sename http://t.co/49guovP9mO"
1493,354997337426374658,2013-07-10 16:15:35,0,0,"Qué es el Modelo de Ocupación Humana, compartimos una reflexión y nuestra experiencia en PAI Luis Cárdenas (Valpo) http://t.co/5pUs1udiph"
1494,354974391018328064,2013-07-10 14:44:24,1,0,Destacamos la labor de @ranaencantada quienes a través de la narración oral construyen un #MundodePaz http://t.co/65vNzDyvRt
1495,354716681978920961,2013-07-09 21:40:21,0,0,Defensoría Popular de Valparaíso y estudiantes #PUCV interponen acciones legales contra FF.EE d Carab http://t.co/I4jxiTxzxd @PucvMovilizada
1496,354713037690773506,2013-07-09 21:25:53,0,1,RT @poesiamedellin: 4:30 pm Municipio de Rionegro. Casa de la Cultura. Taller de poesía de Ariruma Kowii Nación Quechua. La poesía en la co…
1497,354629183374237696,2013-07-09 15:52:40,0,0,"Promoviendo la #EducaciónparalaPaz a través de nuestros programas, acá nuestro trabajo en Antofagasta http://t.co/Ut2NUrTcCJ  cc @Mineduc"
1498,354043563362881537,2013-07-08 01:05:37,0,1,¿Qué es la No violencia activa? Te dejamos un breve e interesante documental sobre la #NoViolenciaActiva http://t.co/gqmbcS1GUq
1499,354005493141868547,2013-07-07 22:34:21,0,0,¿Aún no ves la resistencia #NoViolenta de nuestros estudiantes chilenos? comparte este emocionante video: http://t.co/PbKKBrP4iX RT
1500,353666491176075265,2013-07-07 00:07:16,0,1,"Enérgico rechazo de Premio Nobel de la Paz, Perez Esquivel, a la retención de #EvoMorales http://t.co/ag9kBJZvnA RT"
1501,353276362523549696,2013-07-05 22:17:03,1,0,Buscamos Asistente social o piscólogo/a para trabajo en PPC Panguipulli  http://t.co/oBwG9zgI5V  RT
1502,353227987388350464,2013-07-05 19:04:49,0,0,Entérate como en México se avanza en el fomento de la Cultura de la Paz http://t.co/y0tYbpWZcZ
1503,352887341699960832,2013-07-04 20:31:13,0,0,¿Aún no ves la resistencia #NoViolenta de nuestros estudiantes chilenos? comparte este emocionante video: http://t.co/7Q384nMFUS RT
1504,352885251191738370,2013-07-04 20:22:54,0,0,¿Qué es la No violencia activa? Te dejamos un breve e interesante documental sobre la #NoViolenciaActiva http://t.co/gqmbcS1GUq
1505,352859788738183168,2013-07-04 18:41:44,0,1,Buscamos Asistente social o piscólogo/a para #trabajo en PPC #Panguipulli  http://t.co/oBwG9zgI5V  RT @PanguipulliCL
1506,352858872005922817,2013-07-04 18:38:05,0,2,Buscamos Asistente social o piscólogo/a para trabajo en PPC Panguipulli  http://t.co/oBwG9zgI5V  RT @yokierotrabajar
1507,352841403375693824,2013-07-04 17:28:40,0,0,El proceso de Escuela Popular arranca el 10 de julio http://t.co/rP8ikRzwNI vía @serpaj_py
