,A,date,C,D,content
1860,309730958393896960,2013-03-07 18:23:09,0,2,RT @En_el_Domo: Lee En el  #Domo ▸ noticias destacadas del dia via @AdamsCapacita @PsicVoluntarios ▸ http://t.co/4n54fe2dqO
1861,309729178364809218,2013-03-07 18:16:05,0,0,RT @jorquerasantis: saliendo rumbo a la oficina de @PsicVoluntarios // con precaución estimado. Aun queda algo de movimiento por la marcha.
1862,309707555624587264,2013-03-07 16:50:10,0,0,#Voluntariado de Teletón Chile se fijó como meta adaptar 690 hogares de niños con discapacidad http://t.co/YLlbEN3gmd vía @oritel
1863,309706099626475520,2013-03-07 16:44:22,0,1,Excelente convocatoria hasta el momento el llamado a Psicólogos para la ampliación de la red clínica de #PSVCH http://t.co/4lAS4i3Xcp
1864,309705669299298304,2013-03-07 16:42:40,0,0,Lee el resumen de  #PSVCH ▸ noticias destacadas del dia via @junji_chile @ChileCompra ▸ http://t.co/59cgQOtaQN
1865,309655625141481474,2013-03-07 13:23:48,0,0,Les damos la bienvenida a nuestros nuevos seguidores: @chrissexdoc @KamiLopezu @lcparodi @PsJuanEdo Buen día! #PSVCH =)
1866,309400740835762176,2013-03-06 20:30:59,0,3,RT @AYUDARcl: @PsicVoluntarios requiere artículos de oficina para mejorar la gestión. ¡Colabora con nosotros! http://t.co/9tuOU0jrg5 #yo ...
1867,309393772217765889,2013-03-06 20:03:18,0,0,Decretan Alerta roja por incendios en Región de Valparaíso http://t.co/HbX1coLhnY  #PSVCH
1868,309376213917528064,2013-03-06 18:53:31,0,3,"RT @AYUDARcl: @PsicVoluntarios requiere 2 mesas plegables para la oficina, (trabajo y almuerzo, ayúdanos! http://t.co/e8PzRyMTvb #yoquie ..."
1869,309341778568429568,2013-03-06 16:36:41,0,0,Lee El Diario de #PSVCH ▸ noticias destacadas del día vía @rodrigojarpa @fundacionunomas @elquintopoder ▸ http://t.co/59cgQOtaQN
1870,309299471190216706,2013-03-06 13:48:35,0,1,Excelente convocatoria tiene hasta el momento el llamado a Psicólogos para la ampliación de la red clínica de #PSVCH http://t.co/4lAS4i3Xcp
1871,309275352109297665,2013-03-06 12:12:44,0,0,"Muy buenos días a todos! Hace tiempo que no teníamos un día así, lo que no implica que no podamos promover la #Felicidad en #PSVCH =)"
1872,309038794680705024,2013-03-05 20:32:44,0,3,RT @AYUDARcl: @PsicVoluntarios requiere implementación para equipo de respuesta y recuperación psicológica en emerg http://t.co/shd7KWXD ...
1873,309034590989844480,2013-03-05 20:16:02,0,3,RT @AYUDARcl: @PsicVoluntarios busca personas que inviertan en la felicidad de los chilenos http://t.co/jcka1CTEIG #yoquieroayudar
1874,309005228169105408,2013-03-05 18:19:22,0,3,RT @AYUDARcl: @PsicVoluntarios requiere artículos computacionales para brindar más ayuda psicológica  http://t.co/zTbC6OiA3r #yoquieroayudar
1875,308982265390702592,2013-03-05 16:48:07,0,0,Lee El Diario de #PSVCH ▸ noticias destacadas del día vía @rodrigojarpa @VTeleton ▸ http://t.co/59cgQOtaQN
1876,308974563063123968,2013-03-05 16:17:30,0,2,RT @lincipit_es: El secreto para una gran cultura de Startup: maximizar la felicidad. http://t.co/V3HlYuOnA4
1877,308642716479266816,2013-03-04 18:18:52,0,7,Regulación de la Psicología Clínica y de la Salud en #España. #Psicólogos al borde de la ilegalidad http://t.co/JMg6jYzmPM
1878,308623682824192001,2013-03-04 17:03:14,0,0,Lee El Diario de #PSVCH ▸ noticias destacadas del día vía @SERNAC @Maria_Ayuda @RADIOUNOoficial ▸ http://t.co/59cgQOtaQN
1879,308583124936310784,2013-03-04 14:22:04,1,1,"“Felicidad en serio:Aspectos conceptuales y metodológicos sobre la medición del bienestar"" http://t.co/0jIfMhE3MP #CharlaGratuita"
1880,307549531854229505,2013-03-01 17:54:57,0,1,RT @Donare: Feliz aniversario! @PsicVoluntarios y especialmente a @pilozurita y @mantonsm http://t.co/3qaFz67pou &lt;=nos sumamos #ONG
1881,307536411777724416,2013-03-01 17:02:48,0,0,RT @jorquerasantis: @PsicVoluntarios  feliz cumpleaños // Igualmente!! Como un #PSVCH que eres =)
1882,307532398357250048,2013-03-01 16:46:52,0,1,Lee El Diario de #PSVCH en su #Cumpleaños noticias destacadas del día vía @pvoluntariado @ayudandochile @mvinambres ▸ http://t.co/59cgQOtaQN
1883,307527325740838912,2013-03-01 16:26:42,0,2,RT @E_Riquelme_: Ya son 3 años desde que nace @PsicVoluntarios acercando la salud mental a todos los chilenos. Feliz Cumpleaños!!
1884,307508049294278656,2013-03-01 15:10:06,0,2,"RT @Natty_Cordero: Felicidades a @PsicVoluntarios en su 3er aniversario.Pensar que participé en sus inicios,viajando al sur dps del terr ..."
1885,307506494134423552,2013-03-01 15:03:56,0,1,"RT @Pilozurita: @PsicVoluntarios Feliz cumpleaños!!!! un abrazo a todos los voluntarios que son el alma, el corazón y el cuerpo de esta ONG"
1886,307505087868198912,2013-03-01 14:58:20,0,1,"3er ANIVERSARIO DE PSICÓLOGOS VOLUNTARIOS DE CHILE, SEGUIMOS CONSTRUYENDO LA SALUD EMOCIONAL DE LAS PERSONAS http://t.co/HBfDyKxAPo"
1887,307503908526358530,2013-03-01 14:53:39,0,2,"RT @psicoromina: Feliz aniversario @PsicVoluntarios , un orgullo para mi pertenecer a esta noble institucion! Sigamos construyendo un mu ..."
1888,307495498951032833,2013-03-01 14:20:14,0,0,RT @clauconejeros: Feliz 3º aniversario @PsicVoluntarios // me siento muy honrada de ser parte de esta gran obra :) // muchas gracias!
1889,307491668398075904,2013-03-01 14:05:01,0,2,RT @Mantonsm: Un gran reconocimiento a @PsicVoluntarios de Chile en su tercer Aniversario entregando felicidad a nuestro país. http://t. ...
1890,307227285528932355,2013-02-28 20:34:27,0,1,Queda poco tiempo para participar! Diseña la mascota de #PSVCH y gana!! http://t.co/f98o1AWx7t
1891,307189893153579008,2013-02-28 18:05:52,0,1,Lee El Diario de #PSVCH ▸ noticias destacadas del día vía @ASCOFAPSI @ayudandochile @cpsicologos ▸ http://t.co/59cgQOtaQN
1892,307143221358780417,2013-02-28 15:00:25,0,1,RT @En_el_Domo: #RSE.- Guía de #Voluntariado Corporativo para el Desarrollo http://t.co/rd8jvPF6fF vía @diarioresponsab
1893,307108733748658176,2013-02-28 12:43:22,0,0,RT @norkadelcanto: A 3 años del 27F. Recordando el inicio de un sueño @PsicVoluntarios @SebastianChacon // El sueño ahora es una realidad
1894,306845530716254208,2013-02-27 19:17:30,0,1,RT @Mantonsm: El comienzo de una historia y hoy una gran realidad. Gracias por su tremendo aporte a Chile. http://t.co/YL0vrQsbnm via @P ...
1895,306810538854346753,2013-02-27 16:58:27,0,1,#Hace3años comienza a desarrollarse el gran proyecto de #PSVCH con @SebastianChacon  y @Pilozurita http://t.co/Alouaix7w1
1896,306807010110889984,2013-02-27 16:44:26,0,1,Lee El Diario de #PSVCH ▸ noticias destacadas del día vía @CruzRojaInforma @DiarioLaHora @IntendenciaRM ▸ http://t.co/59cgQOtaQN
1897,306777627534974977,2013-02-27 14:47:40,0,0,EL COMIENZO DE UNA HISTORIA http://t.co/EvnuZavGyy
1898,306773745077469185,2013-02-27 14:32:15,0,2,RT @Pilozurita: La ilusión como ingrediente para la #felicidad http://t.co/jR8AsFzaEu @PsicVoluntarios @Mantonsm
1899,306765705112608768,2013-02-27 14:00:18,0,0,RT @saracho2010: Consultores exp 1-3 años Potencial motiv por aprender CV completo con carta foto intereses y referencias saracho@saracho.cl
1900,306748126054735872,2013-02-27 12:50:27,0,2,Hoy se conmemoran 3 años desde el 27f donde intervenimos exitosamente y pudimos iniciar nuestra ayuda a quienes más lo necesitaban
1901,306479004423168000,2013-02-26 19:01:03,0,2,RT @En_el_Domo: Lee En el  #Domo ▸ noticias destacadas del día vía @TrendLearning @PsicVoluntarios @AdamsCapacita ▸ http://t.co/jTrMapRVXm
1902,306477892672581633,2013-02-26 18:56:38,0,3,Condensemos la #Felicidad http://t.co/a0Yg8iKeOk
1903,306444558093406208,2013-02-26 16:44:10,0,0,Resumen de #PSVCH http://t.co/scyaAeL7Fu
1904,306434604783505408,2013-02-26 16:04:37,0,1,Estudio afirma que realizar #Voluntariados hace bien para el corazón. http://t.co/cKpVS2R6bn ¿Tú ya realizas Voluntariado? #PSVCH
1905,306419582166519813,2013-02-26 15:04:56,0,1,Psicólogo aun no inscrito como #Voluntario de #PSVCH? Muy fácil inscribirse. &gt;&gt; http://t.co/PDXdNpXLHZ Te esperamos.
1906,306394630117806080,2013-02-26 13:25:47,0,3,RT @DFinanciero: ONG denuncian a #Samsung en #Francia por sus condiciones de trabajo en #China http://t.co/ssDSIDnInH
1907,306373848562012160,2013-02-26 12:03:12,0,1,RT @anita_guzman: @PsicVoluntarios lo saludable del voluntariado http://t.co/8p75wvQPP4
1908,306124760239181824,2013-02-25 19:33:25,0,2,RT @Mantonsm: “@biobio: Rescatistas de México impartirán curso internacional de desastres en Talcahuano http://t.co/u64fcya5XE” @PsicVol ...
1909,306090388962308098,2013-02-25 17:16:50,0,1,El resumen de #PSVCH ▸ noticias destacadas del día vía @obsDDHHcl @educamericas ▸ http://t.co/scyaAeL7Fu
1910,306086963239346177,2013-02-25 17:03:13,0,1,Del incendio en Valparaíso y el #voluntariado http://t.co/15Pj74UFhz #Crónica
1911,306074440914067458,2013-02-25 16:13:27,0,0,La Vivencia de un #Voluntario de #PSVCH en el Jamboree 2013 http://t.co/J36BSCNVms cc: @JorqueraSantis
1912,306070474775986176,2013-02-25 15:57:42,0,0,RT @cpsicologos: @PsicVoluntarios http://t.co/WhS4eSEhw8 / Gracias por el link. Saludos!!
1913,306070328025677824,2013-02-25 15:57:07,0,1,RT @cpsicologos: @PsicVoluntarios http://t.co/GM9z3oCUgR
1914,306047013793984513,2013-02-25 14:24:28,0,1,RT @PsicoterapiaA: ¡Psicoterapia Adultos está disponible! http://t.co/sd8vxc96NH ▸ Historias del día por @Qualia_Gestalt @CentroITAE
1915,306006216197414912,2013-02-25 11:42:21,0,3,RT @Pilozurita: Fundamental: cultivar la #felicidad http://t.co/sP9FV8KdA9 @PsicVoluntarios
1916,304999573007515649,2013-02-22 17:02:19,0,2,RT @En_el_Domo: Resumen del #Domo ▸ noticias destacadas del día vía @PsicVoluntarios @IARSE @CapacitaRSE ▸ http://t.co/jTrMapRVXm
1917,304996919183286273,2013-02-22 16:51:46,0,1,Lee El Diario de #PSVCH ▸ noticias destacadas del día vía @ayudandochile @junji_chile @IntendenciaRM ▸ http://t.co/scyaAeL7Fu
1918,304958518493057024,2013-02-22 14:19:11,0,2,Los diseños de @daniiiacevedo en las cartillas de Autoyuda en Valparaiso http://t.co/1Ezkt9RuB4  vía @aledevalpito
1919,304958058247909377,2013-02-22 14:17:21,0,1,RT @AledeValpito: Bienvenidos Uds. @PsicVoluntarios y mi reconocimiento y un abrazo por el apoyo q están prestando damnificados Valpo! h ...
1920,304918944144306176,2013-02-22 11:41:56,0,0,Bienvenida a la red de #PSVCH @AledeValpito Buen día!!
1921,304656056846532608,2013-02-21 18:17:18,0,0,Lee El Diario de #PSVCH ▸ noticias destacadas del día vía @elquintopoder ▸ http://t.co/scyaAeL7Fu
1922,304627757235720192,2013-02-21 16:24:51,0,0,LA VIVENCIA DE UN VOLUNTARIO EN EL JAMBOREE 2013 http://t.co/qewQy2SXIO
1923,304602678330261504,2013-02-21 14:45:12,0,1,"""Teoría de gestión de carteras aplicada a la felicidad"" http://t.co/7rMeVETpov Será aplicable?"
1924,304576085050408960,2013-02-21 12:59:32,0,2,Hoy trabajaremos en Ayuda en terreno e inducción a nuevos #Voluntarios apoyando al servicio de salud. #PSVCH
1925,304575784989888513,2013-02-21 12:58:20,0,0,"Muy buenos días a todos. Nos mantenemos en #AlertaRoja, el equipo de #emergencias viaja nuevamente a Valparaiso"
1926,304312229791137792,2013-02-20 19:31:04,0,0,Recordar que el equipo de emergencias de #PSVCH se encuentra en #AlertaRoja preparándose para viajar mañana a Valparaiso
1927,304292859618676736,2013-02-20 18:14:05,0,1,Nuevamente Activada alerta roja #EquipoEmergencias de #PSVCH coordinándose.
1928,304273358906880003,2013-02-20 16:56:36,0,0,Lee El Diario de# PSVCH ▸ noticias destacadas del día vía @ayudandochile @educamericas ▸ http://t.co/yAVyIhQk
1929,304213833541615616,2013-02-20 13:00:04,0,2,Intervención del equipo de #Emergencias de #PSVCH en Valparaiso  http://t.co/OUlLxmvE cc: @JorqueraSantis @XimenAdonis
1930,304213456507269121,2013-02-20 12:58:34,0,0,@JorqueraSantis @XimenAdonis Por ahora no es necesario. Estamos en alerta amarilla solamente.  Saludos!
1931,304209794619805697,2013-02-20 12:44:01,0,0,@somospsico Te enviamos DM. Saludos!
1932,304205597530791936,2013-02-20 12:27:20,0,1,Hola que tal? Bello día no? Aprovechemos!! #PSVCH
1933,303935217289273345,2013-02-19 18:32:57,0,0,Resumen de #PSVCH ▸ noticias destacadas del día vía @uchileradio @fundacionchile ▸ http://t.co/yAVyIhQk
1934,303887337648168960,2013-02-19 15:22:41,0,0,Psicólogos Voluntarios de Chile presente en la tragedia de Valparaíso http://t.co/N2A5ypIn
1935,303876685059743744,2013-02-19 14:40:22,0,0,"Un abecedario de la #Felicidad, en esta ocasión la S de Salud http://t.co/BEcgP5Tm ¿Qué tal?"
1936,303581143750549504,2013-02-18 19:05:59,0,1,RT @En_el_Domo: Lee En el  Domo ▸ noticias destacadas del día vía @PsicVoluntarios @SERCOTEC_Chile http://t.co/sbRBvfUE
1937,303544291068874752,2013-02-18 16:39:33,0,0,Lee El Diario de #PSVCH ▸ noticias destacadas del día vía @psiquearte @consejocultura @bancodechile ▸ http://t.co/yAVyIhQk
1938,303467101509808129,2013-02-18 11:32:49,0,1,Muy buenos días colegas! En #AlertaAmarilla por lo que estaremos atentos si toca regresar a Valparaiso.
1939,303195889395200002,2013-02-17 17:35:07,0,0,Personas que se sienten poderosas reportan mayor #Felicidad http://t.co/A9YX73RA #Artículo
1940,303133853327962113,2013-02-17 13:28:37,0,2,"RT @PsicoterapiaA: "" Amigos publicar este Link; http://t.co/oCtCdFhH @PsicVoluntarios va en apoyo a los damnificados por incendio en Val ..."
1941,303122986536423424,2013-02-17 12:45:26,0,0,@mariajosefiguer Por ahora solo queda esperar próximo llamado. Ya que las personas que participan tienen previa capacitación en emergencias
1942,302789538093346818,2013-02-16 14:40:26,0,1,RT @conaquezada: @XimenAdonis buen día! que tengan un lindo día de trabajo! :) // Sigue el trabajo del equipo de #Emergencias de #PSVCH =)
1943,302778818266034178,2013-02-16 13:57:50,0,14,RT @adnradiochile: Onemi de Valparaíso hizo un llamado a donar cosas que realmente sirvan a los damnificados http://t.co/pLtamjPW
1944,302778345064648704,2013-02-16 13:55:57,1,2,Le damos la Bienvenida a nuestros nuevos seguidores de #PSVCH @ACortesBarcoj @Pooquett @yesik_79 @ivan_massocial Saludos!
1945,302778164235624448,2013-02-16 13:55:14,0,0,@danielamunoz04 @mariajosefiguer @j_hinostroza @rodpalacios @daryparedes @FABYFABII Bienvenidos a #PSVCH =)
1946,302777992889909248,2013-02-16 13:54:33,0,1,RT @Mantonsm: @ASummit2013 Amigos publicar este Link; http://t.co/3b3twsgg @PsicVoluntarios va en apoyo a los damnificados por incendio  ...
1947,302483724862365697,2013-02-15 18:25:14,0,8,RT @Donare: La organización @PsicVoluntarios de #Chile brinda apoyo emocional a los damnificados por el incendio en Valparaíso http://t. ...
1948,302472623563079680,2013-02-15 17:41:07,0,1,RT @SebastianChacon: #Meteorito Rusia movilizan a 20000 rescatistas en un día. Cómo sería en Chile? Apoya a @PsicVoluntarios para estar  ...
1949,302461765751562240,2013-02-15 16:57:59,0,6,RT @SOCHPED: Mantener informados a los afectados de un desastre permitira bajar su ansiedad y minimizar consecuencias psicologicas #Fuer ...
1950,302461708117610497,2013-02-15 16:57:45,0,8,"RT @SOCHPED: Los afectados de un desastre NO tendran TEPT de un dia para otro, seamos rigurosos en el lenguaje colegas."
1951,302457699461906433,2013-02-15 16:41:49,0,1,Lee El Diario de #PSVCH ▸ noticias destacadas del día vía @Accion_RSE @ttomcko @psicologiaenred ▸ http://t.co/yAVyIhQk
1952,302457053446807553,2013-02-15 16:39:15,0,2,Agradecemos a EMAH Chile por colaborar con nuestros voluntarios con alojamiento y materiales para atender a los damnificados en Valparaíso
1953,302454282635075584,2013-02-15 16:28:14,0,0,@la_segunda link equivocado. Saludos
1954,302444287306649603,2013-02-15 15:48:31,0,20,"RT @Cooperativa: Foco de incendio se produce a esta hora en el sector de Placilla, Región de Vaparaíso http://t.co/tWJQeSxZ"
1955,302435849272950785,2013-02-15 15:15:00,1,2,@pooquett comunícate con Gabriela zamorano al correo gzamorano@psicologosvoluntarios.cl le comentas cómo aportar.
1956,302433850968117248,2013-02-15 15:07:03,1,10,Agradecemos a @turbuschile por ayudar a trasladar a nuestros voluntarios a Valparaíso y por el despacho de material para los damnificados
1957,302425117638660096,2013-02-15 14:32:21,0,3,RT @JorqueraSantis: @PsicVoluntarios rumbo a Valparaíso
1958,302395751139520512,2013-02-15 12:35:39,0,2,Se mantiene Alerta Roja para las comunas de Valparaíso y Viña del Mar por incendio forestal. #PSVCH aprestándose para colaborar.
1959,302391128601268225,2013-02-15 12:17:17,0,2,RT @uchileradio: Aquí puede leer las cifras del último balance que dejó el gran incendio que afectó a barrios de Valparaíso en http://t. ...
1960,302390385911685120,2013-02-15 12:14:20,0,0,@rubionatural el equipo de Psicólogos Voluntarios participará en el apoyo psicológico para los afectados por los incendios de Valparaiso RT
1961,302389963239088128,2013-02-15 12:12:40,0,2,RT @Mantonsm: @DeloitteCL @ForexChile. Amigos favor RT. @PsicVoluntarios de Chile va a dar la ayuda más importante. Apoyo emocional al e ...
1962,302389911456194562,2013-02-15 12:12:27,0,1,RT @Mantonsm: @trabajandocl Amigos RT; @PsicVoluntarios de Chile irá a dar la ayuda más importante. La ayuda emocional producto del estr ...
1963,302386577869516800,2013-02-15 11:59:12,0,2,RT @en_el_domo: @PsicVoluntarios apoyando a personas afectadas por incendios en Valparaiso // Atentos Psicólogos Voluntarios de la V región
1964,302384543388794880,2013-02-15 11:51:07,0,4,RT @Mantonsm: @Bienvenidos13 @PsicVoluntarios La red de psicología en emergencias apoyando la reconstrucción emocional de los chilenos d ...
1965,302384484102320128,2013-02-15 11:50:53,0,2,"#PSVCH esta presente, cualquier colaboración de estadía y alimentación serán recibidos por nuestros voluntarios apoyar a damnificados"
1966,302263322244415488,2013-02-15 03:49:26,0,1,RT @Mantonsm: @PsicVoluntarios de Chile! Reconstruyendo lo  mas importante de un país; La Salud emocional de su gente en estado de vulne ...
1967,302257023494520833,2013-02-15 03:24:24,0,1,RT @Mantonsm: Ahora es cuando! @PsicVoluntarios en acción. Colabora con esta gran institución. Podrías necesitarlos. Mañana con afectado ...
1968,302249204502380545,2013-02-15 02:53:20,0,2,RT @Mantonsm: @PsicVoluntarios RT. El batallón de psicólogos apoyando la reconstrucción emocional de los chilenos donde los necesiten. C ...
1969,302244788030287874,2013-02-15 02:35:47,0,4,Equipo de Emergencias de Psicólogos Voluntarios de Chile estará desde mañana ayudando a los afectados en el incendio en Valparaíso
1970,302102054862737411,2013-02-14 17:08:37,0,0,Lee El Diario de #PSVCH en http://t.co/yAVyIhQk
1971,302092610212880384,2013-02-14 16:31:05,0,0,El siglo del yo: máquinas de #Felicidad; documental sobre el deseo y las necesidades artificiales. http://t.co/YzBn3NeM [Video...
1972,302074821150388225,2013-02-14 15:20:24,0,1,En qué podrías gaqstar 5 mil pesos mensuales? ¿Una buena inversión en felicidad? Hazte socio de #PSVCH. Te esperamos!! http://t.co/LB4NUvCc
